Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"28121","05000US28121","Rankin County, Mississippi","Rankin County, Mississippi","ms","050","00","ACSSF","0000022",,,,,"28","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146767,146767,189.260440973008,775.476371319095,146767,69829,76938,146767,9847,7699,12724,6192,11197,21253,21992,19446,17568,11323,5624,1902,146767,112952,28570,240,1634,0,1526,1845,,,,,,,,,,,,,,,,,,2.59,116497,29895,62677,2442,6594,14889,99108,9531,89577,62273,28709,10001,2700,851,,,,113882,71447,110,71337,67359,3978,42435,71337,67359,3978,54237,2287,2126,2889,2670,3492,3159,2032,3106,3009,4759,6252,7030,4730,2159,2723,1814,57441,54237,3204,38589,2923,1104,395,18,0,18,1406,1087,319,35666,35287,4136,31151,86633,8413,78220,18088,1405,16683,108637,6402,102235,26296,7326,18970,,,,,,,,,,,,,,,,,,,106334,5959,100375,145344,123107,11345,8660,2138,94,139036,37146,24046,7433,4082,1585,0,140995,16091,124904,38990,101356
"29019","05000US29019","Boone County, Missouri","Boone County, Missouri","mo","050","00","ACSSF","0000013",,,,,"29","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170773,170773,249.11095762893,685.529860370009,170773,81841,88932,170773,10189,10301,9434,4650,35768,27727,17924,19669,17720,9809,5087,2495,170773,141884,11325,566,7182,423,546,8847,,,,,,,,,,,,,,,,,,2.38,140849,61856,58391,1720,4971,13911,100431,6940,93491,73032,45451,19889,8634,4902,,,,139508,99249,0,99249,95032,4217,40259,99249,95032,4217,67680,7742,4370,3946,2749,2606,4093,3388,3378,2371,5895,6765,7102,3968,2937,3577,2793,71896,67680,4216,37155,3666,648,458,208,48,160,2352,2082,270,33489,33812,5919,27893,110489,26769,83720,16818,1430,15388,134286,25505,108781,,,,,,,,,,,,,,,,,,,,,,130149,24490,105659,168531,123821,25713,10639,6997,1361,158964,69547,42231,15547,6630,3893,1246,169549,14509,155040,36421,134511
"29021","05000US29021","Buchanan County, Missouri","Buchanan County, Missouri","mo","050","00","ACSSF","0000014",,,,,"29","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89631,89631,219.669887257293,408.025884289811,89631,45083,44548,89631,6144,5934,5460,3176,8721,13530,10427,12207,11544,6742,3847,1899,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,72093,22991,32731,2555,4967,8849,60196,7332,52864,28465,10676,3173,964,514,,,,70707,44587,217,44370,40743,3627,26120,44370,40743,3627,32448,3011,2546,1477,2547,1815,1734,1882,1584,1374,2915,3619,3191,2815,1007,623,308,38323,32448,5875,20912,3106,379,163,290,229,61,2274,2226,48,17806,19882,5606,14276,53203,8623,44580,11962,741,11221,77121,11735,65386,,,,,,,,,,,,,,,,,,,,,,72711,11107,61604,88731,70238,10105,5433,2696,259,84584,33420,21554,7143,2402,2205,116,86447,12489,73958,30119,54777
"29031","05000US29031","Cape Girardeau County, Missouri","Cape Girardeau County, Missouri","mo","050","00","ACSSF","0000015",,,,,"29","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77320,77320,133.647965601411,578.534807111075,77320,37803,39517,77320,5122,5134,4237,2847,10977,9833,8012,9970,9425,6176,4176,1411,77320,68620,6990,0,470,0,392,848,,,,,,,,,,,,,,,,,,2.49,62827,20609,30971,1471,3852,5924,49003,6153,42850,27541,14083,4713,965,593,,,,61402,40520,39,40481,37877,2604,20882,40481,37877,2604,29621,2592,1511,2263,2072,1976,1626,1508,2075,832,2726,3669,3115,957,1294,1024,381,32775,29621,3154,,,,,,,,,,,,17229,4357,12872,45453,6768,38685,11294,814,10480,65930,8053,57877,,,,,,,,,,,,,,,,,,,,,,64646,7089,57557,76185,61812,6584,5894,1650,245,72514,24303,16110,3576,3944,673,0,76294,7514,68780,23665,56760
"29037","05000US29037","Cass County, Missouri","Cass County, Missouri","mo","050","00","ACSSF","0000016",,,,,"29","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100641,100641,144.458698268931,696.676636339628,100641,48220,52421,100641,6013,7655,7405,4584,8338,11523,12822,14579,12911,8457,4854,1500,100641,93289,3727,221,962,0,252,2190,,,,,,,,,,,,,,,,,,2.66,79568,16929,48664,921,4234,8820,66646,4120,62526,40406,17215,6195,939,419,,,,78114,52551,190,52361,49034,3327,25563,52361,49034,3327,37378,1847,2045,910,1695,1658,1658,1390,1324,1777,3107,5038,5614,3233,2204,2386,1492,40243,37378,2865,,,,,,,,,,,,25468,2098,23370,59879,4787,55092,14135,731,13404,92282,6246,86036,,,,,,,,,,,,,,,,,,,,,,88439,4966,83473,99618,87185,6431,4100,1789,113,98575,21183,14058,3477,2487,1161,0,99668,10277,89391,25739,76411
"29043","05000US29043","Christian County, Missouri","Christian County, Missouri","mo","050","00","ACSSF","0000017",,,,,"29","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80899,80899,143.783395110054,562.644941984287,80899,38565,42334,80899,5128,5988,6895,3739,6560,10319,10693,10815,9782,6632,3189,1159,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,62888,14368,36771,1049,4008,6692,52589,4209,48380,31193,14816,4938,1365,462,,,,61562,42023,0,42023,38774,3249,19539,42023,38774,3249,29915,1096,804,1263,1692,1658,2392,1886,1926,1695,2705,3778,3665,1883,954,1458,1060,32206,29915,2291,,,,,,,,,,,,21564,2890,18674,47809,4882,42927,10833,685,10148,76728,6996,69732,,,,,,,,,,,,,,,,,,,,,,75259,6574,68685,80070,67964,6847,3050,2152,57,79412,21457,14039,4164,1368,1886,0,80338,10925,69413,18610,58531
"29047","05000US29047","Clay County, Missouri","Clay County, Missouri","mo","050","00","ACSSF","0000018",,,,,"29","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230473,230473,580.099781912401,397.298890960113,230473,112808,117665,230473,15162,18077,15310,9596,19386,33358,31132,32524,27341,16556,8455,3576,230473,199673,12657,1033,4709,219,4619,7563,230473,215860,191195,12657,594,4668,219,61,6466,14613,8478,0,439,41,0,4558,1097,2.6,181924,49130,94869,3665,9398,24862,152942,12245,140697,96840,45204,14441,2887,755,,,,178172,125042,184,124858,117206,7652,53130,124858,117206,7652,87712,4089,4183,3920,3127,3362,3844,4828,4979,3381,7478,11529,13120,8850,4899,3875,2248,94202,87712,6490,58289,4497,1546,593,64,64,0,2294,2055,239,53792,56474,7018,49456,142722,15765,126957,27778,1897,25881,196580,18658,177922,,,,,,,,,,,,,,,,,,,,,,188195,16551,171644,226797,188216,17187,13022,8143,229,224024,67823,43846,11793,8216,3968,0,228977,25439,203538,53656,175380
"29051","05000US29051","Cole County, Missouri","Cole County, Missouri","mo","050","00","ACSSF","0000019",,,,,"29","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76699,76699,195.910862634244,391.499475673246,76699,37593,39106,76699,5014,4581,4656,3529,7615,10268,9073,11641,10018,5873,3359,1072,76699,63917,8087,359,1006,149,1392,1789,76699,74590,63281,8022,334,1006,149,9,1789,2109,636,65,25,0,0,1383,0,2.52,62448,20903,28987,1117,3799,7642,51304,4777,46527,29272,14702,4406,768,96,,,,61292,37504,78,37426,35337,2089,23788,37426,35337,2089,28441,1952,1893,1065,1575,1270,1607,1724,1209,1649,2519,3422,3694,2111,1156,769,826,32545,28441,4104,17399,1937,211,201,193,193,0,1332,1256,76,15462,17606,4321,13285,44285,6478,37807,9892,634,9258,61627,8173,53454,,,,,,,,,,,,,,,,,,,,,,60991,7826,53165,75273,62516,4847,6693,1059,158,70352,21761,14720,2631,3503,770,137,72629,7777,64852,22540,53860
"29071","05000US29071","Franklin County, Missouri","Franklin County, Missouri","mo","050","00","ACSSF","0000020",,,,,"29","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101816,101816,110.347919085903,922.681649490268,101816,50843,50973,101816,6222,7524,6250,4286,8408,12325,11760,15823,13854,8747,4959,1658,101816,98119,1378,139,592,0,744,844,,,,,,,,,,,,,,,,,,2.57,81820,20136,45343,1333,5056,9952,69126,9134,59992,35768,13992,4114,1201,338,,,,80568,52455,0,52455,48416,4039,28113,52455,48416,4039,39255,1957,1877,2118,3646,1278,3300,2049,2722,547,4001,4491,5087,2837,1595,634,1116,43517,39255,4262,27866,2313,243,586,590,317,273,894,566,328,25553,23589,2835,20754,62037,4927,57110,14753,1593,13160,96744,8339,88405,,,,,,,,,,,,,,,,,,,,,,95866,8339,87527,101190,90456,8483,1944,267,40,100376,21687,14342,5993,1222,130,0,101072,9901,91171,28389,74169
"29077","05000US29077","Greene County, Missouri","Greene County, Missouri","mo","050","00","ACSSF","0000021",,,,,"29","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283870,283870,420.348927440353,675.319910362519,283870,138805,145065,283870,17552,16941,15667,9589,39920,40900,32336,35420,33075,23256,12374,6840,283870,256811,8522,1427,4867,177,2972,9094,283870,274385,251416,8471,1354,4760,177,369,7838,9485,5395,51,73,107,0,2603,1256,2.31,233710,72972,108242,4639,14553,33304,184201,17638,166563,112804,52540,20207,6608,3294,,,,229589,145424,100,145324,135153,10171,84165,145324,135153,10171,118068,11670,8594,7805,9355,8902,7375,7620,7351,4541,8269,12157,10222,6650,1758,3402,2397,127656,118068,9588,68400,10640,2162,1555,1079,1079,0,5844,5218,626,57760,58190,15934,42256,173810,37211,136599,40354,3843,36511,246859,48278,198581,,,,,,,,,,,,,,,,,,,,,,241776,47171,194605,280140,224079,30686,14786,9975,614,269029,108146,70976,22152,9394,5582,42,280025,46872,233153,88937,176408
"29095","05000US29095","Jackson County, Missouri","Jackson County, Missouri","mo","050","00","ACSSF","0000022",,,,,"29","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679996,679996,1125.05389995463,604.411930866089,679996,328989,351007,679996,47072,42256,48560,25786,60751,102087,85354,93342,84556,49760,26890,13582,679996,454062,161287,3219,11267,1913,27655,20593,679996,621346,428596,159202,2174,11231,1913,2391,15839,58650,25466,2085,1045,36,0,25264,4754,2.44,542108,192738,230032,10846,32392,76100,455571,47207,408364,272050,128182,46892,13609,4818,31350,1417,29933,532765,354049,201,353848,330747,23101,178716,353848,330747,23101,274269,23192,16986,15746,16083,17556,16310,11732,15221,11188,22869,26577,35288,18640,10841,8939,7101,312790,274269,38521,161444,20601,3299,2110,2163,1774,389,13029,11531,1498,140843,160847,39953,120894,421983,68138,353845,86873,6772,80101,447169,55451,391718,158252,43450,114802,,,,,,,,,,27528,8171,19357,20507,3534,16973,58361,14211,44150,421819,50025,371794,669819,564515,70341,14735,18111,2117,658767,255417,181629,50524,10365,11653,1246,673673,110268,563405,193568,439052
"29097","05000US29097","Jasper County, Missouri","Jasper County, Missouri","mo","050","00","ACSSF","0000023",,,,,"29","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116398,116398,182.305016833703,638.479412259825,116398,56611,59787,116398,8078,8338,8611,4413,12302,16161,14236,14764,13588,8749,5323,1835,116398,105136,3018,1064,1421,373,2071,3315,,,,,,,,,,,,,,,,,,2.5,91371,25022,47887,1863,6188,10411,74656,9056,65600,37553,15945,4649,833,390,,,,89480,57788,208,57580,53728,3852,31692,57580,53728,3852,45456,3986,2960,2896,3138,3056,3734,2142,2741,2187,4536,4014,5185,2174,1105,818,784,50774,45456,5318,29878,3705,1056,408,417,89,328,1824,1478,346,26173,28306,7018,21288,69426,11541,57885,15449,1937,13512,102438,16595,85843,,,,,,,,,,,,,,,,,,,,,,96565,13187,83378,114879,98684,9264,3562,3332,37,112327,38230,28334,5654,2487,1755,0,115153,15478,99675,37144,77229
"29099","05000US29099","Jefferson County, Missouri","Jefferson County, Missouri","mo","050","00","ACSSF","0000024",,,,,"29","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221396,221396,337.15847598581,656.652630050796,221396,109692,111704,221396,14196,16480,13887,9164,17675,28527,29741,34898,28883,17440,8516,1989,221396,213690,2479,59,1685,0,391,3092,,,,,,,,,,,,,,,,,,2.67,176833,41996,100868,2854,9422,21693,149994,16967,133027,82217,28152,10924,2110,1165,,,,173775,116415,218,116197,105633,10564,57360,116197,105633,10564,82011,4233,4689,3356,3552,4775,3280,4349,3886,3772,8699,9012,10799,8301,4265,3481,1562,88144,82011,6133,60816,5262,1266,842,303,303,0,2851,2451,400,55554,53085,7260,45825,138913,16022,122891,27127,1921,25206,211534,23574,187960,,,,,,,,,,,,,,,,,,,,,,208164,23259,184905,218678,192285,14772,8148,3246,227,216609,36071,25128,6409,2818,1640,76,219668,23867,195801,54004,163063
"29165","05000US29165","Platte County, Missouri","Platte County, Missouri","mo","050","00","ACSSF","0000025",,,,,"29","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93310,93310,222.066146463375,420.190116710965,93310,45700,47610,93310,5916,6392,6330,4024,8020,12774,12692,13752,11567,7052,3360,1431,93310,79756,7001,316,2164,0,1690,2383,,,,,,,,,,,,,,,,,,2.45,74672,20647,38945,1291,4316,9473,62628,2633,59995,44948,24513,9014,2761,1308,,,,73330,52906,836,52070,49253,2817,20424,52070,49253,2817,37664,1816,1081,1399,1806,1598,1991,1867,2022,1723,2512,3764,5671,4077,2264,2802,1271,39751,37664,2087,,,,,,,,,,,,22442,2709,19733,58423,4339,54084,11455,776,10679,79059,4484,74575,,,,,,,,,,,,,,,,,,,,,,76600,4248,72352,92151,74889,4913,5317,6281,751,91242,29113,17783,2807,4264,3642,617,92005,8946,83059,20776,72907
"29183","05000US29183","St. Charles County, Missouri","St. Charles County, Missouri","mo","050","00","ACSSF","0000026",,,,,"29","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373495,373495,666.432060354763,560.439724045053,373495,183471,190024,373495,23205,26748,27002,15040,31645,49684,50220,55915,46360,27314,14395,5967,373495,338961,16036,979,8324,301,979,7915,373495,362131,329612,15732,835,8324,301,161,7166,11364,9349,304,144,0,0,818,749,2.65,296540,79357,170211,2937,14132,29903,249855,14212,235643,172876,89682,26674,3316,1220,,,,291994,210393,114,210279,199725,10554,81601,210279,199725,10554,138788,4133,4656,3927,5752,3646,4731,7310,6056,5751,11574,16275,22384,16275,9829,9771,6718,145078,138788,6290,101065,5083,943,603,803,711,92,2734,2623,111,95982,90736,7525,83211,229312,12683,216629,46474,2072,44402,333574,18450,315124,,,,,,,,,,,,,,,,,,,,,,324902,16696,308206,370492,324632,27211,13184,4489,976,364253,67989,43277,15008,6942,2630,132,371664,28709,342955,71158,311230
"29187","05000US29187","St. Francois County, Missouri","St. Francois County, Missouri","mo","050","00","ACSSF","0000027",,,,,"29","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66215,66215,146.542554732126,451.848271111681,66215,35654,30561,66215,3496,5365,2961,2261,5946,10083,8444,9282,8422,5687,3107,1161,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,54393,16246,26113,1297,3610,7127,46186,9487,36699,20113,4967,1790,235,0,,,,53049,25891,0,25891,23837,2054,27158,25891,23837,2054,24435,2879,1426,1752,2388,1552,1158,2129,1530,1410,2138,2191,2548,983,211,126,14,29169,24435,4734,,,,,,,,,,,,12663,3719,8944,36131,7055,29076,9551,595,8956,57067,11174,45893,,,,,,,,,,,,,,,,,,,,,,55933,11174,44759,65648,55054,6043,3402,895,254,58831,16693,11236,4222,514,549,172,59693,9223,50470,25595,32595
"29189","05000US29189","St. Louis County, Missouri","St. Louis County, Missouri","mo","050","00","ACSSF","0000028",,,,,"29","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001444,1001444,1972.23901395396,507.770099320924,1001444,474101,527343,1001444,58256,58699,67706,41025,89017,126163,117983,143736,137625,85055,50265,25914,1001444,699482,231256,1512,36569,77,6164,26384,1001444,974696,678694,230478,1491,36569,77,2352,25035,26748,20788,778,21,0,0,3812,1349,2.44,816783,268770,393963,10634,52918,90498,686741,47312,639429,493789,290951,117975,35265,14427,54799,1700,53099,803389,536222,182,536040,496915,39125,267167,536040,496915,39125,401795,22118,17178,16644,19511,17525,19951,18735,17743,18345,35304,44130,49111,33903,18917,24332,28348,437322,401795,35527,261464,20887,2661,2652,1776,1319,457,13798,11350,2448,240577,221472,37158,184314,605461,58459,547002,153515,9327,144188,686484,39493,646991,225882,53958,171924,,,,35352,2836,32516,,,,,,,24990,6128,18862,,,,666075,38230,627845,990209,858240,79461,28145,20581,3782,970867,255714,177078,48558,17265,11171,1642,989380,95167,894213,263856,747267
"29510","05000US29510","St. Louis city, Missouri","St. Louis city, Missouri","mo","050","00","ACSSF","0000029",,,,,"29","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318416,318416,5139.61987314121,61.9532198604781,318416,154551,163865,318416,21016,18440,15778,9621,35211,61220,40002,41902,39731,19168,11670,4657,318416,147036,152570,830,9272,90,1526,7092,318416,306515,138216,151881,523,9272,35,292,6296,11901,8820,689,307,0,55,1234,796,2.19,263182,131962,72896,9715,16738,31871,218350,36419,181931,133842,69672,29190,10520,5687,15494,708,14786,260565,165801,131,165670,147204,18466,94764,165670,147204,18466,140536,22873,10003,10773,9246,10100,8108,7440,7482,5895,9964,11193,10611,7471,3296,2921,3160,175129,140536,34593,62973,13854,2283,1416,1707,1204,503,8448,7321,1127,49119,63379,27252,36127,211060,48634,162426,34070,6113,27957,143434,22768,120666,147448,53522,93926,,,,,,,,,,,,,,,,,,,134754,20232,114522,314352,249359,34918,17378,11376,1321,303234,158484,111775,27160,11640,7088,821,313330,56277,257053,109412,170943
"30013","05000US30013","Cascade County, Montana","Cascade County, Montana","mt","050","00","ACSSF","0000013",,,,,"30","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82384,82384,30.532456691406,2698.24340807757,82384,41107,41277,82384,5929,5904,3976,2539,8365,12693,8289,10445,10772,7307,4337,1828,82384,72705,1320,3548,951,9,936,2915,,,,,,,,,,,,,,,,,,2.31,66575,16009,36813,1151,4280,8322,55671,3771,51900,34371,16356,5364,1272,347,,,,65783,43032,3166,39866,37619,2247,22751,39866,37619,2247,34492,2053,2593,1985,3163,2161,1694,1874,2139,1636,2234,4275,3900,2128,956,654,1047,37365,34492,2873,22731,2741,971,122,693,608,85,955,809,146,19990,17992,4554,13438,49066,7380,41686,13044,880,12164,71164,10334,60830,,,,,,,,,,,,,,,,,,,,,,69558,9523,60035,81245,65667,9070,2505,3227,776,78402,26850,16310,6195,1599,2276,470,78016,11040,66976,26881,53076
"30029","05000US30029","Flathead County, Montana","Flathead County, Montana","mt","050","00","ACSSF","0000014",,,,,"30","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93068,93068,18.2928363546263,5087.6746610409,93068,45976,47092,93068,5349,5795,6002,4067,7308,11190,10501,12876,15085,8861,4712,1322,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,75922,18294,40528,2233,4412,10455,64547,2395,62152,45214,18053,5436,1599,594,,,,74428,46970,0,46970,44490,2480,27458,46970,44490,2480,36391,3485,1962,1548,3342,2745,1180,1356,1595,1815,3493,4586,3026,2916,1185,1089,1068,47026,36391,10635,24120,3485,611,716,679,566,113,1479,1402,77,20635,20830,5495,15335,56820,9780,47040,14492,1548,12944,88198,14867,73331,,,,,,,,,,,,,,,,,,,,,,86146,14407,71739,91926,77917,7460,1238,5030,281,90819,24345,18447,2904,541,2453,0,92507,13967,78540,28822,60994
"30031","05000US30031","Gallatin County, Montana","Gallatin County, Montana","mt","050","00","ACSSF","0000015",,,,,"30","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94720,94720,36.3928409485348,2602.70969595226,94720,48659,46061,94720,5580,5461,5529,3074,15623,15001,12064,11371,10992,5967,2623,1435,94720,90116,88,1677,1117,61,192,1469,,,,,,,,,,,,,,,,,,2.41,78150,28393,40157,621,2671,6308,59453,1996,57457,46751,26954,9020,3096,1729,,,,77584,56468,128,56340,52765,3575,21116,56340,52765,3575,37767,2713,2137,2064,1294,1588,1710,967,2187,1677,2982,5275,4723,3872,1760,1273,1545,43477,37767,5710,,,,,,,,,,,,19541,2494,17047,62151,10819,51332,9805,340,9465,87153,11425,75728,,,,,,,,,,,,,,,,,,,,,,84892,11153,73739,93676,71745,12740,3347,5297,547,90099,32380,18587,9169,1867,2433,324,94276,11310,82966,16996,74340
"30049","05000US30049","Lewis and Clark County, Montana","Lewis and Clark County, Montana","mt","050","00","ACSSF","0000016",,,,,"30","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65338,65338,18.8902165261656,3458.82747873735,65338,32505,32833,65338,3614,3558,4519,2631,5803,8123,7366,9352,10433,5858,2330,1751,65338,60814,30,2387,676,47,147,1237,,,,,,,,,,,,,,,,,,2.39,53647,14659,26991,661,3718,7618,45213,2198,43015,32259,15579,5472,1961,686,,,,52585,35007,110,34897,33796,1101,17578,34897,33796,1101,26607,1009,1601,1173,1144,1110,2171,1561,1410,946,2013,3941,3021,2816,1087,1052,552,30403,26607,3796,17028,1779,267,212,281,281,0,1019,903,116,15249,14040,2718,11322,40088,5021,35067,9676,831,8845,59380,8042,51338,,,,,,,,,,,,,,,,,,,,,,58729,7739,50990,64612,52186,7847,2412,1908,259,62905,16909,9547,4989,1137,1152,84,64711,7621,57090,19467,46290
"30063","05000US30063","Missoula County, Montana","Missoula County, Montana","mt","050","00","ACSSF","0000017",,,,,"30","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111807,111807,43.1118259897685,2593.41833552897,111807,55887,55920,111807,6017,7064,5236,3187,17650,17301,13208,12986,14294,9128,3609,2127,111807,102733,179,3068,1289,0,482,4056,,,,,,,,,,,,,,,,,,2.37,93490,35611,38583,2024,3881,13391,72653,4380,68273,52590,28948,10835,3522,1297,,,,92089,64360,45,64315,57639,6676,27729,64315,57639,6676,45820,3035,3709,2743,3476,1614,2844,2048,2245,1879,4956,5096,4914,3769,1247,916,1329,50756,45820,4936,25416,2555,146,197,492,219,273,1720,1514,206,22861,21231,3658,17573,73030,14916,58114,14536,895,13641,100152,16814,83338,,,,,,,,,,,,,,,,,,,,,,98228,16573,81655,110625,83439,17023,3690,5201,1272,107229,44779,24221,13656,2308,3814,780,111277,18138,93139,30125,73889
"30111","05000US30111","Yellowstone County, Montana","Yellowstone County, Montana","mt","050","00","ACSSF","0000018",,,,,"30","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154162,154162,58.543330729542,2633.29738979486,154162,75531,78631,154162,9754,11227,9284,6042,13058,21008,19143,20695,20401,12604,7382,3564,154162,139174,779,7160,1168,290,1440,4151,,,,,,,,,,,,,,,,,,2.45,123897,35583,62204,834,7396,17880,104797,9299,95498,63376,28112,8896,2771,676,,,,121708,80690,197,80493,76900,3593,41018,80493,76900,3593,61439,3540,4246,2893,3990,2517,3433,2309,3171,3097,5259,6922,7769,4431,2722,2673,2467,64886,61439,3447,38587,3594,342,478,144,102,42,2630,2437,193,34993,34826,5648,29178,92244,11636,80608,22745,2059,20686,135651,13872,121779,,,,,,,,,,,,,,,,,,,,,,131376,13326,118050,152076,122610,15663,7676,4851,1276,148255,47976,31121,8454,5035,2531,835,151831,24208,127623,43941,102431
