Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00 ","ACSSF","0000045",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492583,1492583,1637.04368549176,911.755143267073,1492583,734100,758483,1492583,78480,86050,95962,62641,138374,171566,178774,233661,207475,136136,70155,33309,1492583,1195796,111177,3361,58726,833,93130,29560,1492583,1208651,1015171,107613,1861,58095,303,5667,19941,283932,180625,3564,1500,631,530,87463,9619,3.09,1232091,409383,621021,19868,80980,100839,1031076,94968,936108,637470,359095,162278,41965,12789,79767,2980,76787,1210664,786174,575,785599,746250,39349,424490,785599,746250,39349,474311,16665,12361,12452,17143,12650,14105,12635,13989,11105,26390,42305,60597,54069,41469,61018,65358,570952,474311,96641,349115,18345,4999,1887,2355,1790,565,9104,6848,2256,330770,315876,32037,283839,915717,61282,854435,232660,12856,219804,1180051,76327,1103724,106899,10726,96173,,,,54516,4340,50176,,,,91400,12246,79154,,,,278152,38761,239391,1002355,50772,951583,1480117,1390992,54010,19036,9347,6732,1451452,274751,246609,19162,4154,2931,1895,1480244,79271,1400973,463323,1147440
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00 ","ACSSF","0000046",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74801,74801,77.2628267726563,968.136982874052,74801,38420,36381,74801,4077,3747,4979,3256,7246,7436,7563,12012,10836,8615,3500,1534,74801,60496,5662,52,1227,0,4373,2991,,,,,,,,,,,,,,,,,,2.83,61998,21366,29893,724,4043,5972,51496,7231,44265,28422,11500,5404,889,182,,,,60543,35849,87,35762,33100,2662,24694,35762,33100,2662,25031,1679,1052,1638,2561,851,1316,1137,1425,808,1281,2084,2877,2368,1248,1226,1480,49896,25031,24865,,,,,,,,,,,,16043,2783,13260,42941,6805,36136,13217,1264,11953,59568,7631,51937,,,,,,,,,,,,,,,,,,,,,,52596,5440,47156,74497,66976,3672,3078,714,57,70454,17724,13146,2414,1792,362,10,72396,3385,69011,30047,49372
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00 ","ACSSF","0000047",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104871,104871,220.944327160093,474.648982157446,104871,51667,53204,104871,4259,4898,3966,2482,28662,13780,10383,11048,11976,8223,3290,1904,104871,83423,4698,268,10625,0,1656,4201,,,,,,,,,,,,,,,,,,2.41,91748,45141,33944,1581,4227,6855,60604,3294,57310,44228,31343,17763,7599,5162,,,,91012,54921,0,54921,52057,2864,36091,54921,52057,2864,37683,4465,1807,1658,1258,1484,1424,1376,1104,1861,3900,3532,5098,2446,1949,2036,2285,42445,37683,4762,,,,,,,,,,,,14451,2581,11870,63316,15253,48063,13076,513,12563,72970,11207,61763,,,,,,,,,,,,,,,,,,,,,,70414,10305,60109,104167,74759,13127,6251,6872,3158,90128,37712,20373,8336,3727,3072,2204,104001,3500,100501,28648,83969
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00 ","ACSSF","0000048",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179225,179225,159.419370482646,1124.2360288928,179225,89419,89806,179225,7623,9801,9552,5804,17155,21402,19763,27405,27505,19824,9014,4377,179225,152042,10859,151,3969,21,5275,6908,179225,161184,142541,9116,54,3911,21,284,5257,18041,9501,1743,97,58,0,4991,1651,2.45,152249,53323,66447,3806,9573,19100,129290,12190,117100,78499,42436,18818,4362,1825,,,,150068,91862,180,91682,85911,5771,58206,91682,85911,5771,68298,3375,3831,3552,3453,3877,3120,1840,2761,1927,4976,7316,9014,6576,3931,4117,4632,83934,68298,15636,41957,3650,297,683,929,762,167,1741,1359,382,38307,31591,5591,26000,106997,14954,92043,32538,3514,29024,147919,16543,131376,,,,,,,,,,,,,,,,,,,15705,5466,10239,139009,14070,124939,178015,155889,11650,7215,2585,676,166242,48628,37172,7539,2276,1305,336,174755,8503,166252,65462,125239
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00 ","ACSSF","0000049",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64567,64567,74.4506913900191,867.245136270902,64567,31800,32767,64567,3114,2385,4178,2239,4642,7940,6582,9470,10403,7985,4035,1594,64567,62127,690,85,603,82,146,834,,,,,,,,,,,,,,,,,,2.21,54890,16124,26820,731,4188,7027,48009,3732,44277,28157,14334,5763,1553,512,,,,54298,34408,0,34408,32829,1579,19890,34408,32829,1579,28841,1441,1672,1356,634,1806,1334,1656,1045,1609,2104,3151,3965,3166,1822,1280,800,39384,28841,10543,,,,,,,,,,,,11751,2308,9443,38823,4116,34707,13261,1049,12212,61455,6828,54627,,,,,,,,,,,,,,,,,,,,,,60092,6380,53712,63951,55937,4242,2600,863,309,63152,16320,11885,2811,875,642,107,64028,2238,61790,25849,48217
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00 ","ACSSF","0000050",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90798,90798,150.371036301748,603.82638992922,90798,44497,46301,90798,4550,6274,4970,3816,7018,9631,10359,14111,13951,9680,4446,1992,90798,84497,2458,59,775,0,1092,1917,,,,,,,,,,,,,,,,,,2.38,75004,18200,41680,2467,3676,8981,64170,6755,57415,36416,13885,6274,1305,274,,,,73354,48026,0,48026,45535,2491,25328,48026,45535,2491,37496,1325,1625,1450,1877,1370,1907,2417,2275,1325,3331,4854,5940,3933,1163,1848,856,41545,37496,4049,26178,1616,268,136,451,410,41,761,743,18,24562,18001,3087,14914,54842,4861,49981,15582,364,15218,82786,7717,75069,,,,,,,,,,,,,,,,,,,,,,80206,7051,73155,90171,77182,9275,3076,497,141,88461,22168,15225,5706,1173,64,0,90034,4860,85174,33826,64963
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00 ","ACSSF","0000051",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974542,974542,2263.66030671125,430.516008568379,974542,471884,502658,974542,54797,59924,63955,40627,88332,109889,124664,145137,129610,84238,49318,24051,974542,628687,144510,2745,57962,192,107885,32561,974542,736551,524327,133109,1697,57649,153,2157,17459,237991,104360,11401,1048,313,39,105728,15102,2.77,795866,272735,392930,17607,43259,69335,666907,85143,581764,452651,317447,156752,51086,15676,54371,1383,52988,783529,507324,0,507324,477221,30103,276205,507324,477221,30103,342216,18355,11719,11599,11967,10771,11285,10203,10754,9636,18165,25791,35254,31642,23559,35618,65898,369652,342216,27436,235177,15864,3633,3212,1331,863,468,7688,5265,2423,219313,215540,22742,192798,583297,57670,525627,152481,14201,138280,614268,44489,569779,138290,21510,116780,,,,57433,2892,54541,,,,106861,21165,85696,31721,3857,27864,233363,40802,192561,512568,29661,482907,963723,863841,54411,24189,12640,8642,937629,352278,298135,31506,10153,6815,5669,962092,68313,893779,310723,701185
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00 ","ACSSF","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159688,159688,377.13798246816,423.420624342661,159688,76240,83448,159688,9033,8078,12135,6443,15551,19163,19468,22270,20976,14951,8286,3334,159688,110933,31088,779,2245,307,11140,3196,,,,,,,,,,,,,,,,,,2.41,130442,42255,60287,3974,8251,15675,108448,14969,93479,65782,24330,8000,2628,1120,,,,128484,81073,47,81026,77306,3720,47411,81026,77306,3720,64369,4410,4019,4221,3407,3766,3456,5154,3677,2645,5089,6672,6408,5011,2984,2291,1159,69164,64369,4795,41792,4820,789,151,340,231,109,3540,3371,169,36972,34846,9582,25264,94441,14842,79599,25640,1440,24200,107561,11897,95664,30483,9075,21408,,,,,,,,,,,,,,,,,,,99917,9965,89952,158204,137864,13950,3244,2797,349,153668,56253,43540,9229,1601,1883,0,158511,19030,139481,57590,103680
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00 ","ACSSF","0000014",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126953,126953,149.423150205896,849.620690134472,126953,61148,65805,126953,6464,5461,4855,3304,7123,12195,12303,14154,22989,25654,9919,2532,126953,105877,13110,1056,708,0,2814,3388,,,,,,,,,,,,,,,,,,2.32,110173,22356,62645,3365,8512,13295,99746,8521,91225,62135,26984,9678,2073,997,,,,108805,50125,39,50086,45894,4192,58680,50086,45894,4192,54331,5489,3345,2326,3177,2583,2600,2979,2447,1783,4939,6507,6248,4600,2125,1847,1336,85172,54331,30841,,,,,,,,,,,,20017,3867,16150,68236,10877,57359,37708,3281,34427,105135,12748,92387,,,,,,,,,,,,,,,,,,,,,,103017,12152,90865,126449,107051,8782,5978,4446,192,125477,32411,22591,4178,4033,1573,36,125981,15900,110081,61840,77575
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00 ","ACSSF","0000015",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256088,256088,390.146744587495,656.388919176459,256088,123522,132566,256088,11613,13641,14888,8411,20267,35093,33392,34048,36071,28951,14265,5448,256088,226953,15445,959,3542,425,3181,5583,,,,,,,,,,,,,,,,,,2.42,215946,69100,105300,2439,12518,26589,187268,17562,169706,125400,70529,27532,7853,2925,,,,213084,128682,84,128598,123896,4702,84402,128598,123896,4702,103127,4293,6604,6084,7265,6844,5023,3959,6575,3977,9271,12514,11498,7875,3262,3897,4186,117686,103127,14559,60768,4060,1303,606,419,167,252,1732,1468,264,56708,47264,8468,38796,155011,19881,135130,47009,4296,42713,221055,26670,194385,,,,,,,,,,,,,,,,,,,,,,208856,22920,185936,254632,219667,20553,7446,6632,334,247722,84561,67238,10504,3736,3006,77,252392,21647,230745,91831,176924
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00 ","ACSSF","0000016",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88851,88851,175.509636761877,506.245706157712,88851,44093,44758,88851,3711,5413,4195,3886,7370,9993,9827,13859,12902,10700,4612,2383,88851,74837,5443,537,3447,127,3437,1023,,,,,,,,,,,,,,,,,,2.44,75532,20433,39313,2836,5392,7558,64276,12163,52113,31769,10414,3244,622,343,,,,73688,40817,106,40711,36946,3765,32871,40711,36946,3765,35211,2346,2982,3245,1861,3106,1938,1946,2388,2638,3027,3653,3035,1244,455,721,626,40654,35211,5443,24381,3693,1523,375,260,171,89,1535,1211,324,20688,16671,5222,11449,52630,10014,42616,17082,1287,15795,73122,14314,58808,,,,,,,,,,,,,,,,,,,,,,71420,13980,57440,88539,78817,5252,2723,1346,401,85514,27422,22615,2566,1012,851,378,86402,10362,76040,37558,52080
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00 ","ACSSF","0000017",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201590,201590,558.052436336947,361.238455158866,201590,97770,103820,201590,12584,13804,16977,9354,16219,24777,28676,29687,23560,16521,6983,2448,201590,141332,34402,511,6212,374,12541,6218,201590,181201,135064,33607,511,6212,374,629,4804,20389,6268,795,0,0,0,11912,1414,2.84,158225,45079,83886,3611,10143,15506,132652,14603,118049,87889,42254,15281,4108,1685,,,,155286,106110,98,106012,99250,6762,49176,106012,99250,6762,70438,2996,2492,3210,2321,3776,3796,2451,2769,3191,6435,8373,9885,6782,3100,5145,3716,77421,70438,6983,50005,4206,1032,320,462,408,54,2392,2331,61,45799,51788,10123,41665,122386,11899,110487,25373,1535,23838,140196,12350,127846,33738,4800,28938,,,,,,,,,,,,,,,,,,,133928,11190,122738,198886,167401,14008,9575,7358,544,197158,60615,43551,8889,4315,3788,72,200244,13944,186300,60302,151454
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00 ","ACSSF","0000018",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81449,81449,172.601231426952,471.891187140635,81449,40169,41280,81449,3901,4331,5360,2760,6520,9637,10148,11811,11729,9369,4651,1232,81449,72101,3611,550,302,0,3569,1316,,,,,,,,,,,,,,,,,,2.44,67857,19017,33093,1937,5277,8533,58577,12600,45977,26433,7932,2443,284,86,,,,66660,37963,0,37963,34877,3086,28697,37963,34877,3086,32911,2623,3207,1956,3701,1725,2731,1689,1730,1802,2947,2543,3446,1112,670,645,384,37750,32911,4839,22281,3403,398,608,442,442,0,1955,1289,666,18878,16045,3151,12894,49263,8620,40643,14985,2329,12656,71095,11364,59731,,,,,,,,,,,,,,,,,,,,,,70440,11186,59254,80803,65264,8261,4470,2301,507,79792,26584,19134,4252,2266,835,97,80593,9764,70829,34474,47753
"37031","05000US37031","Carteret County, North Carolina","Carteret County, North Carolina","nc","050","00 ","ACSSF","0000019",,,,,"37","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68890,68890,135.709716157019,507.6276183519,68890,33599,35291,68890,3169,4202,3025,2128,4586,7191,7861,9268,11126,10213,4491,1630,68890,61844,3798,285,546,0,320,2097,,,,,,,,,,,,,,,,,,2.47,58494,13932,29895,931,4865,8871,51780,4279,47501,32475,13237,5728,1887,734,,,,57722,31711,360,31351,28636,2715,26011,31351,28636,2715,27506,1718,1980,1441,1882,1531,1193,1439,1003,1193,2665,3090,2944,2168,1315,986,958,49368,27506,21862,17826,1163,142,327,99,0,99,595,460,135,16663,12473,1056,11417,39392,5081,34311,16058,1274,14784,60992,5927,55065,,,,,,,,,,,,,,,,,,,,,,58661,5581,53080,68525,57928,3816,3954,2351,476,67484,21029,16111,1796,1715,1326,81,67772,7310,60462,28969,45534
"37035","05000US37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00 ","ACSSF","0000020",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156459,156459,389.810470980882,401.37197855743,156459,77838,78621,156459,9036,8942,10639,6667,12742,17317,20163,23043,20656,16771,8489,1994,156459,122004,13875,600,6466,0,10980,2534,,,,,,,,,,,,,,,,,,2.5,127842,34092,68660,2740,8464,13886,108433,15609,92824,59813,22744,7081,1702,712,,,,126435,78533,43,78490,72909,5581,47902,78490,72909,5581,61618,3479,3195,4229,2687,2250,4330,4277,4242,2772,5042,5892,8629,5069,1810,1877,1838,68334,61618,6716,43066,3448,1020,303,331,111,220,1794,1551,243,39618,34708,5318,29390,92469,11166,81303,26501,2006,24495,120034,10159,109875,,,,,,,,,,,,,,,,,,,,,,116958,9487,107471,153922,128094,13944,4848,6524,512,151412,49230,33330,7313,2711,5494,382,154893,15167,139726,55647,103718
"37037","05000US37037","Chatham County, North Carolina","Chatham County, North Carolina","nc","050","00 ","ACSSF","0000021",,,,,"37","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72243,72243,106.009756821519,681.475009150622,72243,34139,38104,72243,2780,4149,5153,2810,4367,6196,8537,10043,10286,10242,4591,3089,72243,59488,8033,0,868,0,1187,2667,,,,,,,,,,,,,,,,,,2.5,60161,13286,35768,1145,5145,4817,52984,6643,46341,35700,22522,11000,4502,2157,,,,59426,31625,0,31625,29658,1967,27801,31625,29658,1967,28568,1481,1867,1775,1726,803,1295,731,1037,917,1887,2935,2826,2696,1686,1701,3205,31111,28568,2543,,,,,,,,,,,,14876,2918,11958,39222,5321,33901,17463,1493,15970,59103,5851,53252,,,,,,,,,,,,,,,,,,,,,,51836,3455,48381,71810,66266,1261,3169,1114,0,71036,15367,13669,956,742,0,0,71561,7301,64260,27199,50866
"37045","05000US37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00 ","ACSSF","0000022",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97144,97144,209.318248763241,464.097137129593,97144,47494,49650,97144,5630,6766,5194,3912,9926,10283,11426,13414,13254,10418,4917,2004,97144,71847,20734,157,1134,0,2499,773,,,,,,,,,,,,,,,,,,2.62,79554,23671,37786,2936,6397,8764,65716,10711,55005,35234,13084,5901,1420,522,,,,78758,43580,0,43580,40020,3560,35178,43580,40020,3560,36405,4740,3766,2370,2105,1577,2240,2604,1894,1702,1978,3904,3754,1647,685,870,569,43178,36405,6773,25746,4832,864,1430,485,366,119,2053,1808,245,20914,20546,5765,14781,57072,12237,44835,17155,2669,14486,70066,13491,56575,20282,6290,13992,,,,,,,,,,,,,,,,,,,69337,13256,56081,96388,82148,9135,3889,1216,0,94742,34634,25340,6115,2633,546,0,96925,13221,83704,37918,59124
"37049","05000US37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00 ","ACSSF","0000023",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103445,103445,146.378282356322,706.696364616361,103445,52824,50621,103445,6463,7051,6067,3031,13146,12978,11366,11274,13009,10953,5840,2267,103445,71552,20612,812,3215,50,3030,4174,,,,,,,,,,,,,,,,,,2.47,83864,22015,45905,1938,5472,8534,67687,8790,58897,42766,17874,6198,2003,744,,,,82776,50300,5918,44382,40404,3978,32476,44382,40404,3978,40297,2434,2711,2633,2538,1425,2323,1567,2298,2247,3616,4190,4355,2984,1891,1481,1604,46407,40297,6110,27799,3178,647,409,415,77,338,1707,1415,292,24621,22100,5004,17096,58799,8689,50110,18599,1421,17178,68732,7251,61481,,,,,,,,,,,,,,,,,,,,,,65600,6644,58956,102628,81893,9837,4077,6063,758,98774,35400,22487,6905,2207,3623,178,96400,9598,86802,38250,67437
"37051","05000US37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00 ","ACSSF","0000024",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327127,327127,501.332081903028,652.51559157803,327127,160604,166523,327127,25328,23825,20678,13216,40273,55003,38761,37390,34941,22388,11026,4298,327127,162910,124566,5012,7649,737,7461,18792,327127,290049,142822,119348,4105,7224,563,760,15227,37078,20088,5218,907,425,174,6701,3565,2.55,257296,89622,112106,9315,15300,30953,203807,18765,185042,132178,51833,17731,3083,1523,19038,515,18523,253388,161437,22405,139032,125595,13437,91951,139032,125595,13437,124014,9996,8097,6311,8506,8075,7841,6261,6616,6847,11322,13759,14537,7201,3710,2570,2365,145299,124014,21285,77605,12406,2224,1058,1115,725,390,8009,6875,1134,65199,81423,22584,58839,197153,33727,163426,36661,3473,33188,156606,22350,134256,120789,31004,89785,,,,,,,,,,,,,,,,35417,6927,28490,137239,18913,118326,322164,256582,34258,9217,18587,3520,311081,142933,98882,25444,4731,11569,2307,302529,30032,272497,120006,201084
"37057","05000US37057","Davidson County, North Carolina","Davidson County, North Carolina","nc","050","00 ","ACSSF","0000025",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164926,164926,298.148597918518,553.167115832197,164926,79467,85459,164926,8761,10834,9691,7629,12835,18632,19451,24936,22723,17234,9154,3046,164926,139762,13621,133,2630,0,4359,4421,,,,,,,,,,,,,,,,,,2.6,135640,34572,69944,4527,11058,15539,115176,19284,95892,57413,19956,5674,1269,887,,,,132999,80416,295,80121,74738,5383,52583,80121,74738,5383,62695,4486,2855,4563,4638,3433,3289,3976,3594,3385,5253,6766,6666,3092,3603,1719,1377,73639,62695,10944,43104,5327,1102,859,184,184,0,3182,2379,803,37777,35796,8334,27462,97706,15323,82383,28558,1926,26632,138046,20073,117973,,,,,,,,,,,,,,,,,,,,,,131080,16247,114833,163692,139949,13255,7492,2853,143,161698,49300,34742,8444,4516,1491,107,162860,19245,143615,61346,102190
"37063","05000US37063","Durham County, North Carolina","Durham County, North Carolina","nc","050","00 ","ACSSF","0000026",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306212,306212,1069.22351531936,286.387266659151,306212,146455,159757,306212,20527,18607,17233,9784,30116,56190,42602,38923,35438,22550,9578,4664,306212,158099,113137,669,15714,267,10281,8045,306212,265281,129108,111820,622,15137,267,719,7608,40931,28991,1317,47,577,0,9562,437,2.36,249845,102271,103610,6711,11281,25972,209945,26052,183893,146641,100302,45482,17337,9188,,,,246153,168720,98,168622,159842,8780,77433,168622,159842,8780,123697,9307,5995,4724,5361,4509,7997,5571,8800,4696,10428,10488,15877,9642,6608,6764,6930,133491,123697,9794,71529,9605,1564,1085,1010,674,336,5946,5281,665,61924,65270,16325,48945,192816,29242,163574,35136,2302,32834,153872,15387,138485,107235,24456,82779,,,,,,,,,,,,,,,,,,,125218,11125,114093,301895,238132,33234,13571,12911,4047,288056,130769,85955,24427,8106,8852,3429,300667,36180,264487,93245,206870
"37067","05000US37067","Forsyth County, North Carolina","Forsyth County, North Carolina","nc","050","00 ","ACSSF","0000027",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371511,371511,911.085668075597,407.767362628707,371511,176789,194722,371511,22663,25318,24236,15126,36326,47580,45237,50660,48648,32429,17479,5809,371511,245900,97584,1513,8532,21,8879,9082,371511,324300,211814,95724,838,8388,0,1305,6231,47211,34086,1860,675,144,21,7574,2851,2.47,299294,101873,141705,7467,18484,29765,247842,26564,221278,160228,85056,31649,9598,4155,21291,794,20497,294192,180741,629,180112,170666,9446,113451,180112,170666,9446,146219,12468,8856,7391,8830,7576,9256,6659,7350,6609,12461,13368,17706,10126,5552,4635,7376,163285,146219,17066,94905,11686,2693,1147,1059,902,157,6787,5649,1138,83219,86884,22317,64567,220302,37378,182924,54533,5367,49166,242372,35200,207172,92532,24653,67879,,,,,,,,,,,,,,,,46741,14306,32435,208549,24068,184481,367686,313851,28684,12587,10802,1762,357455,130730,98156,18409,6514,6956,695,368272,40539,327733,124253,248205
"37071","05000US37071","Gaston County, North Carolina","Gaston County, North Carolina","nc","050","00 ","ACSSF","0000028",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216965,216965,609.497906201935,355.973331150569,216965,104655,112310,216965,13247,13324,14129,8811,18196,27358,27722,31942,28344,20791,9104,3997,216965,167912,34358,1004,3627,0,5169,4895,216965,202275,159129,33988,1004,3627,0,289,4238,14690,8783,370,0,0,0,4880,657,2.58,176265,52574,84861,5140,11557,22133,149258,23766,125492,80539,32406,9678,2520,1080,,,,173568,107752,42,107710,100168,7542,65816,107710,100168,7542,82982,5932,4410,4956,4936,4544,5904,3128,4659,4046,6978,8998,11103,4820,3111,3263,2194,91553,82982,8571,55962,6664,627,1516,799,582,217,3722,3493,229,49298,48897,11446,37451,132316,18244,114072,32805,3684,29121,165671,20412,145259,33729,9266,24463,,,,,,,,,,,,,,,,,,,157007,17801,139206,214161,177875,17015,11884,7096,291,211310,73746,49741,11602,7578,4732,93,214919,19542,195377,82552,141186
