Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"25023","05000US25023","Plymouth County, Massachusetts","Plymouth County, Massachusetts","ma","050","00","ACSSF","0000017",,,,,"25","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492066,492066,744.594260081518,660.851186183102,492066,240161,251905,492066,29409,29928,36164,22346,45202,54646,69530,80494,62091,33018,21368,7870,492066,427357,36746,1109,6413,36,11936,8469,492066,477566,420083,35122,999,6413,36,7353,7560,14500,7274,1624,110,0,0,4583,909,2.71,396565,127935,198948,6924,23329,39429,329017,26934,302083,198050,103099,37186,10119,3252,26941,1385,25556,388556,277454,0,277454,260039,17415,111102,277454,260039,17415,176433,7795,6243,7160,6172,5147,6468,6364,7560,5806,10896,21108,25501,22745,13551,12612,11305,193350,176433,16917,122646,5731,1015,930,342,291,51,3444,3245,199,116915,115293,8188,107105,305610,18362,287248,55990,4928,51062,415101,21924,393177,34366,4643,29723,,,,,,,,,,,,,,,,,,,408207,20943,387264,486485,439021,26372,14644,4017,2431,472660,87778,65874,12087,7041,1711,1065,480494,19187,461307,114194,395794
"25025","05000US25025","Suffolk County, Massachusetts","Suffolk County, Massachusetts","ma","050","00","ACSSF","0000018",,,,,"25","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732684,732684,12521.0919512736,58.5159826995337,732684,355768,376916,732684,46033,37301,37661,23751,103010,128811,121808,91180,64612,39619,25437,13461,732684,431072,154749,2810,55519,48,50475,38011,732684,599718,384169,137758,1969,55102,48,8817,11855,132966,46903,16991,841,417,0,41658,26156,2.53,611689,316158,192520,20498,32409,50104,484928,88597,396331,274987,181905,83914,28447,9833,51113,3021,48092,605087,418591,562,418029,385908,32121,186496,418029,385908,32121,274043,32994,16413,14399,13632,12034,11436,10801,11127,10519,20353,22169,31938,21526,12119,14930,17653,299036,274043,24993,135138,18721,2547,2478,1800,1077,723,11896,10515,1381,116417,142975,31506,111469,482734,78494,404240,72419,14303,58116,405443,54854,350589,150538,33577,116961,,,,51939,11514,40425,,,,49972,16049,33923,37551,7303,30248,131222,34412,96810,359412,45709,313703,720856,560870,86977,30028,32584,10397,681584,395588,276227,70471,19836,22270,6784,722113,45396,676717,231308,498323
"25027","05000US25027","Worcester County, Massachusetts","Worcester County, Massachusetts","ma","050","00","ACSSF","0000019",,,,,"25","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783806,783806,518.025698482234,1513.06393157034,783806,385249,398557,783806,48887,47193,54338,34414,76483,98032,115474,125086,87648,47355,31645,17251,783806,699070,27010,1565,29078,37,13603,13443,783806,718449,651432,23914,951,29045,37,2834,10236,65357,47638,3096,614,33,0,10769,3207,2.58,633388,202596,321448,11888,38693,58763,522491,57232,465259,305847,172707,66406,16652,6319,48806,1773,47033,622439,433808,940,432868,409375,23493,188631,432868,409375,23493,292767,15444,12573,10993,12887,10016,11560,10464,12778,10658,23708,32272,42999,33576,19889,18118,14832,317126,292767,24359,197370,11950,1958,1689,533,488,45,7770,7050,720,185420,182698,17735,164963,485906,35624,450282,87963,7865,80098,675495,49342,626153,25203,3924,21279,,,,,,,,,,,,,,,,62352,18519,43833,629118,37163,591955,774316,682918,61172,14396,11170,4660,744828,196662,142721,39871,5580,5125,3365,770110,23252,746858,191024,631903
"26005","05000US26005","Allegan County, Michigan","Allegan County, Michigan","mi","050","00","ACSSF","0000013",,,,,"26","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112975,112975,136.531499251505,827.46472879411,112975,56478,56497,112975,7840,8211,7601,5026,9644,15108,15496,18065,12413,7603,4219,1749,112975,104807,1430,342,523,0,3621,2252,112975,105390,100892,1430,342,510,0,556,1660,7585,3915,0,0,13,0,3065,592,2.63,89323,23882,51205,902,4154,9180,74653,8390,66263,37895,14787,4480,1097,201,6719,934,5785,87682,58692,88,58604,55458,3146,28990,58604,55458,3146,41648,2650,2111,1832,2175,2091,2810,2233,2678,2698,4029,5365,5567,2700,1166,718,825,48602,41648,6954,29770,2775,881,292,319,280,39,1283,1145,138,26995,28120,4265,23855,70228,9063,61165,12563,1117,11446,102878,12602,90276,,,,,,,,,,,,,,,,,,,,,,98963,11514,87449,111426,100078,6287,4371,619,71,108086,17022,11807,3245,1861,109,0,111381,13447,97934,29311,83262
"26017","05000US26017","Bay County, Michigan","Bay County, Michigan","mi","050","00","ACSSF","0000014",,,,,"26","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107495,107495,241.971810603506,444.245962915658,107495,51966,55529,107495,5941,7141,5905,4813,9346,13188,13899,16930,13503,8350,5679,2800,107495,101465,1570,300,700,0,941,2519,,,,,,,,,,,,,,,,,,2.45,88508,24607,46848,328,6567,10158,74349,8663,65686,40487,15521,5510,1371,489,,,,86471,54569,170,54399,50477,3922,31902,54399,50477,3922,43344,3534,2147,2800,2154,3606,2492,2272,2035,2572,4499,3781,5177,3479,1225,853,718,48201,43344,4857,28984,2446,291,282,440,440,0,1433,1415,18,26538,23458,4095,19363,66779,7349,59430,16134,1473,14661,100418,11169,89249,,,,,,,,,,,,,,,,,,,,,,97546,10751,86795,106630,94289,8321,3213,807,0,105425,18817,11221,5069,2375,152,0,106543,10315,96228,33326,79041
"26021","05000US26021","Berrien County, Michigan","Berrien County, Michigan","mi","050","00","ACSSF","0000015",,,,,"26","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159481,159481,279.301337535486,570.999771813615,159481,77086,82395,159481,10601,10446,10164,7206,13863,17777,19969,24686,19724,12752,8998,3295,159481,126514,22608,393,2332,32,3989,3613,159481,153067,124601,22396,393,2332,32,181,3132,6414,1913,212,0,0,0,3808,481,2.44,128270,35643,65736,2350,9392,15149,107201,13027,94174,61695,23904,8767,2180,689,,,,126126,82487,191,82296,75791,6505,43639,82296,75791,6505,63978,5738,4499,5003,3907,3401,4443,3697,2814,3394,5127,5612,7592,3295,2287,1622,1547,77242,63978,13264,41815,5279,1016,513,119,64,55,3631,3320,311,36536,38072,11081,26991,95628,14015,81613,24248,2613,21635,125558,13924,111634,22212,10984,11228,,,,,,,,,,,,,,,,,,,123645,13174,110471,157558,134198,16478,2622,3991,269,154113,39526,27950,8913,1459,1133,71,158102,22181,135921,50987,107203
"26025","05000US26025","Calhoun County, Michigan","Calhoun County, Michigan","mi","050","00","ACSSF","0000016",,,,,"26","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135861,135861,191.700145242465,708.716207951543,135861,66153,69708,135861,8930,8389,9272,5870,12278,18971,16906,19991,16092,10271,6425,2466,135861,114431,13951,688,2246,0,1210,3335,,,,,,,,,,,,,,,,,,2.54,109270,31117,54153,1969,7007,15024,91122,10886,80236,47716,16928,5693,1263,534,,,,107744,68352,197,68155,61672,6483,39392,68155,61672,6483,52624,3844,4405,3670,3434,3002,3565,3428,4025,1889,3803,6008,5555,2571,1459,1436,530,60755,52624,8131,33416,3873,895,373,518,468,50,2087,1825,262,29543,31910,6957,24953,83048,12955,70093,18083,1337,16746,111834,14548,97286,,,,,,,,,,,,,,,,,,,,,,108352,13523,94829,133933,110486,16809,3962,1380,1296,131476,32766,18502,10320,2069,720,1155,133783,17674,116109,40686,94211
"26037","05000US26037","Clinton County, Michigan","Clinton County, Michigan","mi","050","00","ACSSF","0000017",,,,,"26","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69726,69726,122.014234858003,571.457912932415,69726,34473,35253,69726,4368,4724,4721,3198,6418,8659,8898,11519,8765,4851,2734,871,69726,66172,923,56,397,334,599,1245,,,,,,,,,,,,,,,,,,2.49,55913,14709,33007,344,2951,4902,46297,3367,42930,27909,12850,4331,1393,598,,,,55069,36233,115,36118,34545,1573,18836,36118,34545,1573,27828,1634,994,983,1339,1452,2210,1570,1462,2007,2296,2347,4335,2334,1124,918,823,29774,27828,1946,20435,1551,439,375,118,64,54,619,410,209,18884,16616,1726,14890,44055,4367,39688,8456,682,7774,65748,6310,59438,,,,,,,,,,,,,,,,,,,,,,64581,6031,58550,69008,62210,2409,2927,1347,115,68522,10001,6940,1094,1740,212,15,69407,5286,64121,14793,57460
"26045","05000US26045","Eaton County, Michigan","Eaton County, Michigan","mi","050","00","ACSSF","0000018",,,,,"26","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106781,106781,185.251908746388,576.409715411809,106781,51633,55148,106781,5640,6419,7384,4209,10083,13278,14898,16937,14132,7390,4905,1506,106781,95111,6093,147,1723,0,979,2728,,,,,,,,,,,,,,,,,,2.5,87338,24029,47247,1553,5079,9430,73046,4370,68676,47534,17907,6368,1419,703,,,,85869,59454,115,59339,55283,4056,26415,59339,55283,4056,42533,1864,2136,1158,2073,2017,2126,2172,1953,2432,3981,5969,7155,3823,2024,897,753,45807,42533,3274,28710,1734,274,242,215,197,18,1003,565,438,26976,23209,2129,21080,69288,5325,63963,13442,938,12504,94489,6953,87536,,,,,,,,,,,,,,,,,,,,,,91540,6878,84662,105246,92804,3739,6333,1989,381,104847,19966,14308,1666,2856,1136,0,106267,7324,98943,23881,88455
"26049","05000US26049","Genesee County, Michigan","Genesee County, Michigan","mi","050","00","ACSSF","0000019",,,,,"26","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428790,428790,670.361284709477,639.640160881054,428790,205636,223154,428790,28466,29747,30142,20163,36969,54754,57638,65370,50205,29941,18770,6625,428790,328624,80437,1984,4182,0,2290,11273,428790,418037,320741,80262,1942,4182,0,420,10490,10753,7883,175,42,0,0,1870,783,2.5,340435,107451,162629,6214,21418,42723,283303,32841,250462,153003,54086,19290,5096,1699,26048,1745,24303,334443,201448,246,201202,178271,22931,132995,201202,178271,22931,169002,17088,8360,8663,10411,10514,11087,11044,7938,9205,14926,16688,19325,10631,5233,5179,2710,197201,169002,28199,112138,13827,2070,1845,1104,648,456,8808,7748,1060,98311,105678,23956,81722,264039,40863,223176,53634,4387,49247,325100,37898,287202,79363,28373,50990,,,,,,,,,,,,,,,,,,,317258,36689,280569,422955,361510,43745,12822,3716,1162,417122,112548,72591,30396,7557,1493,511,425348,41436,383912,145806,293762
"26055","05000US26055","Grand Traverse County, Michigan","Grand Traverse County, Michigan","mi","050","00","ACSSF","0000020",,,,,"26","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86071,86071,185.070722579209,465.070859401665,86071,42736,43335,86071,5394,4577,5812,3390,7296,11835,11389,13675,9936,6394,3888,2485,86071,82735,800,641,281,0,124,1490,,,,,,,,,,,,,,,,,,2.53,70288,18346,36966,604,4290,10082,59602,4494,55108,37753,15123,4627,1327,655,,,,69174,47108,105,47003,43259,3744,22066,47003,43259,3744,32701,1654,1374,2251,2070,1685,2332,1786,2614,869,2967,4370,3344,1930,1563,965,927,40812,32701,8111,,,,,,,,,,,,18695,1617,17078,52427,4706,47721,12382,1565,10817,80948,7585,73363,,,,,,,,,,,,,,,,,,,,,,79278,7485,71793,85120,70145,9328,4082,1352,213,81626,15152,7266,5408,1903,437,138,83842,9196,74646,26526,61434
"26065","05000US26065","Ingham County, Michigan","Ingham County, Michigan","mi","050","00","ACSSF","0000021",,,,,"26","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277528,277528,496.304971789605,559.188434077687,277528,134331,143197,277528,17075,16239,16894,10695,52026,34342,35088,36961,29872,15105,9169,4062,277528,221191,26949,822,12248,453,4443,11422,277528,260881,212153,26633,634,12171,408,212,8670,16647,9038,316,188,77,45,4231,2752,2.39,227320,93874,93808,2860,11230,25548,164599,13216,151383,111621,56081,23732,10754,5115,,,,224473,145938,613,145325,135121,10204,78535,145325,135121,10204,107365,12446,6067,5081,7151,6131,4682,6176,5711,4610,8835,11389,11213,8601,3279,3066,2927,121137,107365,13772,59829,6743,749,1205,619,496,123,4170,3469,701,53086,60154,11175,48979,169320,32886,136434,27869,3111,24758,204886,32512,172374,25528,7812,17716,,,,,,,,,,,,,,,,,,,196440,31242,165198,273237,209195,34981,20460,4151,4450,252616,82721,45374,20662,11056,2665,2964,275482,28384,247098,68276,207831
"26073","05000US26073","Isabella County, Michigan","Isabella County, Michigan","mi","050","00","ACSSF","0000022",,,,,"26","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66778,66778,116.282745277226,574.272647595278,66778,31016,35762,66778,3552,2935,3889,2089,19752,8500,6605,7435,5309,3545,2255,912,66778,60325,1528,1612,1313,0,252,1748,,,,,,,,,,,,,,,,,,2.43,56402,27772,21267,347,2049,4967,34561,3011,31550,20208,9577,3763,1455,806,,,,55802,36639,0,36639,32275,4364,19163,36639,32275,4364,25117,4042,1567,1760,2184,1514,1506,1333,1382,1050,2015,2317,1935,1082,577,353,500,28779,25117,3662,14061,1992,475,57,205,169,36,1255,849,406,12069,12110,3124,8986,43184,16229,26955,6201,300,5901,55890,17234,38656,,,,,,,,,,,,,,,,,,,,,,54689,16918,37771,66280,44076,12748,8501,445,510,60514,21835,6468,10208,4478,311,370,65771,8826,56945,13416,49814
"26075","05000US26075","Jackson County, Michigan","Jackson County, Michigan","mi","050","00","ACSSF","0000023",,,,,"26","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160180,160180,226.692004392455,706.597484235448,160180,81318,78862,160180,10049,9755,11006,7060,13971,19928,23336,25201,18407,11029,6688,3750,160180,142059,11856,969,1212,40,644,3400,,,,,,,,,,,,,,,,,,2.58,129370,36578,66747,1554,8738,15753,108339,11872,96467,55519,18456,5365,1210,340,,,,127031,75167,49,75118,70070,5048,51864,75118,70070,5048,58512,4475,2555,2919,3384,3722,3808,3467,3666,2255,5004,7030,8183,4274,1667,1386,717,68060,58512,9548,39462,3685,1000,773,102,50,52,1810,1740,70,35777,37065,6596,30469,94126,9853,84273,20411,2065,18346,137080,14180,122900,,,,,,,,,,,,,,,,,,,,,,134173,13510,120663,158466,133465,16246,7659,1096,0,149387,30832,19544,8941,2086,261,0,152908,14634,138274,48036,111327
"26077","05000US26077","Kalamazoo County, Michigan","Kalamazoo County, Michigan","mi","050","00","ACSSF","0000024",,,,,"26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245912,245912,437.67195716084,561.863733731585,245912,119592,126320,245912,15524,15311,15942,9625,36385,31747,31253,34065,26632,14849,9768,4811,245912,206608,25093,999,5273,0,2600,5339,245912,237534,201703,24687,915,5233,0,347,4649,8378,4905,406,84,40,0,2253,690,2.41,199135,71171,90710,2874,10775,23605,153125,11622,141503,102479,50136,18046,5919,2603,,,,195671,132826,276,132550,120477,12073,62845,132550,120477,12073,98049,7945,6432,6169,5254,5243,6290,5216,4734,4703,9091,10139,12908,5885,2652,2578,2810,108412,98049,10363,60139,6109,496,577,773,614,159,4263,3914,349,54030,55472,9293,46179,153732,27005,126727,28130,1692,26438,199323,25782,173541,24309,8694,15615,,,,,,,,,,,,,,,,,,,194883,24967,169916,242978,189672,33513,14137,4151,1505,233203,65795,34640,20385,7939,1673,1158,243837,26167,217670,62852,184755
"26081","05000US26081","Kent County, Michigan","Kent County, Michigan","mi","050","00","ACSSF","0000025",,,,,"26","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605213,605213,706.880084642498,856.17492011546,605213,299395,305818,605213,46371,45628,43206,27203,58926,83100,86910,89437,61305,32149,21002,9976,605213,492914,52788,2803,12580,60,28810,15258,605213,547522,468731,51288,1904,12538,0,1327,11734,57691,24183,1500,899,42,60,27483,3524,2.65,470008,151940,240082,6340,23487,48159,383879,47343,336536,234196,114297,37330,10489,3468,35851,2381,33470,461448,319911,308,319603,295259,24344,141537,319603,295259,24344,223952,16203,12971,12247,13988,11916,12418,10010,10692,10390,19702,23194,30211,16962,9171,6878,6999,244298,223952,20346,151814,17061,4263,1763,2108,1409,699,8927,8180,747,134753,160043,30792,129251,373477,52857,320620,61001,4716,56285,485344,50330,435014,51406,20279,31127,,,,,,,,,,27787,10125,17662,,,,56351,20028,36323,461447,42969,418478,596109,502430,61862,18167,10030,3620,583731,140242,83438,40235,10610,3719,2240,599604,67946,531658,144979,446751
"26087","05000US26087","Lapeer County, Michigan","Lapeer County, Michigan","mi","050","00","ACSSF","0000026",,,,,"26","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90875,90875,138.90924083288,654.204136853144,90875,45902,44973,90875,4854,6059,6034,4188,7676,11570,13038,15531,11113,6455,2853,1504,90875,85624,2125,113,570,0,1071,1372,,,,,,,,,,,,,,,,,,2.63,73928,21173,39723,412,3999,8621,62064,6341,55723,32890,10884,3928,1123,588,,,,72688,44348,269,44079,39516,4563,28340,44079,39516,4563,33207,2537,1156,1152,1451,2855,1742,1262,1781,1456,3388,3582,4778,3063,1130,1231,643,35768,33207,2561,23899,1877,397,239,262,262,0,979,809,170,22022,20375,3898,16477,56704,5853,50851,10456,647,9809,84030,9932,74098,,,,,,,,,,,,,,,,,,,,,,81730,9826,71904,90070,77929,6568,5029,460,84,86524,12423,7968,3588,812,55,0,87773,10571,77202,22226,66723
"26091","05000US26091","Lenawee County, Michigan","Lenawee County, Michigan","mi","050","00","ACSSF","0000027",,,,,"26","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100801,100801,134.311490595428,750.501684949892,100801,50741,50060,100801,6211,5521,6735,4512,10206,14050,12255,14721,12478,7442,4546,2124,100801,92432,2501,298,683,0,3148,1739,,,,,,,,,,,,,,,,,,2.59,82334,23521,43912,1445,6184,7272,67616,9315,58301,35816,14161,4891,1021,621,,,,80806,52478,50,52428,47852,4576,28328,52428,47852,4576,37184,2145,2995,2226,2005,1980,1772,1840,1469,2042,3824,4922,5572,2367,1041,708,276,43017,37184,5833,25555,2230,374,428,184,122,62,1244,1122,122,23325,22761,3642,19119,62278,9424,52854,13274,1295,11979,90464,11693,78771,,,,,,,,,,,,,,,,,,,,,,87247,10589,76658,99725,85203,8169,2527,1666,2160,95098,17001,10413,4388,1214,910,76,99051,11978,87073,25868,74560
"26093","05000US26093","Livingston County, Michigan","Livingston County, Michigan","mi","050","00","ACSSF","0000028",,,,,"26","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182575,182575,321.209956775557,568.397697981612,182575,91500,91075,182575,10489,11905,13148,8403,15990,23128,26006,31606,22760,11697,5426,2017,182575,175239,1280,784,1802,160,1069,2241,,,,,,,,,,,,,,,,,,2.7,147033,38294,88628,532,5555,14024,122640,8894,113746,79488,36232,9915,1758,310,,,,144323,103185,412,102773,94399,8374,41138,102773,94399,8374,67307,2652,2241,2166,2051,2604,3121,2439,3006,2325,5119,7563,11174,8357,4310,4481,3698,72826,67307,5519,51151,3061,601,520,298,298,0,1642,1356,286,48090,43553,4046,39507,119490,8653,110837,18694,1130,17564,174476,12325,162151,,,,,,,,,,,,,,,,,,,,,,172605,12240,160365,180188,159219,11320,7413,1820,416,179178,20148,9600,6013,3313,1151,71,181717,16638,165079,29324,153179
"26099","05000US26099","Macomb County, Michigan","Macomb County, Michigan","mi","050","00","ACSSF","0000029",,,,,"26","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830663,830663,1728.96860528437,480.438451838387,830663,408632,422031,830663,49960,52746,55884,34343,67798,108549,124060,128602,94639,58174,40415,15493,830663,722117,60178,2795,25464,0,3878,16231,830663,813250,710374,59874,2113,25220,0,1014,14655,17413,11743,304,682,244,0,2864,1576,2.52,672073,199094,348428,6263,48138,70150,569932,71368,498564,321952,125551,42840,7629,2341,43212,2093,41119,660963,441398,784,440614,399132,41482,219565,440614,399132,41482,325817,18073,17695,16174,15793,13701,17481,16936,15534,16154,26803,37477,50796,27864,15693,13642,6001,354282,325817,28465,218082,15786,3340,2835,1473,966,507,8138,6944,1194,202296,190745,23583,167162,519998,44106,475892,110290,8351,101939,714808,56909,657899,58378,11662,46716,,,,25464,2950,22514,,,,,,,,,,,,,703234,54972,648262,821680,725096,61968,27112,3855,3649,812125,154319,105877,31406,12075,2424,2537,822300,88272,734028,200025,635590
"26103","05000US26103","Marquette County, Michigan","Marquette County, Michigan","mi","050","00","ACSSF","0000030",,,,,"26","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65492,65492,35.9638393389388,1821.05140062425,65492,33272,32220,65492,3286,3020,3673,2096,9616,8157,7770,9864,8375,4833,3249,1553,65492,61878,984,477,152,0,76,1925,,,,,,,,,,,,,,,,,,2.52,55513,18194,28337,298,3725,4959,43801,3716,40085,25277,11197,3283,620,319,,,,54752,34414,43,34371,32026,2345,20338,34371,32026,2345,24421,2660,1442,1400,1538,1807,1257,967,1749,966,2324,2674,3039,910,820,480,388,34548,24421,10127,,,,,,,,,,,,12008,1982,10026,40968,5558,35410,9189,1367,7822,59635,7987,51648,,,,,,,,,,,,,,,,,,,,,,59191,7885,51306,64891,56076,5004,2404,1245,162,60996,11862,7953,2724,549,636,0,63620,6239,57381,17319,49984
"26111","05000US26111","Midland County, Michigan","Midland County, Michigan","mi","050","00","ACSSF","0000031",,,,,"26","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82605,82605,158.491916212507,521.193774256869,82605,40800,41805,82605,4753,5875,4633,3730,8143,9426,10564,13736,10092,6190,3924,1539,82605,78481,1077,260,1445,0,125,1217,,,,,,,,,,,,,,,,,,2.47,67344,17686,38889,458,3757,6554,55471,4221,51250,34970,17867,7387,2050,980,,,,65703,40869,0,40869,37754,3115,24834,40869,37754,3115,32804,2115,1189,1694,2108,2098,1723,1852,1750,2095,2695,2855,4000,2011,1727,1171,1721,35326,32804,2522,22229,986,203,302,35,18,17,446,264,182,21243,18912,1120,17792,50685,4720,45965,11653,1101,10552,77482,6412,71070,,,,,,,,,,,,,,,,,,,,,,76104,6346,69758,82094,71250,5908,2614,1953,369,80395,13292,7791,3393,873,1055,180,82072,7539,74533,20775,65969
"26115","05000US26115","Monroe County, Michigan","Monroe County, Michigan","mi","050","00","ACSSF","0000032",,,,,"26","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152949,152949,277.533842772135,551.100357607834,152949,75771,77178,152949,8861,10214,9600,7486,13430,19330,22214,24198,18746,10341,6593,1936,152949,145021,3110,349,314,0,749,3406,,,,,,,,,,,,,,,,,,2.58,124274,31562,72176,991,7588,11957,103358,11879,91479,49639,16932,5303,859,309,8723,452,8271,121292,80431,0,80431,72518,7913,40861,80431,72518,7913,58785,3607,2444,2725,2333,2990,3521,2345,2772,2288,5505,7415,9653,4941,3036,2273,937,63729,58785,4944,45452,4015,608,337,223,223,0,2847,2622,225,41437,35408,6052,29356,97856,9556,88300,18870,560,18310,144699,13823,130876,,,,,,,,,,,,,,,,,,,,,,141572,13201,128371,151247,131976,11515,3738,3299,719,150037,27988,17407,7355,724,1839,663,152334,11670,140664,36878,123968
