Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"25017","05000US25017","Middlesex County, Massachusetts","Middlesex County, Massachusetts","ma","050","00","ACSSF","0000015",,,,,"25","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505006,1505006,1827.66584200519,823.457967758924,1505006,736156,768850,1505006,87995,92884,84079,55111,149568,212501,221197,235168,172659,98241,65579,30024,1505006,1238672,60749,1834,130154,859,42973,29765,1505006,1415818,1188977,56705,1217,129299,704,14436,24480,89188,49695,4044,617,855,155,28537,5285,2.57,1240048,432238,617569,20294,69007,100940,1035369,83606,951763,723819,510267,246847,84012,46441,81107,2794,78313,1221537,863073,1844,861229,796347,64882,358464,861229,796347,64882,564366,30332,21826,18343,21957,17445,15902,19825,19817,18430,33003,56536,74246,63960,45619,51361,55764,598490,564366,34124,354324,15822,2624,3292,1418,673,745,8488,7547,941,338502,316780,23647,293133,953429,69582,883847,183347,14367,168980,1197581,71369,1126212,56832,11456,45376,,,,127051,10463,116588,,,,41072,9932,31140,,,,85132,18069,67063,1149894,64559,1085335,1487882,1267346,112081,47707,46653,14095,1432351,436684,295610,72305,31064,27570,10135,1486130,60636,1425494,366380,1228583
"25021","05000US25021","Norfolk County, Massachusetts","Norfolk County, Massachusetts","ma","050","00","ACSSF","0000016",,,,,"25","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666303,666303,1667.49518450247,399.583162933573,666303,322349,343954,666303,38423,40543,44368,26424,59494,72879,96664,111645,80995,46814,31960,16094,666303,557907,36611,582,54299,0,7400,9504,666303,646643,547653,34772,370,54030,0,1128,8690,19660,10254,1839,212,269,0,6272,814,2.56,542969,171450,286126,6461,32997,45935,457051,26881,430170,329525,217661,96655,34677,13846,35273,363,34910,533446,367231,191,367040,337110,29930,166215,367040,337110,29930,253274,11974,9586,8484,7401,9438,8771,7499,10250,8163,15875,22992,32562,27717,20406,23433,28723,266818,253274,13544,166226,7850,1082,1716,624,432,192,4428,3691,737,158376,148694,9871,138823,410465,25694,384771,88950,5351,83599,545010,29408,515602,34129,5221,28908,,,,52872,3352,49520,,,,,,,,,,,,,535419,28652,506767,659473,585050,34808,22074,14143,3398,641173,149195,104626,23378,11774,8135,1282,655238,18736,636502,155647,566160
"25023","05000US25023","Plymouth County, Massachusetts","Plymouth County, Massachusetts","ma","050","00","ACSSF","0000017",,,,,"25","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498344,498344,754.094129539663,660.851186183102,498344,244333,254011,498344,30149,36202,32696,21475,43455,46733,73346,82656,65178,36768,19668,10018,498344,433906,40003,290,6908,94,8847,8296,498344,483363,425457,38052,290,6093,0,5474,7997,14981,8449,1951,0,815,94,3373,299,2.81,399297,125215,198287,7818,27114,40863,334367,27907,306460,200984,105361,37022,7222,2361,28454,494,27960,392295,271787,692,271095,242990,28105,120508,271095,242990,28105,172535,8602,7556,5589,5831,6000,7588,6749,5843,6606,13538,16430,27183,19174,13196,11942,10708,194265,172535,21730,119614,5901,963,1123,864,458,406,2951,2504,447,113713,119640,9266,110374,304048,22102,281946,62396,4107,58289,424379,27599,396780,38430,5898,32532,,,,,,,,,,,,,,,,,,,416399,25994,390405,493034,446430,26694,13926,4025,1959,479116,83188,62772,13368,4976,1026,1046,488188,18606,469582,139358,392455
"25025","05000US25025","Suffolk County, Massachusetts","Suffolk County, Massachusetts","ma","050","00","ACSSF","0000018",,,,,"25","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753580,753580,12878.190969969,58.5159826995337,753580,364443,389137,753580,45708,37251,32473,21659,96674,180003,103106,88860,68041,40636,27813,11356,753580,449322,154095,2569,54369,854,55488,36883,753580,615108,394497,141982,1103,54205,163,10295,12863,138472,54825,12113,1466,164,691,45193,24020,2.59,638148,347749,187337,18411,32766,51885,519815,81593,438222,312448,213852,86702,29912,11412,43886,2660,41226,630465,448720,551,448169,399366,48803,181745,448169,399366,48803,275284,33175,17124,11774,10977,9758,10823,10399,13396,10610,19759,26888,33389,22390,15279,14340,15203,305162,275284,29878,130019,16370,1780,1350,1873,1248,625,11367,8927,2440,113649,136307,32038,104269,507960,78823,429137,74716,12364,62352,426523,53589,372934,148868,33687,115181,,,,50555,14513,36042,,,,53454,14498,38956,36465,6233,30232,135093,31031,104062,372324,43800,328524,743413,597422,76020,32243,23267,14461,702386,414896,308655,59136,19780,15087,12238,744254,47405,696849,257295,500412
"25027","05000US25027","Worcester County, Massachusetts","Worcester County, Massachusetts","ma","050","00","ACSSF","0000019",,,,,"25","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803701,803701,531.174514989513,1513.06393157034,803701,395984,407717,803701,49263,52059,53578,34541,76801,90497,119790,133085,93267,50643,32646,17531,803701,710357,29606,493,30569,162,17027,15487,803701,734900,664960,27180,186,30508,162,1710,10194,68801,45397,2426,307,61,0,15317,5293,2.6,648801,205538,324809,11823,39866,66765,537459,61645,475814,322405,177505,70294,17109,7498,47970,1362,46608,637358,436930,1002,435928,396380,39548,200428,435928,396380,39548,295973,18364,14388,14040,11737,10776,13542,11517,11957,12646,20927,32371,39881,31966,21590,16996,13275,320533,295973,24560,203602,12839,1845,1383,1454,1382,72,8157,7217,940,190763,187404,22573,164831,489140,41654,447486,93835,8072,85763,682003,59513,622490,,,,,,,30427,3765,26662,,,,,,,,,,66079,17390,48689,637401,46750,590651,794205,689329,67868,17276,15355,4377,759554,208474,151203,40837,7509,6545,2380,788465,28430,760035,225626,626943
"26005","05000US26005","Allegan County, Michigan","Allegan County, Michigan","mi","050","00","ACSSF","0000013",,,,,"26","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113449,113449,137.104333335552,827.46472879411,113449,56470,56979,113449,7450,7621,8686,5199,9491,12746,15956,18429,13231,8390,4744,1506,113449,104682,1356,598,825,0,4158,1830,,,,,,,,,,,,,,,,,,2.7,89692,23339,51853,790,4195,9515,75002,7265,67737,39378,14690,5041,1139,125,,,,88241,59109,27,59082,52466,6616,29132,59082,52466,6616,41660,1952,2432,1779,2142,2430,3266,1977,2739,1979,4668,5683,5709,2383,1124,845,552,48935,41660,7275,31329,2610,832,333,142,142,0,1303,1278,25,28719,28725,4883,23842,69350,7098,62252,14226,611,13615,103574,10996,92578,,,,,,,,,,,,,,,,,,,,,,100329,10744,89585,111769,101195,5533,4316,552,173,110852,19641,13514,3735,2218,35,139,112505,11712,100793,30394,85306
"26017","05000US26017","Bay County, Michigan","Bay County, Michigan","mi","050","00","ACSSF","0000014",,,,,"26","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107434,107434,241.834499282544,444.245962915658,107434,52406,55028,107434,6656,6864,5867,4249,8947,12784,13503,16884,14479,8913,5689,2599,107434,100752,1339,489,760,120,644,3330,,,,,,,,,,,,,,,,,,2.39,88047,23173,45763,1219,7285,10607,74851,9103,65748,38767,12906,3467,647,0,,,,86813,54490,170,54320,47686,6634,32323,54320,47686,6634,44589,3465,2546,2449,2882,3547,2029,2833,3155,3541,4871,4411,4309,2246,650,1072,583,48291,44589,3702,28806,2141,478,222,277,219,58,1164,1072,92,26665,23129,3105,20024,66597,8388,58209,16711,1259,15452,99755,10449,89306,,,,,,,,,,,,,,,,,,,,,,97607,9866,87741,106158,90068,11123,3762,1019,186,105478,17877,9309,6205,1718,459,186,106774,10936,95838,34106,79150
"26021","05000US26021","Berrien County, Michigan","Berrien County, Michigan","mi","050","00","ACSSF","0000015",,,,,"26","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160472,160472,281.036889892806,570.999771813615,160472,77168,83304,160472,10737,10415,10197,7198,14449,17244,19626,24489,20806,13682,8519,3110,160472,128912,23559,401,2755,111,1799,2935,,,,,,,,,,,,,,,,,,2.46,129123,38956,62157,2736,9647,15627,107476,14085,93391,60061,25896,10601,2370,1082,9967,819,9148,126947,78689,119,78570,66824,11746,48258,78570,66824,11746,63898,6221,5352,4926,5073,3680,3512,3621,3710,2375,4727,6009,7080,3091,1667,1456,1398,77472,63898,13574,39937,4911,867,708,173,173,0,3163,2502,661,35026,37622,9040,28582,95503,16179,79324,24426,1808,22618,126821,15341,111480,23209,10508,12701,,,,,,,,,,,,,,,,,,,122733,13760,108973,158245,138528,15847,1826,1429,615,154828,44006,31044,10762,1074,903,223,159422,23040,136382,56955,102830
"26025","05000US26025","Calhoun County, Michigan","Calhoun County, Michigan","mi","050","00","ACSSF","0000016",,,,,"26","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135616,135616,191.35444974792,708.716207951543,135616,66585,69031,135616,8652,9049,8711,5736,12966,15470,17700,20704,16442,10728,6852,2606,135616,114581,14503,299,2037,0,369,3827,,,,,,,,,,,,,,,,,,2.42,109204,31651,52050,2138,7103,16262,90502,10954,79548,50755,17718,6230,1530,434,,,,107231,68871,352,68519,57059,11460,38360,68519,57059,11460,54528,5850,3391,4260,3271,4292,3256,4147,2869,2612,5118,4883,4799,3022,966,747,1045,60782,54528,6254,34931,4635,590,774,967,653,314,2304,2260,44,30296,31290,8373,22917,81791,12303,69488,19415,2245,17170,112467,16495,95972,,,,,,,,,,,,,,,,,,,,,,108257,15827,92430,133230,110369,16369,4979,1412,101,129619,35553,21473,10560,2649,871,0,133250,17361,115889,50172,85923
"26037","05000US26037","Clinton County, Michigan","Clinton County, Michigan","mi","050","00","ACSSF","0000017",,,,,"26","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69893,69893,122.306469852428,571.457912932415,69893,34613,35280,69893,4344,4755,4926,3103,5931,7072,10174,11577,8893,5136,3021,961,69893,66482,1639,81,593,0,5,1093,,,,,,,,,,,,,,,,,,2.46,55868,13149,35475,390,2345,4509,46834,3942,42892,28590,13303,4222,1379,457,,,,55034,35713,0,35713,32691,3022,19321,35713,32691,3022,28087,1417,1470,948,1741,1174,1481,1409,1331,802,2932,3215,3875,2962,1298,963,1069,29910,28087,1823,,,,,,,,,,,,16985,1165,15820,43647,3644,40003,8680,184,8496,65901,4617,61284,,,,,,,,,,,,,,,,,,,,,,64144,4274,59870,68883,64236,2199,1853,542,53,68067,10575,8545,1017,678,335,0,69455,6268,63187,16987,56476
"26045","05000US26045","Eaton County, Michigan","Eaton County, Michigan","mi","050","00","ACSSF","0000018",,,,,"26","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106077,106077,184.030555286901,576.409715411809,106077,51503,54574,106077,6305,6504,6480,4564,9467,13863,13924,16721,14042,7812,4068,2327,106077,93689,5583,204,1879,126,842,3754,106077,101814,91389,4960,204,1879,126,136,3120,4263,2300,623,0,0,0,706,634,2.5,86788,25791,46822,811,5331,8033,72757,4411,68346,47476,18659,6211,883,241,,,,85364,58674,136,58538,51700,6838,26690,58538,51700,6838,41814,2461,2067,1821,1781,1708,2276,2934,3365,2015,3403,4869,5884,3866,1543,1279,542,45889,41814,4075,29295,2301,196,256,239,225,14,1610,1594,16,26994,23506,3873,19633,67113,6065,61048,13726,954,12772,92204,7794,84410,,,,,,,,,,,,,,,,,,,,,,89904,7485,82419,104482,88375,6739,7782,1185,401,103037,22295,12969,4337,3862,726,401,105460,10356,95104,28989,81967
"26049","05000US26049","Genesee County, Michigan","Genesee County, Michigan","mi","050","00","ACSSF","0000019",,,,,"26","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424043,424043,662.939924559949,639.640160881054,424043,204272,219771,424043,28544,27808,30546,19020,35203,53320,57210,65007,50531,30898,20109,5847,424043,323059,80366,2209,4906,304,2086,11113,424043,413222,316242,79562,2209,4515,233,231,10230,10821,6817,804,0,391,71,1855,883,2.47,337145,108395,157980,5442,22094,43234,282922,34569,248353,154627,53519,17910,4498,1158,22914,1611,21303,329636,192104,180,191924,161768,30156,137532,191924,161768,30156,169776,17477,10975,10350,9835,10389,12134,11442,8299,8978,14346,17895,14651,11014,5522,3991,2478,197395,169776,27619,107209,15981,2749,1725,1696,1454,242,9811,8584,1227,91228,104248,31251,72997,259187,46662,212525,55344,2947,52397,319414,44888,274526,78983,29517,49466,,,,,,,,,,,,,,,,10614,3291,7323,312741,43588,269153,418934,359343,48253,7193,3193,952,413697,113771,77455,31893,3449,881,93,420268,41700,378568,164242,279047
"26055","05000US26055","Grand Traverse County, Michigan","Grand Traverse County, Michigan","mi","050","00","ACSSF","0000020",,,,,"26","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86333,86333,185.634077592114,465.070859401665,86333,43047,43286,86333,5028,4999,5153,3333,7370,10251,10994,14091,11875,7094,3528,2617,86333,82633,400,521,493,0,357,1929,,,,,,,,,,,,,,,,,,2.42,71153,18970,37983,548,4321,9331,60450,3577,56873,39804,17098,5551,1472,572,,,,70293,48451,220,48231,43122,5109,21842,48231,43122,5109,34157,1525,1541,2310,1163,2174,2981,1708,2345,1457,3953,3709,4832,2126,1161,547,625,41018,34157,6861,,,,,,,,,,,,17906,2707,15199,53622,6005,47617,13239,749,12490,81354,8473,72881,,,,,,,,,,,,,,,,,,,,,,80282,7990,72292,85484,72455,6457,5303,1233,36,81802,19545,11291,4578,3108,532,36,85154,10569,74585,25818,61715
"26065","05000US26065","Ingham County, Michigan","Ingham County, Michigan","mi","050","00","ACSSF","0000021",,,,,"26","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277633,277633,496.492743913636,559.188434077687,277633,133025,144608,277633,17196,16030,16134,9180,62650,31306,31469,34880,29386,15630,8708,5064,277633,221521,27844,630,12789,56,4620,10173,277633,260696,210956,27447,630,12616,56,338,8653,16937,10565,397,0,173,0,4282,1520,2.39,228273,99959,93411,1951,9614,23338,156443,13483,142960,104592,55453,25310,9208,5786,,,,225568,146234,407,145827,129036,16791,79334,145827,129036,16791,107514,11446,6884,6391,5513,7627,7392,5787,4851,4010,8922,10753,11682,7287,3546,2743,2680,121087,107514,13573,60865,6769,1249,818,958,766,192,3744,3449,295,54096,57151,12867,44284,171470,34993,136477,28522,2038,26484,205756,33317,172439,25794,9384,16410,,,,,,,,,,,,,,,,16268,2891,13377,195637,31446,164191,274093,208554,36009,19960,5026,4544,253737,90263,49711,24760,9828,2460,3504,275378,31814,243564,74620,199582
"26073","05000US26073","Isabella County, Michigan","Isabella County, Michigan","mi","050","00","ACSSF","0000022",,,,,"26","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67176,67176,116.975795872038,574.272647595278,67176,31721,35455,67176,3284,3025,3547,2003,22138,5720,6798,7766,5759,3936,2243,957,67176,60540,1611,2086,1289,0,145,1505,67176,65245,59304,1503,1853,1289,0,0,1296,1931,1236,108,233,0,0,145,209,2.34,57320,27644,22174,257,2771,4474,33179,3461,29718,18174,8211,4490,1765,967,,,,56853,36105,0,36105,31015,5090,20748,36105,31015,5090,25908,4828,2412,1111,1584,1631,1712,1309,1430,1077,1550,2264,2417,1258,665,256,404,28982,25908,3074,14052,1559,525,189,16,16,0,829,604,225,12493,11626,2490,9136,42182,14627,27555,6655,386,6269,54612,14846,39766,,,,,,,,,,,,,,,,,,,,,,53497,14523,38974,66532,46111,10944,8354,511,612,60009,21487,8392,7748,4425,499,423,66268,7673,58595,16512,50113
"26075","05000US26075","Jackson County, Michigan","Jackson County, Michigan","mi","050","00","ACSSF","0000023",,,,,"26","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159828,159828,226.193842415016,706.597484235448,159828,81148,78680,159828,9445,9619,11128,6563,14864,19224,22078,25267,19400,11572,7389,3279,159828,141018,12036,675,1383,0,1486,3230,159828,155198,137827,11951,321,1341,0,848,2910,4630,3191,85,354,42,0,638,320,2.53,129636,37029,67434,1754,7144,16275,108209,14341,93868,59836,20316,6423,2114,374,9524,696,8828,128266,78278,129,78149,68113,10036,49988,78149,68113,10036,60137,4467,3154,3172,4325,4203,2632,3009,3644,3229,6452,7209,6451,3316,2476,1620,778,68258,60137,8121,42588,4125,1114,542,327,327,0,2142,2142,0,38463,36180,7010,29170,94988,12052,82936,21092,1385,19707,136718,16434,120284,,,,,,,,,,,,,,,,,,,,,,133868,16064,117804,158355,130158,20176,6053,1757,211,150752,32329,20136,10317,1257,619,0,153198,16673,136525,51178,106380
"26077","05000US26077","Kalamazoo County, Michigan","Kalamazoo County, Michigan","mi","050","00","ACSSF","0000024",,,,,"26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248407,248407,442.112535632474,561.863733731585,248407,120363,128044,248407,15606,14738,15223,9167,45238,27769,30545,33100,26974,15812,10547,3688,248407,207573,23924,1418,5603,91,3120,6678,248407,239536,203095,23866,1216,5533,91,103,5632,8871,4478,58,202,70,0,3017,1046,2.42,202840,77033,92434,2484,10232,20657,148435,12504,135931,97690,50135,21289,6472,3373,18812,807,18005,199670,134142,47,134095,113927,20168,65528,134095,113927,20168,99157,11608,8021,6025,7333,5496,4838,4800,4868,4267,7108,8565,10657,6771,3171,3187,2442,108731,99157,9574,59544,8407,1474,1083,1172,732,440,4678,4087,591,51137,54282,12631,41651,156490,34007,122483,28846,2473,26373,200951,37268,163683,22626,8892,13734,,,,,,,,,,,,,,,,,,,196628,36348,160280,245756,188952,38256,14475,3110,963,237040,73856,38606,26147,7255,1536,312,246037,28463,217574,73137,176998
"26081","05000US26081","Kent County, Michigan","Kent County, Michigan","mi","050","00","ACSSF","0000025",,,,,"26","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608315,608315,710.503176054217,856.17492011546,608315,300623,307692,608315,45687,41571,43934,25980,59668,94353,80640,87636,63100,32482,22595,10669,608315,509060,54052,2111,12737,0,16696,13659,608315,550343,472032,51461,2111,12737,0,916,11086,57972,37028,2591,0,0,0,15780,2573,2.67,477123,152323,238855,7758,24163,54024,391475,45109,346366,241799,117605,36227,9161,2366,35491,1814,33677,468911,329063,323,328740,288611,40129,139848,328740,288611,40129,223616,14434,14958,12240,12043,13107,13297,11794,13953,11581,20316,22342,28748,15097,8056,5901,5749,244840,223616,21224,153019,17393,3247,1386,1984,1699,285,10776,9818,958,135626,155640,32695,122945,379174,49556,329618,62679,4748,57931,500551,53526,447025,52767,22497,30270,,,,,,,,,,,,,,,,56979,20444,36535,464028,40207,423821,598418,508077,65467,15723,7074,2077,586830,146230,90899,41205,10436,2938,752,603191,71623,531568,165123,436073
"26087","05000US26087","Lapeer County, Michigan","Lapeer County, Michigan","mi","050","00","ACSSF","0000026",,,,,"26","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89974,89974,137.531994879753,654.204136853144,89974,46003,43971,89974,4890,6081,6195,4915,7388,8378,12997,15886,12087,6641,3380,1136,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,72808,19345,42495,595,3665,6708,60505,7174,53331,31051,10884,3818,637,102,,,,71155,42417,69,42348,35519,6829,28738,42348,35519,6829,32021,1426,986,1533,2118,1359,1931,2197,2078,2119,3366,3068,4502,2875,1434,577,452,35833,32021,3812,24947,1498,253,292,103,59,44,850,728,122,23449,21887,2592,19295,55226,4126,51100,10814,670,10144,85714,7289,78425,,,,,,,,,,,,,,,,,,,,,,82765,7004,75761,88889,79425,6085,3051,229,99,86251,11962,6891,4105,929,0,37,87898,9392,78506,23711,67608
"26091","05000US26091","Lenawee County, Michigan","Lenawee County, Michigan","mi","050","00","ACSSF","0000027",,,,,"26","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99837,99837,133.027016463881,750.501684949892,99837,49831,50006,99837,5816,7129,6001,4178,9830,10612,13317,15884,12885,7789,4783,1613,99837,92732,2401,984,428,0,1688,1604,,,,,,,,,,,,,,,,,,2.59,80891,23598,43398,1877,4219,7799,66883,8787,58096,33505,11508,3848,597,202,,,,79846,48848,72,48776,41401,7375,30998,48776,41401,7375,36835,2800,2048,1565,2302,2137,2481,2527,2323,2044,3479,4003,4099,2469,1446,785,327,43152,36835,6317,26485,2708,688,179,489,489,0,1352,917,435,23777,22871,4509,18362,59168,7945,51223,13408,889,12519,89495,11455,78040,,,,,,,,,,,,,,,,,,,,,,84951,10109,74842,98514,81134,11784,3299,2004,293,93999,19088,9820,7560,944,580,184,96713,12982,83731,30639,68712
"26093","05000US26093","Livingston County, Michigan","Livingston County, Michigan","mi","050","00","ACSSF","0000028",,,,,"26","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183118,183118,322.165273804335,568.397697981612,183118,92053,91065,183118,10371,11422,15120,8518,14275,18223,28151,32814,23853,12363,4116,3892,183118,176017,1105,467,2165,0,697,2667,,,,,,,,,,,,,,,,,,2.7,146205,35980,87793,1196,6810,14426,123412,7337,116075,83664,41680,14446,2927,929,,,,142863,99712,290,99422,87450,11972,43151,99422,87450,11972,66534,1786,1552,2218,2548,2221,3036,3544,3345,2856,6429,7434,11256,7391,3923,4347,2648,72866,66534,6332,50630,2125,645,232,152,152,0,1096,1096,0,48505,44883,4333,40550,116907,6748,110159,20326,2447,17879,175083,12567,162516,,,,,,,,,,,,,,,,,,,,,,172596,11945,160651,181459,159902,9400,8407,3301,449,178160,22119,12104,5456,2881,1525,153,182374,15874,166500,35532,152423
"26099","05000US26099","Macomb County, Michigan","Macomb County, Michigan","mi","050","00","ACSSF","0000029",,,,,"26","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831427,831427,1730.55881938376,480.438451838387,831427,407694,423733,831427,48738,48898,58536,34834,65330,111088,119912,129628,96567,60032,39725,18139,831427,720524,67603,2079,26356,69,2785,12011,831427,813551,705957,66859,2079,26307,69,690,11590,17876,14567,744,0,49,0,2095,421,2.53,675255,201403,340993,9025,49653,74181,575091,68992,506099,320374,121325,43029,6925,1940,42333,1353,40980,663320,436651,846,435805,368563,67242,226669,435805,368563,67242,325755,20138,16092,17564,19176,19575,17348,17991,15857,17003,30619,37056,43872,23672,13745,10003,6044,354110,325755,28355,214346,17646,5825,2127,2290,1655,635,7404,6148,1256,196700,189750,28509,161241,519552,52873,466679,113301,8279,105022,713895,66110,647785,66143,16912,49231,,,,26243,3083,23160,,,,,,,,,,,,,699693,62194,637499,821378,720431,62307,29919,4406,4315,812760,158918,103569,34338,17289,1629,2093,822973,99495,723478,230810,611540
"26103","05000US26103","Marquette County, Michigan","Marquette County, Michigan","mi","050","00","ACSSF","0000030",,,,,"26","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65703,65703,36.0797064692832,1821.05140062425,65703,32592,33111,65703,3380,3147,3358,2050,12039,6057,7654,9925,8599,5028,2997,1469,65703,61704,671,1867,479,13,0,969,,,,,,,,,,,,,,,,,,2.5,55818,19790,26302,244,3201,6281,41729,3031,38698,24899,11641,3731,1217,623,,,,55180,35605,147,35458,33090,2368,19575,35458,33090,2368,25447,2674,1886,1423,2188,1225,1242,1547,1743,1034,2518,2580,2300,1847,471,408,361,34687,25447,9240,,,,,,,,,,,,11859,1169,10690,42846,6231,36615,9022,1121,7901,60358,7283,53075,,,,,,,,,,,,,,,,,,,,,,60098,7181,52917,65070,54905,7100,1557,1039,469,62918,15206,9744,3844,630,700,288,64240,6764,57476,17528,50027
