Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"27171","05000US27171","Wright County, Minnesota","Wright County, Minnesota","mn","050","00","ACSSF","0000025",,,,,"27","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127336,127336,192.498029466205,661.49248567947,127336,64080,63256,127336,9860,12646,9023,5672,8715,17652,19011,18447,13035,7881,3632,1762,127336,119867,1677,426,216,0,1750,3400,,,,,,,,,,,,,,,,,,2.78,95807,22929,57804,2029,3972,9073,81420,4759,76661,51656,21368,4345,1055,334,,,,94148,72128,385,71743,66535,5208,22020,71743,66535,5208,45478,2061,1685,1143,1396,1930,1543,1404,1756,1404,4038,5338,7397,5913,3407,3780,1283,49199,45478,3721,34233,1994,621,153,265,265,0,955,862,93,32239,36594,3427,33167,76746,4354,72392,12776,1338,11438,118700,7940,110760,,,,,,,,,,,,,,,,,,,,,,117164,6758,110406,125887,109505,8174,5887,1978,343,124788,20168,11975,4136,2320,1491,246,126271,8445,117826,27893,101345
"28033","05000US28033","DeSoto County, Mississippi","DeSoto County, Mississippi","ms","050","00","ACSSF","0000013",,,,,"28","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166234,166234,349.066621168713,476.224279031409,166234,80725,85509,166234,11118,13473,13167,8022,13807,22045,24829,23489,18008,11312,5272,1692,166234,120601,38122,205,2060,66,1450,3730,,,,,,,,,,,,,,,,,,2.79,128476,36080,65149,2995,6419,17833,106647,11175,95472,64099,23209,7663,1315,492,,,,125283,87201,176,87025,80472,6553,38082,87025,80472,6553,59172,2370,2262,2655,2693,2217,2953,3113,4344,4115,6829,6404,7438,5631,2548,2266,1334,62525,59172,3353,43028,3122,711,216,261,261,0,1934,1654,280,39906,44967,6760,38207,101673,8997,92676,18033,1094,16939,119463,10445,109018,37699,4997,32702,,,,,,,,,,,,,,,,,,,113157,9439,103718,164161,139648,12584,3383,8044,502,163302,43838,28377,8282,2527,4320,332,165255,22988,142267,39901,119334
"28035","05000US28035","Forrest County, Mississippi","Forrest County, Mississippi","ms","050","00","ACSSF","0000014",,,,,"28","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76894,76894,164.99689575293,466.033010191553,76894,35290,41604,76894,5320,4222,5446,2883,14168,10447,9234,8395,7656,4930,2328,1865,76894,45829,28276,32,725,0,1241,791,,,,,,,,,,,,,,,,,,2.71,61906,26529,22995,1585,4352,6445,44855,7122,37733,24954,11486,4742,1572,1033,,,,60836,35607,230,35377,30918,4459,25229,35377,30918,4459,26949,3888,3352,2505,1452,1576,1739,1144,1257,1148,2179,2395,1506,985,951,703,169,32323,26949,5374,15856,3810,646,362,668,351,317,2134,1528,606,12046,17549,7036,10513,47055,13271,33784,8834,1846,6988,43748,10368,33380,27085,10870,16215,,,,,,,,,,,,,,,,,,,42384,9196,33188,75865,59875,8776,4666,2130,418,72107,33849,21769,7368,3000,1526,186,76196,13574,62622,27511,42202
"28047","05000US28047","Harrison County, Mississippi","Harrison County, Mississippi","ms","050","00","ACSSF","0000015",,,,,"28","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194029,194029,338.030444376332,573.998594588083,194029,95220,98809,194029,14150,13694,12038,7378,20767,27859,23543,27596,22536,13982,7479,3007,194029,136977,45752,472,4608,0,727,5493,,,,,,,,,,,,,,,,,,2.53,154147,47546,70843,5004,10362,20392,126002,15457,110545,72399,26277,10699,2819,985,,,,152263,97035,6494,90541,80378,10163,55228,90541,80378,10163,74711,6806,4226,5962,5289,3947,5095,5372,3350,4399,6389,6277,7489,4680,2022,2103,1305,87885,74711,13174,48870,8076,1748,693,624,272,352,5011,4337,674,40794,46708,15132,31576,117752,19054,98698,24000,2563,21437,132583,19331,113252,44851,15415,29436,,,,,,,,,,,,,,,,,,,124271,16853,107418,191030,151213,21952,4221,13041,603,185758,75111,47119,17955,1945,7686,406,185871,37944,147927,68052,105121
"28049","05000US28049","Hinds County, Mississippi","Hinds County, Mississippi","ms","050","00","ACSSF","0000016",,,,,"28","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248643,248643,285.87659094319,869.756418948659,248643,116265,132378,248643,17511,17432,17482,10934,31105,35979,29519,32211,28757,15403,8277,4033,248643,68367,173584,129,2126,72,2717,1648,,,,,,,,,,,,,,,,,,2.75,196218,85471,63623,6842,12217,28065,154179,21759,132420,94715,40405,17058,5970,2134,15398,1141,14257,192119,119114,111,119003,103397,15606,73005,119003,103397,15606,87734,11797,6299,7356,6512,6383,5869,5171,4317,3379,6775,6714,5779,4533,2031,2319,2500,103874,87734,16140,55659,11654,1892,478,1230,784,446,8054,6708,1346,44005,61075,23583,37492,152696,39830,112866,26628,2858,23770,66781,9402,57379,167309,54588,112721,,,,,,,,,,,,,,,,,,,65809,9008,56801,245970,210711,23563,8074,3225,397,238636,96700,72177,17149,4798,2308,268,246198,50779,195419,90432,127582
"28059","05000US28059","Jackson County, Mississippi","Jackson County, Mississippi","ms","050","00","ACSSF","0000017",,,,,"28","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140298,140298,194.116022230562,722.753322409216,140298,68137,72161,140298,10136,8825,10483,5709,13449,16991,18385,20028,17612,11174,6119,1387,140298,100840,29068,353,3036,0,3019,3982,,,,,,,,,,,,,,,,,,2.75,110854,30838,53263,3442,7650,15661,91696,11627,80069,52249,19734,8015,1816,432,,,,108884,64311,353,63958,58575,5383,44573,63958,58575,5383,50625,5009,2751,3517,2734,1613,5093,2278,2384,2195,3761,5770,5403,2782,1582,1829,1924,60658,50625,10033,34000,4172,832,363,309,19,290,2668,2268,400,29828,35153,6615,28538,85535,13347,72188,18513,1816,16697,100127,11924,88203,28773,8527,20246,,,,,,,,,,,,,,,,,,,96299,11283,85016,138843,120359,11859,3443,2874,308,137582,36036,24037,8558,1525,1641,275,138891,25732,113159,43335,85775
"28067","05000US28067","Jones County, Mississippi","Jones County, Mississippi","ms","050","00","ACSSF","0000018",,,,,"28","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68641,68641,98.7905231234797,694.813609947228,68641,33342,35299,68641,5053,5156,4615,2805,7008,8313,9083,8020,8440,5712,3127,1309,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,53817,16611,25350,1525,4007,6324,44004,9099,34905,22102,8564,3752,1032,295,,,,52961,29521,0,29521,27954,1567,23440,29521,27954,1567,26241,2927,2612,2525,1659,1754,1762,1454,1549,482,1608,2625,2012,1475,756,505,536,28535,26241,2294,,,,,,,,,,,,17378,7860,9518,39948,9765,30183,9852,1279,8573,46995,10109,36886,19694,8795,10899,,,,,,,,,,,,,,,,,,,44059,8516,35543,67571,60641,2795,2295,1639,201,65863,18721,14004,1558,1647,1366,146,67869,11920,55949,29867,32681
"28075","05000US28075","Lauderdale County, Mississippi","Lauderdale County, Mississippi","ms","050","00","ACSSF","0000019",,,,,"28","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80220,80220,114.005438447056,703.650642396799,80220,38807,41413,80220,5398,6494,4460,3306,8420,10006,10054,10387,10068,6957,3399,1271,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,63868,20692,27040,2075,5158,8903,52142,7315,44827,29079,9802,3206,775,515,,,,63104,37148,730,36418,31684,4734,25956,36418,31684,4734,29327,2799,3517,2285,2985,1482,1470,2287,2016,1038,1908,1834,2496,1113,1151,487,459,34816,29327,5489,20025,4541,596,494,90,90,0,3361,2904,457,15484,19367,8195,11172,46285,9998,36287,11141,1765,9376,42322,6215,36107,33455,13579,19876,,,,,,,,,,,,,,,,,,,42090,6091,35999,79536,70005,4019,3568,1944,0,76152,26659,21464,2595,1607,993,0,77123,10677,66446,28718,45389
"28081","05000US28081","Lee County, Mississippi","Lee County, Mississippi","ms","050","00","ACSSF","0000020",,,,,"28","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85042,85042,189.00280424458,449.95099591195,85042,41065,43977,85042,5981,6269,6496,3619,7748,11029,11118,11559,9723,6619,3756,1125,85042,58005,24878,193,158,0,1015,793,,,,,,,,,,,,,,,,,,2.65,66296,17773,34016,1501,4212,8794,54929,9424,45505,29519,12287,4594,1426,380,,,,65684,41824,0,41824,38882,2942,23860,41824,38882,2942,31638,3365,1954,2827,2253,1850,1610,1442,1726,1145,2147,3402,3804,2252,823,462,576,36046,31638,4408,21976,3676,565,150,228,175,53,2733,2560,173,18300,22271,7375,14896,50855,8197,42658,10945,769,10176,57253,5254,51999,24659,9655,15004,,,,,,,,,,,,,,,,,,,56019,4548,51471,83713,74634,3902,3311,1688,178,82638,23103,16562,2637,2294,1432,178,84071,11883,72188,31226,51170
"28089","05000US28089","Madison County, Mississippi","Madison County, Mississippi","ms","050","00","ACSSF","0000021",,,,,"28","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98468,98468,137.809156076887,714.524366908264,98468,47389,51079,98468,6284,7039,8669,4846,8440,11786,13549,14729,12050,6263,3267,1546,98468,57336,37493,514,2258,0,202,665,,,,,,,,,,,,,,,,,,2.64,76476,25816,38171,1545,4505,6439,63190,6277,56913,46441,30660,13009,4635,1243,,,,75157,49397,131,49266,46276,2990,25760,49266,46276,2990,36631,2700,1652,1555,2026,1407,1734,1234,2031,1120,2814,3537,4605,2949,1867,1786,3614,39629,36631,2998,25402,2902,242,299,451,144,307,1910,1696,214,22500,26710,5036,21674,59503,8201,51302,10691,1475,9216,56841,3527,53314,36601,10714,25887,,,,,,,,,,,,,,,,,,,54431,3527,50904,97447,83109,8646,3105,2124,463,95690,28514,23360,1952,1306,1592,304,97439,8414,89025,25932,73061
"28121","05000US28121","Rankin County, Mississippi","Rankin County, Mississippi","ms","050","00","ACSSF","0000022",,,,,"28","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145165,145165,187.19711931984,775.465992892631,145165,69294,75871,145165,9336,11183,9643,5950,10979,21746,20524,20755,17296,10311,5492,1950,145165,113334,28017,288,1887,33,392,1214,,,,,,,,,,,,,,,,,,2.66,115003,31873,58696,3066,6709,14659,98074,9921,88153,57679,30791,11385,3719,1316,,,,113457,71946,365,71581,66305,5276,41511,71581,66305,5276,51982,2394,2221,2501,2935,2807,2324,2832,2934,1954,4813,6198,5939,5153,3367,2234,1376,57243,51982,5261,39608,3677,1278,118,477,477,0,1804,1766,38,35931,36039,6441,29598,85864,10714,75150,16981,1758,15223,110308,12884,97424,24970,5006,19964,,,,,,,,,,,,,,,,,,,106817,11107,95710,143834,119495,12996,8281,2790,272,137150,35918,21318,8283,3982,2159,176,138688,15528,123160,39730,98732
"29019","05000US29019","Boone County, Missouri","Boone County, Missouri","mo","050","00","ACSSF","0000013",,,,,"29","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168535,168535,245.84632959538,685.529860370009,168535,81193,87342,168535,10899,9832,8743,5288,36799,26130,17814,19316,17333,9126,4827,2428,168535,140236,10695,618,6645,0,997,9344,,,,,,,,,,,,,,,,,,2.4,139061,60525,58527,2306,5844,11859,96974,5014,91960,73324,47682,20679,7885,4329,,,,136956,93824,216,93608,86878,6730,43132,93608,86878,6730,66360,7242,4004,3810,3961,3602,4708,2875,3285,2263,4163,6763,6755,4924,3640,1781,2584,70980,66360,4620,,,,,,,,,,,,33750,4578,29172,109212,24920,84292,15630,760,14870,132172,22355,109817,,,,,,,,,,,,,,,,,,,,,,128253,21361,106892,166338,121284,27218,8507,8090,1239,156839,66325,36068,20931,3124,5169,1033,167020,17859,149161,32032,131737
"29021","05000US29021","Buchanan County, Missouri","Buchanan County, Missouri","mo","050","00","ACSSF","0000014",,,,,"29","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89706,89706,219.853699125333,408.025884289811,89706,45478,44228,89706,6076,5175,6030,3240,10663,11826,11119,12383,10830,6501,3748,2115,89706,80273,3274,168,1110,299,612,3970,,,,,,,,,,,,,,,,,,2.52,72425,22557,32211,2030,5056,10571,58522,9736,48786,29066,12605,3488,1237,542,,,,71438,45196,65,45131,41152,3979,26242,45131,41152,3979,34021,4064,2304,2067,2306,2095,1813,1714,1634,1616,2239,4326,3510,2266,675,820,572,38424,34021,4403,21360,3118,465,278,715,532,183,1660,1327,333,18242,20150,5190,14960,53806,10924,42882,11834,1037,10797,77581,13193,64388,,,,,,,,,,,,,,,,,,,,,,73757,11565,62192,88599,70571,9604,3961,4357,106,84697,29534,18508,6658,1449,2863,56,86931,16181,70750,27835,52648
"29031","05000US29031","Cape Girardeau County, Missouri","Cape Girardeau County, Missouri","mo","050","00","ACSSF","0000015",,,,,"29","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76950,76950,133.008418947602,578.534807111075,76950,37230,39720,76950,4295,4712,5038,2440,10947,9535,8715,10302,9627,5892,3278,2169,76950,68305,5626,166,928,0,501,1424,,,,,,,,,,,,,,,,,,2.44,62905,19415,30974,971,3439,8106,49518,4962,44556,27754,14258,4655,1561,801,,,,61607,39396,0,39396,36474,2922,22211,39396,36474,2922,29991,2332,2099,2277,1966,2046,1355,1577,723,2072,3211,2567,3032,2396,1148,800,390,32720,29991,2729,,,,,,,,,,,,16359,2614,13745,46493,7566,38927,10514,1184,9330,65603,7660,57943,,,,,,,,,,,,,,,,,,,,,,64737,7604,57133,76143,62955,5899,4951,1873,465,72270,21855,14838,3312,2752,741,212,75883,8672,67211,20571,55257
"29037","05000US29037","Cass County, Missouri","Cass County, Missouri","mo","050","00","ACSSF","0000016",,,,,"29","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100376,100376,144.078320937215,696.676636339628,100376,50261,50115,100376,6196,7983,7352,4089,7911,11250,12638,14974,12074,8788,4784,2337,100376,91468,2954,350,520,218,1985,2881,,,,,,,,,,,,,,,,,,2.65,78845,17184,44065,2044,4173,11379,66845,5356,61489,36463,15943,5843,1395,511,,,,77563,50692,134,50558,46584,3974,26871,50558,46584,3974,37473,2037,1956,741,1787,1096,1812,1831,2507,2031,4697,4354,6201,2572,1694,1322,835,40257,37473,2784,26548,1732,71,178,164,164,0,1319,1302,17,24816,24777,3070,21707,58445,4731,53714,15267,803,14464,89686,7803,81883,,,,,,,,,,,,,,,,,,,,,,87713,7603,80110,98937,86216,8475,2098,1849,299,97818,22810,15961,4757,1138,834,120,99385,10558,88827,30960,71829
"29043","05000US29043","Christian County, Missouri","Christian County, Missouri","mo","050","00","ACSSF","0000017",,,,,"29","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79824,79824,141.872763855263,562.644991405366,79824,39111,40713,79824,5643,6982,5317,3569,6009,10016,10901,11328,9465,6403,3281,910,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,61882,13623,37090,544,4200,6425,52304,5213,47091,30823,13144,3442,1250,569,,,,60234,38949,118,38831,36138,2693,21285,38831,36138,2693,28939,1644,1314,1630,1592,1247,1229,1244,1825,1567,3596,4004,3636,1997,1157,589,668,32078,28939,3139,,,,,,,,,,,,20861,4027,16834,47609,4941,42668,10318,1244,9074,75161,8863,66298,,,,,,,,,,,,,,,,,,,,,,73941,8289,65652,79252,64649,6799,4308,3256,240,78600,21278,12015,5045,2619,1377,222,79270,8438,70832,24356,55092
"29047","05000US29047","Clay County, Missouri","Clay County, Missouri","mo","050","00","ACSSF","0000018",,,,,"29","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227577,227577,572.810666330879,397.298816828495,227577,111276,116301,227577,15481,16862,16127,8780,18448,32882,31088,33735,27123,15526,9107,2418,227577,196896,12620,1255,4396,0,3229,9181,227577,213533,189006,12474,1255,4396,0,809,5593,14044,7890,146,0,0,0,2420,3588,2.62,179107,48916,90278,2985,10420,26508,151879,12724,139155,96494,48092,15901,2688,637,,,,176325,124491,131,124360,115262,9098,51834,124360,115262,9098,85739,2815,3794,3756,4116,4112,3550,6005,5873,3948,6109,10334,13236,7643,4753,3569,2126,94022,85739,8283,58674,4590,1122,399,636,377,259,2433,2023,410,54084,56452,7285,49167,141350,11213,130137,27015,1138,25877,194971,14816,180155,,,,,,,,,,,,,,,,,,,,,,187081,13287,173794,225164,195051,16918,7934,5078,183,222557,57490,38650,10455,4855,3399,131,226062,27206,198856,50527,173277
"29051","05000US29051","Cole County, Missouri","Cole County, Missouri","mo","050","00","ACSSF","0000019",,,,,"29","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76363,76363,195.052623936933,391.499475673246,76363,38207,38156,76363,4574,4380,5219,3435,7432,10354,9807,11018,9667,5852,3526,1099,76363,64349,8701,358,973,72,653,1257,,,,,,,,,,,,,,,,,,2.39,62190,19615,29842,748,3704,8281,51323,4661,46662,30588,16789,6195,1745,466,,,,61145,38505,0,38505,36648,1857,22640,38505,36648,1857,29930,1276,1979,1596,2098,2318,2225,740,1382,980,2971,3636,3179,2830,1073,1116,531,32509,29930,2579,,,,,,,,,,,,17448,3918,13530,44156,7084,37072,9922,700,9222,61915,7603,54312,,,,,,,,,,,,,,,,,,,,,,60217,6880,53337,75280,65116,5946,3203,988,27,70413,19858,14076,3632,1492,631,27,72413,7238,65175,19430,54348
"29071","05000US29071","Franklin County, Missouri","Franklin County, Missouri","mo","050","00","ACSSF","0000020",,,,,"29","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101412,101412,109.909334934893,922.687777703989,101412,50781,50631,101412,6721,6567,7000,4077,8600,12191,12133,16051,12939,8159,5246,1728,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,81124,20553,43943,1499,6191,8938,68447,10677,57770,34332,11310,4908,946,235,,,,79406,52852,0,52852,48318,4534,26554,52852,48318,4534,38661,2462,3038,2500,2673,2452,1853,2592,2650,1108,3138,4285,4567,2089,1330,847,1077,43612,38661,4951,26129,2889,955,92,551,500,51,1291,1227,64,23240,24199,5972,18227,61754,8965,52789,14551,1365,13186,96928,14918,82010,,,,,,,,,,,,,,,,,,,,,,96280,14439,81841,100323,87634,9212,1863,1590,24,99513,24451,16271,6174,1449,557,0,100670,13162,87508,27960,68710
"29077","05000US29077","Greene County, Missouri","Greene County, Missouri","mo","050","00","ACSSF","0000021",,,,,"29","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280626,280626,415.545278162104,675.319910362519,280626,136762,143864,280626,17125,16205,16106,9431,38069,41205,33037,35697,33460,21076,13400,5815,280626,256930,8023,1876,5323,1098,1320,6056,280626,271641,249679,8001,1774,5323,1098,195,5571,8985,7251,22,102,0,0,1125,485,2.31,231190,76516,107076,3808,15221,28569,183690,19225,164465,114953,51419,15862,4530,1265,,,,228018,147953,342,147611,135664,11947,80065,147611,135664,11947,116561,9842,8034,8179,8276,7880,8880,6637,7098,5042,10823,11096,11501,6175,3323,1884,1891,126920,116561,10359,68449,8714,1147,1204,1261,976,285,5102,4510,592,59735,57000,13638,43362,173364,31855,141509,38503,2789,35714,247499,43362,204137,,,,,,,,,,,,,,,,,,,,,,240313,40735,199578,278120,219921,34574,15170,7252,1203,267279,99814,61945,23143,9762,4687,277,276595,43071,233524,83976,181859
"29095","05000US29095","Jackson County, Missouri","Jackson County, Missouri","mo","050","00","ACSSF","0000022",,,,,"29","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677377,677377,1120.64663204991,604.451912518514,677377,327537,349840,677377,47216,44760,46477,25940,61398,100279,86080,95241,82566,47114,27730,12576,677377,451236,162766,4446,11476,1154,29290,17009,677377,619824,425502,161853,3555,11476,1154,2779,13505,57553,25734,913,891,0,0,26511,3504,2.46,538924,189411,231501,10878,33938,73196,451586,47186,404400,266228,124402,45702,13271,5063,34026,1677,32349,530840,351229,84,351145,318083,33062,179611,351145,318083,33062,270124,28420,17189,16290,15444,14722,15973,13935,14395,11718,21021,25694,33483,18856,7625,8458,6901,312166,270124,42042,161204,23217,3454,2430,2484,1740,744,14849,13320,1529,137987,160154,46547,113607,420621,72199,348422,84200,7057,77143,443477,57189,386288,159315,50948,108367,,,,,,,,,,29281,9161,20120,,,,57380,16861,40519,417873,50017,367856,667969,555521,72189,17581,20035,2643,656210,246164,170641,50648,10334,13137,1404,670469,107561,562908,202053,430443
"29097","05000US29097","Jasper County, Missouri","Jasper County, Missouri","mo","050","00","ACSSF","0000023",,,,,"29","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115258,115258,180.519538623066,638.479362838747,115258,56894,58364,115258,8198,8470,8015,4514,11567,16662,13981,14805,13461,8623,5079,1883,115258,105712,2821,1871,588,303,443,3520,115258,107136,98740,2616,1871,588,303,0,3018,8122,6972,205,0,0,0,443,502,2.45,90575,23145,47207,2025,5391,12807,74494,9912,64582,36870,15719,5949,1583,981,,,,88954,58801,87,58714,54386,4328,30153,58714,54386,4328,46126,5120,3848,3001,4271,2431,2713,3238,2547,1456,3522,4896,4637,1943,967,990,546,50826,46126,4700,29849,3690,1157,400,599,599,0,1534,1403,131,26159,28725,6878,21847,69101,12426,56675,15008,1752,13256,103890,17091,86799,,,,,,,,,,,,,,,,,,,,,,96955,14780,82175,113411,91824,12654,3858,4756,319,111023,34953,22457,7390,2204,2737,165,114162,20529,93633,36415,69199
"29099","05000US29099","Jefferson County, Missouri","Jefferson County, Missouri","mo","050","00","ACSSF","0000024",,,,,"29","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220209,220209,335.350823133025,656.652630050796,220209,109103,111106,220209,14150,15252,15008,9332,18968,28640,29161,34782,28069,16796,7290,2761,220209,211235,1540,305,1178,29,1067,4855,,,,,,,,,,,,,,,,,,2.71,175799,45941,93326,3833,9696,23003,147499,20937,126562,75508,25441,6888,971,506,,,,172695,116922,147,116775,105901,10874,55773,116775,105901,10874,80387,5463,3915,3609,2986,4338,3646,3351,5047,4304,8803,10768,10651,6178,3209,2661,1458,88282,80387,7895,59423,5305,602,1254,669,445,224,2780,2422,358,54118,53143,6858,46285,139190,15604,123586,25708,1377,24331,209294,22614,186680,,,,,,,,,,,,,,,,,,,,,,206935,22386,184549,217611,191312,17582,7009,1580,128,215594,33057,18870,9660,3740,787,0,218591,26077,192514,54037,160459
"29165","05000US29165","Platte County, Missouri","Platte County, Missouri","mo","050","00","ACSSF","0000025",,,,,"29","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92054,92054,219.077049092863,420.190067289887,92054,45412,46642,92054,5181,5986,6907,3711,7589,12127,13389,13897,12027,6663,2830,1747,92054,81510,5621,304,2069,39,184,2327,,,,,,,,,,,,,,,,,,2.48,73980,19578,40970,1445,3679,8308,62680,3244,59436,44514,24574,8731,2286,678,,,,72520,52279,282,51997,49142,2855,20241,51997,49142,2855,36711,1657,693,2077,1717,1372,2295,2032,1393,1241,2207,3943,5352,3378,2427,2504,2423,39474,36711,2763,,,,,,,,,,,,21370,1826,19544,58640,3313,55327,10853,434,10419,80363,4958,75405,,,,,,,,,,,,,,,,,,,,,,75594,4719,70875,91228,80636,4002,4230,2188,172,90257,23704,16474,2821,2790,1609,10,91287,7515,83772,16480,76438
