Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"37147","05000US37147","Pitt County, North Carolina","Pitt County, North Carolina","nc","050","00","ACSSF","0000040",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168817,168817,258.931913946443,651.974480190642,168817,79599,89218,168817,10972,10271,10229,6391,31144,24845,20046,20928,17292,9589,4477,2633,168817,99480,58036,450,2458,0,5660,2733,,,,,,,,,,,,,,,,,,2.53,137345,60734,52952,4934,7270,11455,99810,14926,84884,60581,29340,11074,4892,1954,,,,134469,91486,73,91413,80520,10893,42983,91413,80520,10893,63823,8490,4981,4833,3598,3582,3584,3456,2530,2384,4704,5486,6476,4055,1728,1930,2006,75094,63823,11271,36914,5028,722,600,237,101,136,3469,2849,620,31886,37294,9572,27722,108560,23049,85511,15679,2051,13628,94955,16318,78637,55548,15377,40171,,,,,,,,,,,,,,,,,,,92050,15530,76520,167010,132796,19853,8631,5339,391,159931,66550,44972,13878,4948,2624,128,166940,24953,141987,42951,111765
"37151","05000US37151","Randolph County, North Carolina","Randolph County, North Carolina","nc","050","00","ACSSF","0000041",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141960,141960,181.414486656227,782.517441779653,141960,69525,72435,141960,9240,10926,8957,5594,10699,16640,20906,20630,18424,11620,6481,1843,141960,125162,7320,612,1637,49,4783,2397,,,,,,,,,,,,,,,,,,2.56,112837,26861,63721,4548,8168,9539,96544,20957,75587,41674,12997,3689,1450,219,,,,110368,69975,0,69975,62781,7194,40393,69975,62781,7194,54536,5383,4779,3285,3115,4299,4160,3305,3164,2268,4853,6131,6038,1684,1154,321,597,61083,54536,6547,39622,5881,1834,616,806,361,445,2625,2424,201,33741,34279,9805,24474,86226,15102,71124,18780,1976,16804,123029,20175,102854,,,,,,,,,,,,,,,,,,,,,,113284,17556,95728,140210,128151,7839,3690,383,147,137973,34803,27337,5334,1822,310,0,139723,20754,118969,46736,85070
"37155","05000US37155","Robeson County, North Carolina","Robeson County, North Carolina","nc","050","00","ACSSF","0000042",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134473,134473,141.666727540832,949.220768590434,134473,65428,69045,134473,10216,10399,9664,5578,15486,16678,17788,17935,15590,9301,4683,1155,134473,43669,32487,50146,1127,132,2902,4010,,,,,,,,,,,,,,,,,,3.05,104194,41272,41201,4729,7844,9148,83130,28567,54563,29588,8228,2802,554,395,,,,101726,51545,218,51327,44599,6728,50181,51327,44599,6728,43237,7041,3885,3752,3884,3241,3750,2678,3048,1360,2297,2911,2505,845,892,623,525,52731,43237,9494,31273,7842,1338,940,878,697,181,4686,4445,241,23431,35409,16576,18833,81574,21876,59698,14657,2511,12146,42750,12411,30339,31402,9375,22027,49556,17242,32314,,,,,,,,,,,,,,,,35177,6562,28615,132883,117678,8621,3226,3068,290,130465,45649,36337,5880,1430,2002,0,132582,33849,98733,59188,49018
"37157","05000US37157","Rockingham County, North Carolina","Rockingham County, North Carolina","nc","050","00","ACSSF","0000043",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93641,93641,165.57481104423,565.551000236295,93641,44881,48760,93641,5157,5272,6455,3775,7373,10765,12661,13886,12980,8302,5432,1583,93641,70766,17185,152,593,0,2669,2276,,,,,,,,,,,,,,,,,,2.54,76757,20392,37843,3707,5181,9634,65609,14462,51147,28589,7389,1590,382,0,,,,75478,44994,0,44994,38656,6338,30484,44994,38656,6338,36325,3130,3559,2313,2296,1957,3199,2822,1785,2357,2789,3246,2970,1467,1346,684,405,43703,36325,7378,25415,3812,391,586,830,688,142,2005,1822,183,21603,20111,5507,14604,57489,9595,47894,14369,1969,12400,69715,10870,58845,16813,4143,12670,,,,,,,,,,,,,,,,,,,67691,9796,57895,92672,81612,6523,988,3261,288,91156,23124,17118,4114,149,1681,62,92517,14358,78159,34130,57707
"37159","05000US37159","Rowan County, North Carolina","Rowan County, North Carolina","nc","050","00","ACSSF","0000044",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138446,138446,270.73360195838,511.373538410217,138446,68466,69980,138446,9035,10180,8477,5080,12727,16645,18652,20305,17340,11014,6449,2542,138446,105617,23372,815,1432,0,6008,1202,,,,,,,,,,,,,,,,,,2.51,110754,29654,59362,3743,7438,10557,92947,17832,75115,43737,14830,4363,1121,257,,,,108517,66812,87,66725,58312,8413,41705,66725,58312,8413,53585,6180,4564,3879,2705,4082,3607,3642,2971,1942,4142,5400,5130,3002,1014,553,772,60239,53585,6654,37266,6680,1739,950,422,304,118,3569,3114,455,30586,32460,10302,22158,82809,16493,66316,19023,1869,17154,102890,18019,84871,22104,7895,14209,,,,,,,,,,,,,,,,,,,99155,17672,81483,137059,122222,8073,4260,2426,78,133160,42710,33724,5084,2071,1831,0,135902,28620,107282,46616,76631
"37161","05000US37161","Rutherford County, North Carolina","Rutherford County, North Carolina","nc","050","00","ACSSF","0000045",,,,,"37","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67772,67772,120.130978909414,564.150901085256,67772,32922,34850,67772,3768,4157,4223,3010,5419,7830,8495,9554,9591,6523,3750,1452,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,55624,13317,29921,1367,4934,6085,47195,9799,37396,23134,6615,2474,648,235,,,,54743,30563,0,30563,24827,5736,24180,30563,24827,5736,26818,2844,3153,2553,1680,991,2017,2424,2333,905,1748,2203,2167,545,549,379,327,33890,26818,7072,19170,4539,1582,761,487,308,179,1709,1005,704,14631,14831,5271,9560,40889,10178,30711,11725,2364,9361,58783,11712,47071,,,,,,,,,,,,,,,,,,,,,,56600,10894,45706,67293,58845,5306,1674,1468,0,66605,17989,11540,4206,1173,1070,0,67699,12354,55345,29240,34268
"37171","05000US37171","Surry County, North Carolina","Surry County, North Carolina","nc","050","00","ACSSF","0000046",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73694,73694,138.479289000577,532.16622161956,73694,35362,38332,73694,4436,4899,5059,2794,5241,8539,9920,10583,9941,6940,3928,1414,73694,67202,2190,574,344,24,1958,1402,,,,,,,,,,,,,,,,,,2.43,59300,12785,33349,2180,4040,6946,51265,11875,39390,24055,8106,2740,885,307,,,,58276,36034,183,35851,31605,4246,22242,35851,31605,4246,30000,3585,2295,2230,2391,2472,1572,1559,1257,1241,2370,2535,3166,1777,902,499,149,33665,30000,3665,20494,3177,980,290,384,317,67,1523,1266,257,17317,16928,5708,11220,44139,6580,37559,11941,1792,10149,66602,11773,54829,,,,,,,,,,,,,,,,,,,,,,61983,10510,51473,73028,65890,3820,2967,316,35,72322,20268,15483,2556,1980,249,0,73085,13685,59400,28096,42512
"37179","05000US37179","Union County, North Carolina","Union County, North Carolina","nc","050","00","ACSSF","0000047",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202206,202206,320.189216334295,631.520331368331,202206,98946,103260,202206,14657,16681,19723,9911,14137,22072,34654,30624,20851,11642,5248,2006,202206,167229,22735,793,3107,0,3455,4887,202206,181014,150849,22317,793,3107,0,77,3871,21192,16380,418,0,0,0,3378,1016,2.93,151145,34041,92752,3355,8146,12851,127097,14996,112101,74774,37184,9470,2171,503,,,,147716,105389,0,105389,94191,11198,42327,105389,94191,11198,68404,2328,2774,2494,2764,2486,2442,3966,4133,3576,5235,8556,10339,7353,3733,3717,2508,72981,68404,4577,55817,3403,653,337,263,263,0,2150,1902,248,52414,60972,6222,54750,121800,8512,113288,18285,985,17300,166545,9078,157467,22364,5312,17052,,,,,,,,,,,,,,,,,,,150165,7847,142318,198951,175553,11435,7142,3718,1103,197327,28473,19335,6165,2131,842,0,201057,29875,171182,44031,143871
"37183","05000US37183","Wake County, North Carolina","Wake County, North Carolina","nc","050","00","ACSSF","0000048",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906969,906969,1085.90613654063,835.218597151802,906969,441775,465194,906969,66243,66121,66572,36759,87752,138674,146457,131332,89728,45280,23476,8575,906969,622164,187646,2794,48923,112,24374,20956,906969,818061,563748,185199,1663,48786,112,1753,16800,88908,58416,2447,1131,137,0,22621,4156,2.62,708033,232616,361190,17445,31321,65461,583522,42938,540584,442263,272672,90030,26033,12060,50660,2235,48425,695526,497609,738,496871,448710,48161,197917,496871,448710,48161,338054,15893,14601,13376,17931,14103,16522,14762,16404,13964,26743,37158,45014,30765,20577,20596,19645,372737,338054,34683,221603,19770,6273,1831,1900,1236,664,9766,9134,632,201833,232636,36018,196618,576087,65630,510457,75362,4376,70986,610214,58530,551684,178912,32332,146580,,,,47927,4397,43530,,,,,,,,,,88030,29587,58443,552126,37547,514579,894910,742952,91502,30387,23575,6494,874412,265333,167506,62186,15622,15539,4480,899755,128200,771555,172697,672281
"37191","05000US37191","Wayne County, North Carolina","Wayne County, North Carolina","nc","050","00","ACSSF","0000049",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122907,122907,222.220030546338,553.086954843034,122907,60019,62888,122907,8626,8288,7830,5439,11791,16440,16121,17570,14415,9320,5084,1983,122907,69809,39155,192,1694,126,9506,2425,122907,110695,68426,38792,192,1694,126,53,1412,12212,1383,363,0,0,0,9453,1013,2.52,98163,26943,47468,4022,6950,12780,80933,14140,66793,42488,12482,4086,1517,642,,,,95974,62797,3080,59717,51470,8247,33177,59717,51470,8247,47759,4371,3786,3606,3663,2634,2949,2406,2772,2349,4157,5650,4691,1919,1101,663,1042,52980,47759,5221,32153,4856,1087,389,319,207,112,3061,2561,500,27297,29903,8810,21093,74226,13320,60906,15795,1550,14245,68042,7997,60045,38081,10631,27450,,,,,,,,,,,,,,,,,,,66720,7347,59373,121197,98398,14188,5125,2946,540,118433,41185,27321,9460,1964,2041,399,118182,21402,96780,40947,70029
"37193","05000US37193","Wilkes County, North Carolina","Wilkes County, North Carolina","nc","050","00","ACSSF","0000050",,,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69287,69287,91.8586877192334,754.278138740411,69287,34713,34574,69287,3833,4412,4508,2750,5200,7779,8462,11185,9545,6671,3400,1542,69287,62980,2943,129,352,0,2377,506,,,,,,,,,,,,,,,,,,2.53,56534,11516,33801,1565,3999,5653,48584,11519,37065,21426,6607,1992,279,51,,,,55632,32842,141,32701,26578,6123,22790,32701,26578,6123,27062,3220,2243,2223,3071,2084,2004,1774,1623,882,1415,2205,2314,961,628,281,134,33071,27062,6009,,,,,,,,,,,,15453,3796,11657,41765,8884,32881,11086,1387,9699,62212,12197,50015,,,,,,,,,,,,,,,,,,,,,,60817,11976,48841,68641,64525,2640,982,436,58,,,,,,,,68213,12738,55475,24422,40388
"37195","05000US37195","Wilson County, North Carolina","Wilson County, North Carolina","nc","050","00","ACSSF","0000051",,,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81359,81359,220.979554357613,368.174332854052,81359,38654,42705,81359,5458,4923,6026,3639,6808,10337,10522,11559,10630,6527,3595,1335,81359,41237,32193,157,384,0,6272,1116,,,,,,,,,,,,,,,,,,2.44,64952,19802,30455,3166,4732,6797,54505,12122,42383,23951,10049,1987,496,170,,,,63558,38457,45,38412,32301,6111,25101,38412,32301,6111,32762,3481,2675,2431,2227,3141,2469,2024,967,1871,1745,2661,4130,1692,324,269,655,35547,32762,2785,22007,4534,861,421,960,543,417,2292,2197,95,17473,19806,7463,12343,48887,10212,38675,11060,1234,9826,40469,4407,36062,31554,10405,21149,,,,,,,,,,,,,,,,,,,39466,4140,35326,80336,65220,9956,3672,1279,209,78933,32161,21527,7167,2440,978,49,80503,18180,62323,28343,43551
"38015","05000US38015","Burleigh County, North Dakota","Burleigh County, North Dakota","nd","050","00","ACSSF","0000012",,,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81666,81666,50.0204207974927,1632.6531983932,81666,40054,41612,81666,5600,5442,4269,3232,8411,11293,9829,12083,10092,5593,3979,1843,81666,75830,317,2848,217,81,96,2277,,,,,,,,,,,,,,,,,,2.33,66355,17674,38379,417,3399,6486,54712,3546,51166,38890,18671,6513,1624,835,,,,65263,46098,124,45974,44104,1870,19165,45974,44104,1870,33807,2318,1626,1392,2080,1725,1698,1353,1462,1162,3388,3550,5737,3700,1036,629,951,35852,33807,2045,,,,,,,,,,,,18392,1844,16548,49873,4373,45500,10694,1396,9298,73577,6485,67092,,,,,,,,,,,,,,,,,,,,,,73272,6485,66787,80533,67104,8689,2505,2149,86,77564,16678,10622,3426,1666,953,11,79697,5556,74141,18311,67257
"38017","05000US38017","Cass County, North Dakota","Cass County, North Dakota","nd","050","00","ACSSF","0000013",,,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150230,150230,85.119175180952,1764.93721515312,150230,76463,73767,150230,10536,8626,8533,5000,23617,25555,18813,19295,15631,7276,5416,1932,150230,137481,3514,1360,3539,0,1032,3304,,,,,,,,,,,,,,,,,,2.25,122535,48852,57857,1162,4197,10467,93918,5221,88697,69822,35589,11661,4015,1937,,,,120910,93746,149,93597,90256,3341,27164,93597,90256,3341,64525,3810,3554,4111,2914,3336,3966,3287,3972,2912,4865,8060,8448,5160,2425,1993,1712,68251,64525,3726,35148,2263,543,339,74,0,74,1307,1307,0,32885,32340,4299,28041,99219,12815,86404,14067,1411,12656,133543,15697,117846,,,,,,,,,,,,,,,,,,,,,,132096,14985,117111,147553,113641,19797,2874,9651,1590,142696,58176,33718,13970,1685,7439,1364,149146,13613,135533,28768,123453
"38035","05000US38035","Grand Forks County, North Dakota","Grand Forks County, North Dakota","nd","050","00","ACSSF","0000014",,,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66991,66991,46.6389022921232,1436.37600174209,66991,35098,31893,66991,4176,4569,2598,2025,15307,9293,6991,8279,6846,3544,2398,965,66991,60155,1874,1830,1533,29,558,1012,,,,,,,,,,,,,,,,,,2.31,55648,24598,23904,204,2338,4604,38316,2742,35574,26735,13147,4588,1461,741,,,,55167,39513,1278,38235,36134,2101,15654,38235,36134,2101,27013,2405,1824,1251,1938,1570,1872,1963,917,1267,1663,2727,3572,1778,959,726,581,29389,27013,2376,,,,,,,,,,,,13302,2181,11121,42934,8207,34727,6428,352,6076,56383,7039,49344,,,,,,,,,,,,,,,,,,,,,,55653,7039,48614,66311,50572,7764,1567,5202,1206,61626,25622,14871,5136,980,3637,998,65234,5897,59337,13102,53582
"39003","05000US39003","Allen County, Ohio","Allen County, Ohio","oh","050","00","ACSSF","0000013",,,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106205,106205,263.866211720505,402.495640906444,106205,52637,53568,106205,6598,7322,7254,4158,11622,12185,12567,15611,13242,8045,5063,2538,106205,87840,12958,302,873,0,1581,2651,,,,,,,,,,,,,,,,,,2.52,85031,23570,43331,1745,5277,11108,69251,9240,60011,31192,11340,4534,999,312,,,,83561,51370,124,51246,44717,6529,32191,51246,44717,6529,40615,3725,3230,3401,2868,2166,2116,2072,2919,1168,4496,4079,3818,1543,1689,924,401,44992,40615,4377,27971,4286,575,525,342,297,45,2844,2583,261,23685,25057,8760,16297,61357,9943,51414,15646,1014,14632,85379,12920,72459,,,,,,,,,,,,,,,,,,,,,,84619,12890,71729,104851,88097,12840,2377,1458,79,100981,31390,21550,8801,304,656,79,103484,12567,90917,38789,68058
"39007","05000US39007","Ashtabula County, Ohio","Ashtabula County, Ohio","oh","050","00","ACSSF","0000014",,,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101429,101429,144.499930219762,701.931134816069,101429,50511,50918,101429,6713,6020,7040,4158,8088,11129,13061,15717,13871,8219,5195,2218,101429,94095,3515,168,283,0,378,2990,,,,,,,,,,,,,,,,,,2.6,81656,21518,39729,1615,6677,12117,69410,10214,59196,27570,8707,3188,441,37,,,,80233,49302,40,49262,43330,5932,30931,49262,43330,5932,38078,3465,2692,4250,2853,1853,1879,2547,2000,1959,2677,4795,4004,1480,604,707,313,46089,38078,8011,24990,3091,568,200,241,241,0,2082,1979,103,21899,23192,4640,18552,60121,8545,51576,14926,1428,13498,91751,12120,79631,,,,,,,,,,,,,,,,,,,,,,89872,11424,78448,100605,85336,10165,3269,1181,654,98154,23475,15770,5199,1133,940,433,98938,12985,85953,36334,63739
"39013","05000US39013","Belmont County, Ohio","Belmont County, Ohio","oh","050","00","ACSSF","0000015",,,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70319,70319,132.146649235277,532.128513336741,70319,35409,34910,70319,3349,4033,3698,2727,5784,8205,8702,10990,10283,6241,4134,2173,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,59239,16759,30140,676,5031,6633,50728,6151,44577,21922,7571,2189,357,150,,,,58194,31754,132,31622,29135,2487,26440,31622,29135,2487,28228,1933,3009,2082,2176,2213,1782,1389,1986,1471,2115,1879,3198,1759,561,511,164,32430,28228,4202,19181,2268,566,210,150,150,0,1342,1237,105,16913,13762,3242,10520,40708,5852,34856,11926,531,11395,63973,9462,54511,,,,,,,,,,,,,,,,,,,,,,63897,9386,54511,69871,64828,2498,1783,717,45,65722,12795,10883,1415,370,127,0,66309,7078,59231,23986,45747
"39017","05000US39017","Butler County, Ohio","Butler County, Ohio","oh","050","00","ACSSF","0000016",,,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368630,368630,789.263581076362,467.055631145781,368630,181343,187287,368630,25274,27789,24280,15353,40019,46401,48994,54690,43314,22846,13099,6571,368630,319108,27940,833,9905,348,4445,6051,368630,353837,310038,27249,739,9846,348,837,4780,14793,9070,691,94,59,0,3608,1271,2.62,291287,83695,153678,4874,16844,32196,235915,28111,207804,127959,65381,24317,5831,2930,,,,285398,191773,197,191576,170645,20931,93625,191576,170645,20931,135400,9385,6161,6246,7198,6526,7288,7149,5956,6138,10974,14497,18586,12031,7913,6444,2908,148353,135400,12953,97234,9200,1886,731,1258,945,313,5325,5139,186,88034,91937,16436,75501,222692,29748,192944,40941,2226,38715,307302,37614,269688,27272,5607,21665,,,,,,,,,,,,,,,,,,,298531,36684,261847,363793,305216,34127,17832,6349,269,349276,91235,60580,20554,7372,2675,54,365175,37330,327845,91719,275186
"39023","05000US39023","Clark County, Ohio","Clark County, Ohio","oh","050","00","ACSSF","0000017",,,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138193,138193,347.678982214818,397.472976708772,138193,66059,72134,138193,8647,8979,9251,5709,12368,16114,16672,19140,18858,12118,6689,3648,138193,118405,12846,179,1069,0,3455,2239,,,,,,,,,,,,,,,,,,2.46,111316,30908,52908,3264,8092,16144,93239,14071,79168,43595,15964,5689,1511,433,7274,349,6925,109262,65655,239,65416,57900,7516,43607,65416,57900,7516,55459,5829,4068,3381,5121,2167,3715,3699,3030,2374,4706,5933,5628,2563,1403,1063,779,61405,55459,5946,35632,5091,1159,314,418,389,29,3200,2874,326,30541,31826,10012,21814,82060,16602,65458,21891,1331,20560,116460,21728,94732,,,,,,,,,,,,,,,,,,,,,,115647,21474,94173,136357,117457,13015,3249,2586,50,134701,47786,35125,8600,2083,1978,0,136874,20056,116818,52793,84838
"39025","05000US39025","Clermont County, Ohio","Clermont County, Ohio","oh","050","00","ACSSF","0000018",,,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197604,197604,437.080318398678,452.099972663966,197604,96919,100685,197604,13272,14287,14338,8394,15539,24056,27363,32143,24744,13674,7385,2409,197604,189819,2468,360,1325,0,601,3031,,,,,,,,,,,,,,,,,,2.73,155707,36960,90560,2497,7756,17934,131774,16540,115234,68315,34181,11889,2257,655,,,,152894,103694,140,103554,94269,9285,49200,103554,94269,9285,71884,3810,3043,3142,3490,4477,3484,4756,2744,2584,6491,7390,10930,7059,3575,2927,1982,80711,71884,8827,53111,3440,438,590,190,108,82,2222,1778,444,49671,49917,5922,43995,123645,10619,113026,22999,912,22087,188927,15907,173020,,,,,,,,,,,,,,,,,,,,,,186129,15854,170275,195394,176895,8429,5526,3923,621,194202,37538,27867,4866,2650,1933,222,196795,21571,175224,46156,148672
"39029","05000US39029","Columbiana County, Ohio","Columbiana County, Ohio","oh","050","00","ACSSF","0000019",,,,,"39","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107800,107800,202.672220661244,531.893318424641,107800,54598,53202,107800,5818,5648,7430,4517,7961,12460,13907,16800,15485,9431,6105,2238,107800,103095,2172,72,517,0,766,1178,,,,,,,,,,,,,,,,,,2.41,88904,21380,44485,2590,6853,13596,76426,10604,65822,30355,10369,3481,804,108,,,,87361,50080,60,50020,43698,6322,37281,50020,43698,6322,42506,3932,3644,4375,2439,3647,2707,2317,1958,2225,3661,5091,3684,1645,684,268,229,47067,42506,4561,27706,3926,1129,309,563,222,341,1925,1824,101,23780,22990,6561,16429,62587,11031,51556,16848,1022,15826,99622,17974,81648,,,,,,,,,,,,,,,,,,,,,,98792,17779,81013,106782,92513,9273,3092,1842,62,101461,24607,17229,5451,1433,494,0,102419,12108,90311,38112,67955
"39035","05000US39035","Cuyahoga County, Ohio","Cuyahoga County, Ohio","oh","050","00","ACSSF","0000020",,,,,"39","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278208,1278208,2795.78625757478,457.190887370907,1278208,606580,671628,1278208,74615,73098,86516,54807,113363,158230,157728,196449,164834,95807,71599,31162,1278208,822857,377263,3202,32836,49,11477,30524,1278208,1216709,784094,373585,2413,32681,49,1117,22770,61499,38763,3678,789,155,0,10360,7754,2.35,1043979,390553,424027,22000,78165,129234,875809,108919,766890,512661,254976,101719,34704,11847,71377,5194,66183,1025881,658625,162,658463,572933,85530,367256,658463,572933,85530,529942,54608,40399,35765,33249,30990,31942,28913,27636,22267,39697,49270,55127,32353,17463,15161,15102,621574,529942,91632,313972,45421,5789,4440,4023,3432,591,31169,27233,3936,268551,283654,80473,203181,777741,124728,653013,189369,18589,170780,805970,88269,717701,369373,114849,254524,,,,31692,4135,27557,,,,,,,29098,11092,18006,60453,22176,38277,768094,76103,691991,1265579,1070677,151355,21001,17314,5232,1234926,435255,300938,110188,9846,10541,3742,1261890,158338,1103552,425265,829006
"39041","05000US39041","Delaware County, Ohio","Delaware County, Ohio","oh","050","00","ACSSF","0000021",,,,,"39","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175250,175250,395.510988753829,443.097676128229,175250,84988,90262,175250,12773,16256,14123,7581,10658,19479,30129,27704,19655,10124,4754,2014,175250,158252,6402,0,8820,0,246,1530,,,,,,,,,,,,,,,,,,2.71,132098,28567,85460,2117,5637,10317,113859,4822,109037,87752,56930,18970,5594,2217,,,,129800,91785,35,91750,85536,6214,38015,91750,85536,6214,63117,1764,1567,2379,1532,2405,2299,2191,2209,1740,3593,6232,8452,7748,5899,6074,7033,66500,63117,3383,49757,2642,476,538,506,506,0,1122,1027,95,47115,50016,3553,46463,104539,6381,98158,15698,606,15092,154154,9564,144590,,,,,,,,,,,,,,,,,,,,,,150856,9500,141356,173350,149472,8869,10565,3759,685,168952,23882,13724,5511,3509,800,338,172575,8092,164483,27556,153110
