Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006
"27123","05000US27123","Ramsey County, Minnesota","Ramsey County, Minnesota","mn","050","00","ACSSF","0000018",,,,,"27","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499891,499891,3209.01366274739,155.777149160537,499891,241951,257940,499891,34251,32048,33020,22007,51014,63080,70767,75274,56021,29616,22499,10294,499891,379382,45747,3398,44443,0,11634,15287,499891,468484,362896,44597,2548,44371,0,1594,12478,31407,16486,1150,850,72,0,10040,2809,2.4,400572,142727,183118,6069,23908,44750,327551,31884,295667,215852,125477,50136,17101,6116,30720,925,29795,393287,270430,325,270105,252159,17946,122857,270105,252159,17946,201207,12934,10637,10682,9411,11301,10494,9140,10576,11310,17725,21082,25637,14708,9149,8406,8015,214296,201207,13089,117344,11145,2451,1122,1557,1361,196,6015,5528,487,106199,119381,23069,96312,306827,36908,269919,59128,4567,54561,367500,30896,336604,44698,13248,31450,,,,43438,12594,30844,,,,,,,,,,30579,9538,21041,351530,25557,325973,491910,404779,49445,26767,8980,1939,475408,145447,91286,32860,14888,5419,994
"27137","05000US27137","St. Louis County, Minnesota","St. Louis County, Minnesota","mn","050","00","ACSSF","0000019",,,,,"27","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196694,196694,31.5965958561006,6225.16428338664,196694,97433,99261,196694,10347,8589,12010,7592,25597,22474,22992,31641,24267,14511,12236,4438,196694,186192,1932,3427,1659,0,189,3295,,,,,,,,,,,,,,,,,,2.18,165748,50233,84639,2082,11898,16896,132559,10890,121669,79106,31287,10169,3224,1188,,,,163137,102899,172,102727,95634,7093,60238,102727,95634,7093,86868,8122,5509,5638,5844,6047,5137,4641,5037,4625,7673,8612,9496,5081,2113,1772,1521,99877,86868,13009,52872,5028,1489,394,448,401,47,2697,2622,75,47844,37486,7537,29949,121186,18713,102473,30061,1887,28174,179491,24965,154526,,,,,,,,,,,,,,,,,,,,,,178187,24367,153820,194662,159963,20973,7857,5335,534,186999,45770,26394,12551,4006,2686,133
"27139","05000US27139","Scott County, Minnesota","Scott County, Minnesota","mn","050","00","ACSSF","0000020",,,,,"27","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126642,126642,355.062102949608,356.675632087871,126642,63845,62797,126642,11311,10749,10210,5759,10346,19736,22775,17857,9944,4726,2357,872,126642,113689,3245,836,5830,0,960,2082,,,,,,,,,,,,,,,,,,2.97,94372,26636,54143,724,3416,9453,78267,4905,73362,53606,27141,5711,1236,318,,,,92863,71968,106,71862,68655,3207,20895,71862,68655,3207,42532,1647,1161,600,997,1302,846,851,2256,1500,4449,4871,7631,5481,3745,3300,1895,45205,42532,2673,31776,1035,72,81,63,63,0,819,801,18,30741,37806,1940,35866,80591,2882,77709,7547,432,7115,113131,3737,109394,,,,,,,,,,,,,,,,,,,,,,109272,3403,105869,124618,110112,6818,6456,938,294,124143,12784,7473,2661,2242,368,40
"27141","05000US27141","Sherburne County, Minnesota","Sherburne County, Minnesota","mn","050","00","ACSSF","0000021",,,,,"27","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86287,86287,197.769557824171,436.300717609502,86287,44422,41865,86287,7167,7505,5853,3835,8682,14126,13332,12161,7287,3541,1899,899,86287,82002,1125,447,952,0,605,1156,,,,,,,,,,,,,,,,,,2.94,65762,19211,38819,68,2088,5576,53245,3189,50056,34074,12892,3592,776,286,,,,64470,47570,85,47485,44821,2664,16900,47485,44821,2664,28467,1073,709,612,650,938,1040,1037,1664,1612,3094,3826,4909,3521,1731,1472,579,31652,28467,3185,,,,,,,,,,,,24076,776,23300,54039,2620,51419,5857,652,5205,80679,3581,77098,,,,,,,,,,,,,,,,,,,,,,79937,3581,76356,84729,74815,3352,5089,1300,173,82062,6534,3003,1516,1636,379,0
"27145","05000US27145","Stearns County, Minnesota","Stearns County, Minnesota","mn","050","00","ACSSF","0000022",,,,,"27","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146051,146051,108.627117855816,1344.51693907462,146051,73732,72319,146051,9462,8947,9294,5844,22822,20050,18672,20254,13501,8494,5868,2843,146051,137277,2332,341,2326,16,2007,1752,146051,143380,136418,2332,341,2326,0,452,1511,2671,859,0,0,0,16,1555,241,2.45,118348,41743,61292,980,6065,8268,89682,9066,80616,51261,21060,7227,2177,853,,,,116730,82880,46,82834,78501,4333,33850,82834,78501,4333,55431,3494,3350,2757,3389,2462,3675,2355,2440,2898,5505,6621,8245,4025,1302,1845,1068,59508,55431,4077,35644,2430,308,593,150,150,0,1379,1366,13,33214,32710,4008,28702,87860,11443,76417,15915,2138,13777,129549,14996,114553,,,,,,,,,,,,,,,,,,,,,,128690,14996,113694,144101,120377,11139,8900,2713,972,134028,28377,17220,6488,3040,1544,85
"27163","05000US27163","Washington County, Minnesota","Washington County, Minnesota","mn","050","00","ACSSF","0000023",,,,,"27","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226475,226475,578.179232826848,391.703795538821,226475,112903,113572,226475,15166,15878,17772,10887,20934,26986,35218,37283,26834,11978,5749,1790,226475,202446,5617,742,10512,152,1763,5243,226475,220383,198687,5514,420,10512,152,186,4912,6092,3759,103,322,0,0,1577,331,2.64,177659,46209,106380,1123,5802,18145,145838,5313,140525,107028,60533,18412,5930,1968,,,,173742,129568,152,129416,124477,4939,44174,129416,124477,4939,85182,2380,2542,2005,2079,2598,2309,3808,3160,2197,7133,11020,14262,10408,7046,6428,5807,88606,85182,3424,63422,2520,549,171,261,199,62,1539,1442,97,60902,59127,3819,55308,146797,6306,140491,18715,943,17772,200788,8525,192263,,,,,,,,,,,,,,,,,,,,,,197076,8343,188733,223764,203456,8442,7714,3627,525,222298,25727,17955,3306,1971,2303,192
"27171","05000US27171","Wright County, Minnesota","Wright County, Minnesota","mn","050","00","ACSSF","0000024",,,,,"27","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117372,117372,177.633356886027,660.754275309384,117372,59230,58142,117372,10615,7429,10012,5370,9506,18855,17918,16665,10884,5455,3530,1133,117372,111922,795,184,1603,0,1410,1458,,,,,,,,,,,,,,,,,,2.61,89316,21644,53827,1284,4331,8230,74440,4625,69815,43437,16686,4280,1401,276,5895,300,5595,87465,67155,95,67060,63834,3226,20310,67060,63834,3226,44443,1591,1411,1369,1311,1631,2408,1409,2805,1603,3646,6747,8862,4335,1981,2230,1104,47915,44443,3472,33394,1186,83,231,162,162,0,710,681,29,32208,33188,1491,31697,73828,3260,70568,8905,628,8277,110521,4828,105693,,,,,,,,,,,,,,,,,,,,,,109675,4828,104847,115109,100645,5377,6984,2072,31,113896,13679,7487,2923,2282,987,0
"28033","05000US28033","DeSoto County, Mississippi","DeSoto County, Mississippi","ms","050","00","ACSSF","0000013",,,,,"28","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149393,149393,312.627616863017,477.862453416773,149393,73562,75831,149393,11465,13093,11660,7587,12250,21799,23023,19738,14918,8521,4645,694,149393,113946,32120,0,1854,0,236,1237,,,,,,,,,,,,,,,,,,2.74,113175,28940,65649,1750,4784,12052,93338,12520,80818,50956,20195,6451,2196,431,,,,110286,81169,102,81067,76932,4135,29117,81067,76932,4135,54360,2070,2671,2530,1347,1349,1838,3486,3271,2929,6537,8090,8182,4851,1899,1930,1380,58670,54360,4310,40418,2325,554,396,52,0,52,1323,974,349,38093,43543,4665,38878,91296,5462,85834,13860,1063,12797,113424,4983,108441,31948,6088,25860,,,,,,,,,,,,,,,,,,,109191,4544,104647,146761,121091,12149,2678,10066,777,146329,32271,18637,6670,1802,4614,548
"28035","05000US28035","Forrest County, Mississippi","Forrest County, Mississippi","ms","050","00","ACSSF","0000014",,,,,"28","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78241,78241,167.69151172319,466.576985298774,78241,38097,40144,78241,6006,5465,5298,2751,13428,10793,10302,8779,6283,4582,2950,1604,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,61472,24251,23638,2034,4249,7300,45293,7065,38228,24412,11342,5181,1480,812,,,,60440,38163,738,37425,34656,2769,22277,37425,34656,2769,29286,3392,3266,3244,2916,944,1435,2392,1192,981,2329,2719,1886,1156,685,441,308,32943,29286,3657,,,,,,,,,,,,19193,7670,11523,46401,10719,35682,8182,950,7232,44680,7182,37498,25264,10204,15060,,,,,,,,,,,,,,,,,,,44630,7182,37448,77115,60455,6804,6413,3346,97,72977,28199,17051,4722,4076,2262,88
"28047","05000US28047","Harrison County, Mississippi","Harrison County, Mississippi","ms","050","00","ACSSF","0000015",,,,,"28","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176105,176105,303.116501315551,580.981237364806,176105,86634,89471,176105,12486,10568,14805,8094,18116,19778,26481,25008,20401,11533,6669,2166,176105,123015,40129,1691,4074,140,1746,5310,176105,169285,120111,39154,932,4012,140,66,4870,6820,2904,975,759,62,0,1680,440,2.6,138246,42407,58850,3766,10233,22990,112036,23011,89025,56639,22014,7951,1377,220,13066,1935,11131,135576,88805,4192,84613,77444,7169,46771,84613,77444,7169,65619,5863,5165,4284,4955,4318,4065,3073,4047,3216,6449,5310,6314,3701,2078,1418,1363,80177,65619,14558,42845,5375,801,223,623,456,167,3728,3019,709,37470,45420,8113,37307,105044,13977,91067,19922,1768,18154,119783,14123,105660,38067,7340,30727,,,,,,,,,,,,,,,,,,,116879,13179,103700,173715,139175,18788,3427,10591,1734,168529,54461,34271,11587,2343,4823,1437
"28049","05000US28049","Hinds County, Mississippi","Hinds County, Mississippi","ms","050","00","ACSSF","0000016",,,,,"28","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249157,249157,286.655988054027,869.184703558472,249157,117965,131192,249157,19839,19157,16681,11847,29817,30864,32338,36043,25678,13550,9214,4129,249157,78473,166471,105,272,0,2498,1338,,,,,,,,,,,,,,,,,,2.63,193480,80292,68607,8407,12810,23364,151816,25542,126274,87779,39219,13970,5089,1257,16918,1284,15634,189547,118793,173,118620,109306,9314,70754,118620,109306,9314,90987,10624,7541,6654,5445,8018,4055,4734,4425,5789,6324,8153,7905,4305,2307,2355,2353,105902,90987,14915,60352,10286,1024,506,1223,635,588,7533,6953,580,50066,66257,25199,41058,149018,26804,122214,25309,3115,22194,75609,5346,70263,160801,48757,112044,,,,,,,,,,,,,,,,,,,74899,5153,69746,244467,194635,34703,8746,5698,685,234220,86316,54633,23394,4289,3412,588
"28059","05000US28059","Jackson County, Mississippi","Jackson County, Mississippi","ms","050","00","ACSSF","0000017",,,,,"28","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130098,130098,178.976223158852,726.901024637952,130098,64378,65720,130098,9329,8893,9210,6741,12729,14595,17915,20406,15714,8788,4635,1143,130098,95395,29054,536,2536,184,974,1419,,,,,,,,,,,,,,,,,,2.65,102666,27377,56097,2322,6101,10769,83196,14418,68778,41267,13903,5058,1413,272,,,,100648,61903,997,60906,56321,4585,38745,60906,56321,4585,48360,3244,2871,2352,3621,4617,3154,3620,1818,2457,4196,5191,5045,1633,1849,1802,890,55788,48360,7428,35687,3912,934,719,135,0,135,2124,1892,232,31775,33591,6905,26686,79897,11408,68489,14108,632,13476,93354,10320,83034,28593,7135,21458,,,,,,,,,,,,,,,,,,,90420,10001,80419,129303,103413,14341,5125,6325,99,127383,36324,20250,7969,3226,4879,0
"28067","05000US28067","Jones County, Mississippi","Jones County, Mississippi","ms","050","00","ACSSF","0000018",,,,,"28","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68553,68553,98.8058080490979,693.815488720411,68553,32506,36047,68553,5510,4528,4348,3542,5852,10163,8686,8584,6519,5289,4153,1379,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,54167,13894,30478,894,4304,4597,44773,9877,34896,18361,6832,3332,1460,548,4477,863,3614,53008,28914,134,28780,27373,1407,24094,28780,27373,1407,26382,3382,2756,2221,1648,1825,1849,1530,1684,822,2062,2755,1594,707,239,647,661,28994,26382,2612,,,,,,,,,,,,17397,5322,12075,38880,8068,30812,10821,1590,9231,47224,7096,40128,,,,,,,,,,,,,,,,,,,,,,46188,6817,39371,68173,57746,7039,2767,509,112,64752,18669,12979,4692,886,0,112
"28075","05000US28075","Lauderdale County, Mississippi","Lauderdale County, Mississippi","ms","050","00","ACSSF","0000019",,,,,"28","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77100,77100,109.593396708128,703.509539040335,77100,36567,40533,77100,5972,4679,6260,3565,7626,9486,9588,10701,8354,5476,3938,1455,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,60189,17325,28030,2113,5278,7443,48998,9301,39697,24369,8482,3265,962,208,,,,59339,37772,1622,36150,31064,5086,21567,36150,31064,5086,31016,4336,2528,3374,2416,2143,2341,1570,1232,980,2144,2790,2366,1262,513,567,454,35219,31016,4203,22187,4655,572,180,245,113,132,3658,3254,404,17532,20476,7408,13068,43915,8595,35320,9681,1298,8383,,,,31675,13988,17687,,,,,,,,,,,,,,,,,,,,,,76001,61051,9584,2781,2488,97,72973,23864,14585,6763,1582,934,0
"28081","05000US28081","Lee County, Mississippi","Lee County, Mississippi","ms","050","00","ACSSF","0000020",,,,,"28","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80349,80349,178.716564338469,449.588991918109,80349,38623,41726,80349,6305,5861,5975,3676,7132,9344,11951,11599,8236,5258,3985,1027,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,62208,16184,32845,1191,4415,7573,51400,10402,40998,25625,10589,3061,800,156,,,,60630,37595,0,37595,35307,2288,23035,37595,35307,2288,30070,2726,2075,2683,2431,1123,1900,1314,1383,1584,3219,3309,2848,1035,527,400,1513,33463,30070,3393,,,,,,,,,,,,21754,4371,17383,46683,6177,40506,9873,1579,8294,56047,5640,50407,,,,,,,,,,,,,,,,,,,,,,55695,5640,50055,79625,62664,7860,6895,1620,586,77649,22502,12416,4539,4773,774,0
"28089","05000US28089","Madison County, Mississippi","Madison County, Mississippi","ms","050","00","ACSSF","0000021",,,,,"28","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89387,89387,124.648827744014,717.110634875528,89387,42182,47205,89387,6743,6763,7277,4166,9524,11264,12831,13065,8661,4607,3384,1102,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,68604,19574,36898,1249,4233,6650,54914,7197,47717,37019,22976,7259,3458,1213,,,,67193,46241,12,46229,43745,2484,20952,46229,43745,2484,34238,3083,1103,916,1553,1257,2379,2197,2058,663,1612,3627,4585,3492,2124,1772,1817,36355,34238,2117,,,,,,,,,,,,24248,3407,20841,55345,6028,49317,8624,1326,7298,52944,2156,50788,33327,8541,24786,,,,,,,,,,,,,,,,,,,51471,2156,49315,87498,71142,6908,7045,2403,0,87029,20342,10843,4483,4217,799,0
"28121","05000US28121","Rankin County, Mississippi","Rankin County, Mississippi","ms","050","00","ACSSF","0000022",,,,,"28","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138362,138362,178.643133815868,774.516193511321,138362,68556,69806,138362,10040,9690,10013,6401,12170,20611,20374,19594,15063,8142,4653,1611,138362,107062,27907,190,1148,0,1466,589,,,,,,,,,,,,,,,,,,2.62,108619,28377,58973,1588,7066,12615,90048,13037,77011,53292,28747,8345,2936,736,,,,107359,73553,247,73306,69927,3379,33806,73306,69927,3379,50418,1580,2919,2798,3140,2919,2918,2495,2261,2736,3129,5803,7104,4555,2530,2055,1476,54727,50418,4309,36259,2024,433,104,282,238,44,1205,901,304,34235,36076,3561,32515,83574,5339,78235,13577,817,12760,104492,5178,99314,,,,,,,,,,,,,,,,,,,,,,103242,5178,98064,135496,113888,9049,8849,3625,85,129249,21470,14143,3748,1814,1765,0
"29019","05000US29019","Boone County, Missouri","Boone County, Missouri","mo","050","00","ACSSF","0000013",,,,,"29","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152435,152435,222.39320622467,685.430110873101,152435,74377,78058,152435,10373,9559,8465,5585,27852,23833,19276,19992,13973,7338,4536,1653,152435,128404,12678,1061,5135,0,1545,3612,,,,,,,,,,,,,,,,,,2.27,124038,47381,60735,1654,4033,10235,90601,6002,84599,61914,41670,18904,7212,4505,,,,122476,85682,21,85661,82008,3653,36794,85661,82008,3653,63938,6216,4116,3528,4834,3395,3585,3113,3497,2054,5050,7960,7599,4593,1387,1768,1243,69228,63938,5290,37356,4043,268,541,322,112,210,2912,2626,286,33313,33248,5193,28055,97861,18020,79841,13190,595,12595,121064,14248,106816,,,,,,,,,,,,,,,,,,,,,,120008,14165,105843,150803,109418,25281,8559,5892,1653,143401,52314,27237,15769,4622,3121,1565
"29021","05000US29021","Buchanan County, Missouri","Buchanan County, Missouri","mo","050","00","ACSSF","0000014",,,,,"29","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86485,86485,211.07779690733,409.730446627552,86485,42633,43852,86485,5748,4817,5978,3675,9038,12064,11554,12058,9031,5986,4401,2135,86485,79118,2746,392,538,0,949,2742,,,,,,,,,,,,,,,,,,2.43,69942,18864,37182,1427,4444,8025,57229,7784,49445,25283,9734,2792,1267,634,,,,69070,43169,0,43169,40492,2677,25901,43169,40492,2677,33671,3432,1612,2619,2872,2518,1645,2482,1091,1575,2913,4062,3094,1524,1054,659,519,37687,33671,4016,,,,,,,,,,,,20140,4155,15985,50205,7045,43160,11521,1068,10453,75833,9413,66420,,,,,,,,,,,,,,,,,,,,,,74309,9250,65059,84881,67832,10396,3832,2750,71,80340,24399,14950,6411,1199,1768,71
"29031","05000US29031","Cape Girardeau County, Missouri","Cape Girardeau County, Missouri","mo","050","00","ACSSF","0000015",,,,,"29","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72740,72740,125.713011877427,578.619499395364,72740,34994,37746,72740,4536,3961,4579,2921,9451,9681,9412,10080,8183,4850,3153,1933,72740,66011,4148,289,891,0,312,1089,,,,,,,,,,,,,,,,,,2.35,59664,15096,34431,1027,3806,5304,47292,7014,40278,22987,12713,5085,1581,776,,,,58799,39132,0,39132,36922,2210,19667,39132,36922,2210,29260,2498,1747,1131,1887,1817,1714,1682,1834,1714,3052,3455,3125,1458,960,622,564,31212,29260,1952,,,,,,,,,,,,15843,2724,13119,44292,5010,39282,8456,718,7738,62589,6829,55760,,,,,,,,,,,,,,,,,,,,,,62129,6756,55373,71941,57717,7499,3448,2855,422,67946,19521,11475,4781,1571,1411,283
"29037","05000US29037","Cass County, Missouri","Cass County, Missouri","mo","050","00","ACSSF","0000016",,,,,"29","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97133,97133,138.961822642256,698.990543971632,97133,47082,50051,97133,6379,7202,7199,4749,7934,13292,14339,14662,10292,6057,3646,1382,97133,89916,3409,818,844,0,1086,1060,,,,,,,,,,,,,,,,,,2.68,76353,16194,46011,1431,4238,8479,63670,4889,58781,33634,13910,4772,754,202,,,,74742,52742,181,52561,50039,2522,22000,52561,50039,2522,36061,1080,1468,1224,669,1636,2344,2250,2074,1460,3115,5453,7016,2607,2068,997,600,38828,36061,2767,,,,,,,,,,,,25003,2273,22730,60442,3882,56560,10591,399,10192,88856,6046,82810,,,,,,,,,,,,,,,,,,,,,,87311,6046,81265,95907,77778,6770,8787,2466,106,95336,17305,8872,3150,3887,1396,0
"29043","05000US29043","Christian County, Missouri","Christian County, Missouri","mo","050","00","ACSSF","0000017",,,,,"29","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73066,73066,129.74270076938,563.160775648381,73066,36055,37011,73066,5684,5895,4639,3367,6069,12173,10633,9730,7000,4292,2529,1055,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,56848,11054,36459,935,2520,5880,47412,4060,43352,26775,11902,2550,416,169,,,,55863,38270,20,38250,37070,1180,17593,38250,37070,1180,27606,1135,1873,1360,1902,1944,1868,1312,1391,1958,2843,3525,3551,1367,722,432,423,29626,27606,2020,,,,,,,,,,,,18732,3177,15555,45523,4291,41232,7548,391,7157,69345,7442,61903,,,,,,,,,,,,,,,,,,,,,,68335,7442,60893,72259,58651,4877,5667,2899,165,71460,13622,7045,1603,2505,2469,0
"29047","05000US29047","Clay County, Missouri","Clay County, Missouri","mo","050","00","ACSSF","0000018",,,,,"29","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211952,211952,534.762085070647,396.348218987887,211952,103607,108345,211952,15736,16161,13812,9101,19475,29517,30945,31644,22967,12300,7204,3090,211952,190950,6667,769,2952,469,2269,7876,211952,201718,184038,6331,697,2952,469,193,7038,10234,6912,336,72,0,0,2076,838,2.63,166243,47669,87750,2765,8223,19836,137667,11901,125766,83093,41912,12684,4340,1284,,,,162933,117820,250,117570,111847,5723,45113,117570,111847,5723,79558,3496,2173,3738,3618,2771,4783,3359,5794,4207,6890,11521,10491,7433,4064,3479,1741,84850,79558,5292,54864,2453,496,439,63,63,0,1455,1353,102,52411,54039,4571,49468,133014,8510,124504,21430,967,20463,188554,9649,178905,,,,,,,,,,,,,,,,,,,,,,181642,8649,172993,208967,170788,22039,9246,5868,1026,206179,47788,28441,12899,3452,2716,280
"29051","05000US29051","Cole County, Missouri","Cole County, Missouri","mo","050","00","ACSSF","0000019",,,,,"29","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73698,73698,188.272062856292,391.444162675657,73698,36567,37131,73698,5274,4145,5326,3000,8122,9438,10214,10952,8202,4336,3489,1200,73698,63207,7424,419,1097,0,705,846,,,,,,,,,,,,,,,,,,2.4,58953,16385,30081,1732,3490,7265,47831,6387,41444,27702,15182,5410,2152,1122,,,,57851,39537,149,39388,38248,1140,18314,39388,38248,1140,29769,2190,1335,985,2456,2107,2058,1274,2332,1254,2364,2829,4120,2637,985,641,202,32068,29769,2299,,,,,,,,,,,,17458,2322,15136,45048,4436,40612,8568,812,7756,61779,5225,56554,,,,,,,,,,,,,,,,,,,,,,61236,5034,56202,72887,58438,7943,5083,1188,235,70550,22228,12796,5857,2488,1022,65
"29071","05000US29071","Franklin County, Missouri","Franklin County, Missouri","mo","050","00","ACSSF","0000020",,,,,"29","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100045,100045,108.413370254918,922.810533098995,100045,50034,50011,100045,6626,7307,6722,4500,8505,13581,13880,15270,10720,7049,4098,1787,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,79390,19116,44156,939,5192,9987,66385,11278,55107,30381,9800,3423,930,332,,,,77717,50718,0,50718,47598,3120,26999,50718,47598,3120,37322,1886,2600,1915,2043,2672,2326,1833,1668,1444,4403,3828,5405,2690,1390,714,505,42981,37322,5659,,,,,,,,,,,,24208,3350,20858,61870,5279,56591,12593,774,11819,95567,9369,86198,,,,,,,,,,,,,,,,,,,,,,95209,9040,86169,98766,88419,5320,3467,1560,0,98339,20405,13871,3954,1323,1257,0
