Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"24043","05000US24043","Washington County, Maryland","Washington County, Maryland","md","050","00","ACSSF","0000024",,,,,"24","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149573,149573,326.723989988127,457.796196739136,149573,75053,74520,149573,8767,9045,9568,5908,12802,18504,19649,22703,19363,13002,6716,3546,149573,124917,14657,981,2544,29,680,5765,149573,143198,121181,14414,314,2316,29,0,4944,6375,3736,243,667,228,0,680,821,2.58,122193,36337,57562,3801,9267,15226,103483,13615,89868,50867,20912,8422,1545,339,,,,119663,72437,97,72340,64502,7838,47226,72340,64502,7838,54722,3108,3470,2416,3260,2062,2999,2326,2707,2439,5405,6718,6517,3284,3384,2375,2252,61211,54722,6489,35864,3584,958,334,192,63,129,2100,1950,150,32280,32251,7282,24969,86460,11007,75453,21920,1662,20258,120487,14199,106288,,,,,,,,,,,,,,,,,,,,,,117058,13809,103249,148498,128668,12154,3429,3922,325,139947,51438,40586,7051,945,2681,175,141643,9432,132211,58430,94643
"24045","05000US24045","Wicomico County, Maryland","Wicomico County, Maryland","md","050","00","ACSSF","0000025",,,,,"24","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101539,101539,271.192866703658,374.416190345283,101539,48352,53187,101539,6075,6255,6266,3651,16311,12034,11080,12920,12427,8564,3872,2084,101539,69749,26318,0,3298,0,647,1527,,,,,,,,,,,,,,,,,,2.63,82943,30879,36855,2406,4781,8022,62981,5992,56989,36377,18243,8376,2073,832,,,,81586,53247,86,53161,49935,3226,28339,53161,49935,3226,37036,2122,1202,1903,3049,1863,1976,1737,1901,1343,4131,2908,4883,2940,2469,1524,1085,42155,37036,5119,24049,2841,913,369,401,100,301,1158,1068,90,21208,22013,4967,17046,61709,10277,51432,14033,1038,12995,66666,9980,56686,,,,,,,,,,,,,,,,,,,,,,62559,8390,54169,100795,83737,7864,6063,2935,196,96673,39454,27205,5390,4618,2100,141,100201,8507,91694,39099,66983
"24510","05000US24510","Baltimore city, Maryland","Baltimore city, Maryland","md","050","00","ACSSF","0000026",,,,,"24","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622793,622793,7694.14082439924,80.943800511817,622793,294080,328713,622793,41672,38968,31829,19379,67696,115321,75215,80381,75625,44208,23746,8753,622793,188819,390044,1565,16984,108,11584,13689,622793,593345,174627,386599,1337,16984,108,1781,11909,29448,14192,3445,228,0,0,9803,1780,2.5,510324,264705,137377,19991,31969,56282,423249,66212,357037,223041,127085,61972,21801,9383,30019,1732,28287,503915,307422,248,307174,270867,36307,196493,307174,270867,36307,238897,31740,16507,13710,12376,13320,13364,12834,9279,10399,17771,22169,25109,14289,8453,9012,8565,297027,238897,58130,124359,22284,2363,1346,2608,1948,660,15967,12756,3211,102075,129789,42836,86953,394669,86012,308657,74051,12376,61675,180467,26441,154026,377332,104480,272852,,,,,,,,,,,,,,,,28222,6260,21962,167016,23144,143872,615275,510411,66825,19811,14092,4136,589781,306305,233322,50550,11226,8272,2935,612404,51894,560510,279726,347829
"25001","05000US25001","Barnstable County, Massachusetts","Barnstable County, Massachusetts","ma","050","00","ACSSF","0000011",,,,,"25","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214914,214914,545.860521165065,393.715961618355,214914,102195,112719,214914,7577,8595,11299,6635,15705,18270,19298,30683,36861,32569,19924,7498,214914,199233,6312,965,3396,0,1133,3875,214914,209142,195557,5704,842,3396,0,591,3052,5772,3676,608,123,0,0,542,823,2.22,187443,48792,98286,2363,15682,22320,165103,6011,159092,121163,73191,31904,8705,4229,,,,185358,111288,398,110890,104476,6414,74070,110890,104476,6414,95697,3227,4310,4964,5479,3314,4070,3296,4715,4056,6939,10154,11665,10241,8003,5836,5428,161721,95697,66024,56914,2570,320,1000,274,274,0,976,931,45,54344,33458,3481,29977,120208,9595,110613,58545,3273,55272,196770,14037,182733,,,,,,,,,,,,,,,,,,,,,,193197,13040,180157,213238,192875,11637,4115,3171,1440,210428,39972,30488,6348,1057,1486,593,212636,6751,205885,95143,158536
"25003","05000US25003","Berkshire County, Massachusetts","Berkshire County, Massachusetts","ma","050","00","ACSSF","0000012",,,,,"25","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128715,128715,138.875881771268,926.834799234591,128715,62445,66270,128715,6147,5563,6426,4921,12905,13843,13017,18659,20569,14551,7791,4323,128715,116937,4542,503,1924,0,2580,2229,,,,,,,,,,,,,,,,,,2.23,110579,37572,47895,1699,7506,15907,92753,8493,84260,55242,28847,12845,3782,1752,,,,109072,70848,9,70839,64714,6125,38224,70839,64714,6125,54706,3967,3092,3886,3748,2797,2953,2649,2234,1910,4076,5429,6765,4098,2250,2271,2581,68333,54706,13627,31197,3118,209,259,549,455,94,2101,2000,101,28079,22409,4628,17781,74888,8803,66085,25197,1793,23404,112045,12626,99419,,,,,,,,,,,,,,,,,,,,,,110700,12296,98404,127408,110876,10811,1812,2577,1332,120576,35176,24280,7164,838,1856,1038,126413,5016,121397,61869,83251
"25005","05000US25005","Bristol County, Massachusetts","Bristol County, Massachusetts","ma","050","00","ACSSF","0000013",,,,,"25","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554194,554194,1001.92198598404,553.130890181731,554194,267949,286245,554194,29055,32476,34200,21421,53521,68111,71146,84265,72956,48668,25086,13289,554194,474820,22162,1244,11559,0,29236,15173,554194,515694,462594,20440,282,11559,0,8543,12276,38500,12226,1722,962,0,0,20693,2897,2.53,458463,156736,216890,9075,28664,47098,383521,67057,316464,197765,98727,35103,7890,2542,28887,577,28310,450380,297841,119,297722,277554,20168,152539,297722,277554,20168,212901,15056,13617,10984,10066,8650,9946,8669,10441,7639,13553,17935,30339,20556,13948,12043,9459,231285,212901,18384,143055,14079,1447,1626,1265,666,599,9741,8241,1500,128976,115770,20089,95681,340101,37174,302927,82887,9190,73697,462281,44898,417383,21426,5599,15827,,,,,,,,,,28234,11236,16998,,,,37391,15361,22030,450305,41048,409257,549005,482588,42538,13178,6920,3781,532803,178216,136562,26709,8562,3435,2948,547681,19860,527821,221895,380694
"25009","05000US25009","Essex County, Massachusetts","Essex County, Massachusetts","ma","050","00","ACSSF","0000014",,,,,"25","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769091,769091,1561.48238655337,492.539017169192,769091,370485,398606,769091,43599,45321,49540,30906,72300,90454,94596,117283,105717,66286,34365,18724,769091,604859,26411,2894,27437,0,88043,19447,769091,626107,560829,21716,734,27336,0,3626,11866,142984,44030,4695,2160,101,0,84417,7581,2.61,630631,211906,305124,11979,39432,62190,527425,57319,470106,338551,205331,82866,20897,7688,42246,1474,40772,621243,417070,187,416883,388687,28196,204173,416883,388687,28196,287808,16871,13814,12511,11544,11174,11082,9560,9731,9981,19209,27155,34434,26302,20101,26889,27450,307806,287808,19998,192552,15604,2428,2722,1327,1256,71,9127,7643,1484,176948,166923,25103,141820,471045,43075,427970,115244,11525,103719,591754,44132,547622,,,,,,,,,,,,,87118,26567,60551,,,,140687,38168,102519,548747,34616,514131,760379,676205,53791,13679,12133,4571,743650,248235,200566,32711,5946,6774,2238,762431,25801,736630,293494,535158
"25011","05000US25011","Franklin County, Massachusetts","Franklin County, Massachusetts","ma","050","00","ACSSF","0000015",,,,,"25","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70862,70862,101.327554382123,699.33593514719,70862,34826,36036,70862,3489,3580,3419,2431,5466,8877,8179,10245,12300,7804,3077,1995,70862,66212,1088,125,1525,0,642,1270,,,,,,,,,,,,,,,,,,2.32,60374,17955,30154,631,3646,7988,52477,4481,47996,33901,18825,9527,1754,794,,,,59253,39756,0,39756,37755,2001,19497,39756,37755,2001,29859,1485,2509,2294,1573,781,1551,1264,1166,1176,2048,3328,4212,2728,1524,1283,937,33670,29859,3811,18331,1317,123,178,78,42,36,938,764,174,17014,12611,1885,10726,44650,5534,39116,12472,724,11748,65157,6843,58314,,,,,,,,,,,,,,,,,,,,,,63719,6278,57441,70071,62131,4192,2118,1395,235,68441,17926,13192,2330,1438,891,75,70047,1608,68439,30096,51048
"25013","05000US25013","Hampden County, Massachusetts","Hampden County, Massachusetts","ma","050","00","ACSSF","0000016",,,,,"25","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468161,468161,758.586202915094,617.149373665052,468161,225120,243041,468161,27684,27008,31514,19205,51245,59711,53341,64978,62422,38708,20085,12260,468161,371039,39262,1721,10243,207,33270,12419,468161,359372,302002,36262,507,10243,29,2479,7850,108789,69037,3000,1214,0,178,30791,4569,2.57,381955,149561,155445,8961,23811,44177,311505,49009,262496,174452,85832,37149,7385,3492,26928,1467,25461,374896,237685,675,237010,214846,22164,137211,237010,214846,22164,176742,14234,12791,10893,9058,10210,10493,7977,6932,6702,13258,15833,20463,15279,8350,7472,6797,191788,176742,15046,114168,15701,2354,2229,592,493,99,10526,9753,773,98467,102720,26702,76018,282910,46191,236719,67943,7398,60545,358832,50954,307878,38431,6872,31559,,,,,,,,,,32430,16512,15918,,,,106577,47339,59238,291163,22531,268632,463855,398250,44694,8336,9755,2820,449628,174973,130150,33672,3312,6289,1550,462493,14618,447875,220220,289509
"25015","05000US25015","Hampshire County, Massachusetts","Hampshire County, Massachusetts","ma","050","00","ACSSF","0000017",,,,,"25","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160939,160939,305.23630920911,527.260339430144,160939,74951,85988,160939,5282,7510,7348,4949,37132,16941,16262,20197,21248,13952,6796,3322,160939,142734,4849,327,8703,83,1278,2965,160939,152419,136386,4388,253,8703,83,0,2606,8520,6348,461,74,0,0,1278,359,2.37,140799,63729,51855,2559,8322,14334,98718,7356,91362,67631,41933,20860,7501,4881,,,,139713,90495,94,90401,83200,7201,49218,90401,83200,7201,58332,5765,3191,2063,2601,2915,2706,2622,2550,1748,4309,4814,8298,5583,3193,2822,3152,62885,58332,4553,,,,,,,,,,,,24475,3580,20895,90742,17240,73502,23128,1925,21203,125745,18064,107681,,,,,,,,,,,,,,,,,,,,,,120158,16968,103190,160251,124669,17151,11521,5587,1323,137665,44969,32659,5935,3831,1698,846,159560,6939,152621,53301,118474
"25017","05000US25017","Middlesex County, Massachusetts","Middlesex County, Massachusetts","ma","050","00","ACSSF","0000018",,,,,"25","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570315,1570315,1920.12183707248,817.820499554438,1570315,767001,803314,1570315,88185,87204,91192,56449,152400,238431,208818,230242,197519,120562,67172,32141,1570315,1234546,76385,2519,170468,487,37919,47991,1570315,1452211,1165168,73771,1711,170301,76,7488,33696,118104,69378,2614,808,167,411,30431,14295,2.58,1303734,476690,633669,20355,66666,106354,1094885,84603,1010282,782622,573060,281672,89392,48507,83777,2461,81316,1284446,893985,1804,892181,846594,45587,390461,892181,846594,45587,585634,29748,20529,20266,21581,15602,17806,15819,18178,15525,38964,48211,71103,61241,48792,62298,79971,618976,585634,33342,369603,23059,4090,4562,1963,1388,575,12444,10671,1773,346544,319595,30473,289122,981309,87773,893536,212464,17483,194981,1196907,86367,1110540,71502,15084,56418,,,,162049,18746,143303,,,,34755,8740,26015,45326,6207,39119,112397,24930,87467,1129321,73557,1055764,1552189,1333628,114509,39460,42143,22449,1492672,492545,366844,64323,21759,25035,14584,1553995,43252,1510743,441119,1243204
"25021","05000US25021","Norfolk County, Massachusetts","Norfolk County, Massachusetts","ma","050","00","ACSSF","0000019",,,,,"25","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692254,692254,1747.62779686019,396.11065997217,692254,331911,360343,692254,37580,42820,42092,27111,61350,84830,88437,106829,92833,58015,32171,18186,692254,556324,43023,809,68585,56,6420,17037,692254,664589,537606,41578,715,68538,56,1291,14805,27665,18718,1445,94,47,0,5129,2232,2.59,569762,188842,290319,9524,34744,46333,481301,28378,452923,354469,249759,110975,35071,15201,,,,559654,390975,0,390975,365131,25844,168679,390975,365131,25844,260058,10237,8104,8353,9103,6976,7041,5828,7327,8111,15106,22369,33965,28166,21512,26817,41043,272917,260058,12859,170415,7113,1374,943,272,203,69,4524,3594,930,163302,148398,9907,138491,422575,25208,397367,103845,7553,96292,543450,29250,514200,41199,4866,36333,,,,67417,5756,61661,,,,,,,,,,26099,4032,22067,525512,26818,498694,685045,610914,27668,25969,13698,6796,667028,163365,123092,13828,13490,8353,4602,683970,17551,666419,185721,567831
"25023","05000US25023","Plymouth County, Massachusetts","Plymouth County, Massachusetts","ma","050","00","ACSSF","0000020",,,,,"25","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507022,507022,769.236506486255,659.123683970737,507022,246466,260556,507022,26918,29177,36237,21940,43286,52492,61649,81218,71810,48516,24590,9189,507022,429097,47245,303,5711,301,9784,14581,507022,488540,418706,43547,225,5711,47,6782,13522,18482,10391,3698,78,0,254,3002,1059,2.7,414690,130615,209447,7269,25739,41620,349464,27093,322371,221958,119011,44356,11307,3538,27654,1199,26455,407935,276889,67,276822,258445,18377,131046,276822,258445,18377,183251,7850,5961,6917,7693,6218,7888,6278,7637,5435,13084,16731,24762,19651,14725,16743,15678,202493,183251,19242,129932,8010,1092,740,1139,935,204,5039,4286,753,121922,112272,12913,99359,303450,23294,280156,79498,3644,75854,420508,25273,395235,45226,9373,35853,,,,,,,,,,,,,,,,,,,410654,21961,388693,502153,442013,30826,17816,7193,4305,490616,109855,81226,14389,7541,2929,3770,500000,14962,485038,177413,377352
"25025","05000US25025","Suffolk County, Massachusetts","Suffolk County, Massachusetts","ma","050","00","ACSSF","0000021",,,,,"25","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767254,767254,13170.4980441812,58.2555038865045,767254,371061,396193,767254,43619,35160,33325,20474,111551,173936,98211,89076,77715,46798,25312,12077,767254,430565,167529,2398,66467,59,52596,47640,767254,600210,354373,152291,1155,65861,59,9051,17420,167044,76192,15238,1243,606,0,43545,30220,2.43,655150,360878,194303,19148,27224,53597,523125,84368,438757,318568,221212,98735,31976,12301,46280,419,45861,648139,436865,707,436158,400121,36037,211274,436158,400121,36037,295187,34180,22899,14123,13883,10903,12339,9954,8597,9971,18347,25498,30305,24910,16395,20059,22824,318318,295187,23131,144246,23402,3751,2113,2452,1509,943,15086,13044,2042,120844,131444,41914,89530,510983,100287,410696,80910,14945,65965,400469,62103,338366,163266,43013,120253,,,,60152,18355,41797,,,,51407,18971,32436,45623,14039,31584,162441,50569,111872,326845,44237,282608,758029,614590,71023,25958,29623,16835,709261,444954,343384,52756,17261,19472,12081,760133,39295,720838,297844,481046
"25027","05000US25027","Worcester County, Massachusetts","Worcester County, Massachusetts","ma","050","00","ACSSF","0000022",,,,,"25","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813475,813475,538.475095187717,1510.70125112549,813475,400543,412932,813475,45316,43794,56719,32819,80784,100041,102844,127014,109261,63993,32673,18217,813475,694267,38156,1691,36870,136,16762,25593,813475,727969,638731,34496,1348,36697,64,1807,14826,85506,55536,3660,343,173,72,14955,10767,2.62,667646,228077,323680,10941,35188,69760,554043,55032,499011,332976,191474,68447,17178,7607,45875,1308,44567,656925,443614,279,443335,412663,30672,213311,443335,412663,30672,299841,17926,15581,13067,12406,12287,14244,10211,9305,9859,21398,30635,37770,32694,20385,22073,20000,329081,299841,29240,201612,16611,2341,2532,2335,1627,708,9403,7933,1470,185001,174746,26373,148373,501781,53659,448122,110098,10549,99549,673038,68195,604843,35562,7701,27861,,,,36145,4225,31920,,,,,,,24395,4854,19541,81907,25573,56334,619348,52447,566901,805213,710441,61533,16838,11257,5144,777170,249529,194694,38772,7724,5792,2547,800921,21420,779501,280838,596125
"26005","05000US26005","Allegan County, Michigan","Allegan County, Michigan","mi","050","00","ACSSF","0000013",,,,,"26","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113847,113847,137.957373186534,825.233167103477,113847,55972,57875,113847,6821,8796,8097,4686,8565,13386,13692,17084,15611,10398,4791,1920,113847,108042,1969,1214,685,0,602,1335,,,,,,,,,,,,,,,,,,2.7,90133,22657,52656,734,4441,9645,76882,6753,70129,39291,17385,5442,1121,513,,,,88618,55698,0,55698,53341,2357,32920,55698,53341,2357,41779,2283,1838,1880,2348,2097,1767,3273,1802,2036,4079,4812,5606,4197,1631,1304,826,49759,41779,7980,30263,2550,743,467,269,228,41,1071,951,120,27713,27980,3775,24205,68026,7352,60674,16677,1358,15319,106999,11514,95485,,,,,,,,,,,,,,,,,,,,,,100026,9677,90349,112722,98808,7206,5622,1009,77,111586,21670,14163,4308,2862,337,0,113119,7268,105851,34076,86987
"26017","05000US26017","Bay County, Michigan","Bay County, Michigan","mi","050","00","ACSSF","0000014",,,,,"26","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106179,106179,240.059799847765,442.302293292479,106179,51753,54426,106179,5871,5562,6728,4211,7938,13260,12513,14870,15739,10750,6516,2221,106179,100324,1742,171,578,0,547,2817,,,,,,,,,,,,,,,,,,2.45,88018,27897,41723,971,6834,10593,75869,9674,66195,39731,14287,4412,1477,328,,,,86130,49558,0,49558,45622,3936,36572,49558,45622,3936,42706,3326,2339,2935,2472,3062,2070,1903,2433,2330,2192,5038,5647,2729,1764,1447,1019,48020,42706,5314,27371,3612,574,484,390,390,0,2164,1806,358,23759,21872,6059,15813,63981,10587,53394,18905,1728,17177,99011,15788,83223,,,,,,,,,,,,,,,,,,,,,,94710,14216,80494,105331,91757,9038,2937,1391,208,103768,21751,15237,4072,1999,335,108,105243,5979,99264,45741,73389
"26021","05000US26021","Berrien County, Michigan","Berrien County, Michigan","mi","050","00","ACSSF","0000015",,,,,"26","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155233,155233,273.419286087083,567.747075276024,155233,75560,79673,155233,9447,9286,9739,6395,13157,17721,17810,22326,22134,15064,8724,3430,155233,123053,23734,590,3178,71,1090,3517,155233,147291,116869,23468,590,3106,71,48,3139,7942,6184,266,0,72,0,1042,378,2.38,126761,36132,65909,2225,8049,14446,107209,11033,96176,64576,28858,11713,2852,902,,,,124724,76000,17,75983,70955,5028,48724,75983,70955,5028,62984,5489,3803,3508,3786,5331,3269,2922,3926,2070,4488,6060,7614,4966,1974,1777,2001,76737,62984,13753,42063,5564,1293,1029,463,343,120,2779,2221,558,36499,34286,8666,25620,89834,15490,74344,26584,2087,24497,120698,15057,105641,22531,9173,13358,,,,,,,,,,,,,,,,,,,114864,12992,101872,153178,129150,14206,2709,6145,968,148001,44775,30719,9232,1889,2935,0,154123,16803,137320,57480,103376
"26025","05000US26025","Calhoun County, Michigan","Calhoun County, Michigan","mi","050","00","ACSSF","0000016",,,,,"26","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134878,134878,190.98121568627,706.236995692644,134878,66246,68632,134878,8566,7968,9338,5430,12361,16004,16576,18310,18528,12268,6419,3110,134878,111921,14443,1514,3010,0,412,3578,,,,,,,,,,,,,,,,,,2.5,109006,35453,49801,2054,6797,14901,91215,9156,82059,49698,18855,5634,1460,646,,,,107335,61695,288,61407,56162,5245,45640,61407,56162,5245,52385,4252,2650,3050,3136,3960,3344,3099,2049,3000,5667,5393,5685,2892,1381,1608,1219,60685,52385,8300,32992,3510,297,345,277,159,118,2591,2413,178,29482,30478,6757,23721,80002,11101,68901,21000,1608,19392,109089,12304,96785,14153,4847,9306,,,,,,,,,,,,,,,,,,,103727,11200,92527,132858,108353,16466,5652,2031,356,128971,31344,20829,7068,2513,934,0,133062,10480,122582,52664,90160
"26037","05000US26037","Clinton County, Michigan","Clinton County, Michigan","mi","050","00","ACSSF","0000017",,,,,"26","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77297,77297,136.468607081664,566.408653630828,77297,38310,38987,77297,4023,4977,5169,3396,8420,8444,9325,11256,10517,6954,3554,1262,77297,72363,1190,251,1258,0,254,1981,,,,,,,,,,,,,,,,,,2.69,63128,19645,34488,598,3239,5158,51312,3271,48041,34334,16033,5689,2113,1032,,,,62164,38001,107,37894,35723,2171,24163,37894,35723,2171,28448,1621,908,967,1389,1043,1903,1542,1958,1163,1975,3425,3991,2719,1334,1261,1249,30871,28448,2423,,,,,,,,,,,,17107,2035,15072,47749,6421,41328,11428,320,11108,71385,6940,64445,,,,,,,,,,,,,,,,,,,,,,68811,6706,62105,76286,66388,3277,6211,221,189,75527,16432,11263,1554,3283,171,161,76584,2860,73724,22471,64187
"26045","05000US26045","Eaton County, Michigan","Eaton County, Michigan","mi","050","00","ACSSF","0000018",,,,,"26","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108579,108579,188.774677132541,575.177781518679,108579,52600,55979,108579,5741,7065,6449,4417,9492,13307,13064,15379,15476,10661,5233,2295,108579,93914,7068,349,2400,0,1841,3007,108579,102862,90659,6907,296,2400,0,84,2516,5717,3255,161,53,0,0,1757,491,2.42,89324,25198,48171,765,5341,9849,75415,5556,69859,47296,18107,5444,1557,554,,,,88256,56208,83,56125,52282,3843,32048,56125,52282,3843,44115,2030,2158,1886,2173,2423,1977,2597,1742,2098,4125,5704,6349,3770,1812,1840,1431,47061,44115,2946,30099,2319,195,408,154,94,60,1562,1347,215,27780,23048,2691,20357,65845,5940,59905,17797,1286,16511,92214,8213,84001,,,,,,,,,,,,,,,,,,,,,,88959,7704,81255,107387,92572,5764,7494,1020,537,105706,26140,19500,2567,3557,456,60,107829,7066,100763,34233,85498
"26049","05000US26049","Genesee County, Michigan","Genesee County, Michigan","mi","050","00","ACSSF","0000019",,,,,"26","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412895,412895,648.22328261934,636.964161996117,412895,199131,213764,412895,24856,24470,29684,17715,38005,47526,50645,58030,56978,36692,20953,7341,412895,309897,82783,2140,4512,103,1802,11658,412895,399511,299207,82406,2140,4464,103,602,10589,13384,10690,377,0,48,0,1200,1069,2.44,333885,111374,149760,6305,21017,45429,278165,29257,248908,161688,56381,20458,4708,1747,21597,1020,20577,327545,181066,348,180718,159125,21593,146479,180718,159125,21593,167096,15314,11554,13221,10408,9559,10159,9426,8694,7185,15136,15674,17517,8836,5421,5453,3539,190905,167096,23809,108005,18062,3844,1274,2682,2116,566,10262,8620,1642,89943,95373,32351,63022,249061,50835,198226,63914,4708,59206,306935,50068,256867,81338,30454,50884,,,,,,,,,,,,,,,,13350,3315,10035,296279,47483,248796,407789,348611,42244,10380,6225,329,402587,131907,92558,27940,6687,4654,68,410449,27077,383372,186074,264868
"26055","05000US26055","Grand Traverse County, Michigan","Grand Traverse County, Michigan","mi","050","00","ACSSF","0000020",,,,,"26","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90782,90782,195.506252886309,464.343204678941,90782,44786,45996,90782,4952,5273,5346,3288,6926,11890,10389,12838,14414,8882,4726,1858,90782,86081,1325,1266,696,0,288,1126,,,,,,,,,,,,,,,,,,2.44,75211,18658,39936,300,4885,11432,64997,3561,61436,44852,21833,8257,2702,610,,,,74142,47316,0,47316,44793,2523,26826,47316,44793,2523,35935,1153,1998,1433,2042,3001,1362,1637,1553,1623,2783,6042,4780,2863,1729,691,1245,42329,35935,6394,,,,,,,,,,,,18339,1752,16587,54752,4588,50164,15078,981,14097,84491,5955,78536,,,,,,,,,,,,,,,,,,,,,,82358,5946,76412,89677,75830,7982,3643,1854,368,86658,18619,11478,4236,1501,1291,113,88942,7224,81718,31184,65153
